reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260118,LUA,pp,15,13,5,8,0
20260301,LUA,pp,14,13,1,9,3
20260217,LUA,cod,17,14,9,4,1
20260322,LUA,pp,14,14,7,7,0
20260225,LUA,cod,16,15,7,6,2
20260222,LUA,pp,16,16,11,4,1
20260208,LUA,pp,16,16,2,10,4
20260222,LUA,cod,17,16,2,13,1
20251229,LUA,cod,21,16,7,9,0
20260219,LUA,cod,19,17,13,4,0
20260314,LUA,cod,20,17,14,1,2
20260110,LUA,cod,19,17,16,0,1
20260224,LUA,cod,19,17,13,4,0
20251225,LUA,cod,22,18,9,9,0
20260102,LUA,cod,31,18,6,9,3
20260101,LUA,cod,20,19,13,5,1
20260115,LUA,cod,21,19,11,8,0
20260228,LUA,cod,20,19,16,0,3
20260303,LUA,cod,27,19,14,4,1
20260216,LUA,cod,19,19,11,5,3
20260302,LUA,cod,25,20,9,11,0
20260304,LUA,pp,23,21,17,3,1
20260306,LUA,cod,24,21,12,6,3
20260109,LUA,cod,23,21,12,9,0
20260111,LUA,pp,24,21,1,16,4
20260306,LUA,pp,24,21,11,4,6
20260104,LUA,pp,23,21,4,15,2
20260320,LUA,cod,28,22,11,11,0
20260123,LUA,cod,27,23,15,8,0
20260103,LUA,cod,24,23,14,2,7
20260108,LUA,cod,27,24,11,12,1
20260220,LUA,cod,27,25,17,7,1
20260220,LUA,pp,27,26,18,7,1
20260120,LUA,cod,28,26,15,8,3
20260126,LUA,pp,27,26,10,15,1
20260117,LUA,cod,28,26,14,7,5
20260310,LUA,pp,32,26,8,14,4
20260206,LUA,cod,29,27,18,7,2
20260302,LUA,pp,28,27,15,8,4
20251226,LUA,cod,35,27,5,21,1
20260312,LUA,cod,29,27,3,21,3
20260127,LUA,cod,30,27,14,13,0
20251227,LUA,cod,29,27,17,5,5
20260213,LUA,cod,30,27,19,7,1
20260201,LUA,pp,34,27,2,15,10
20260113,LUA,cod,32,28,17,7,4
20260227,LUA,pp,31,28,14,8,6
20260129,LUA,cod,31,29,22,4,3
20260218,LUA,cod,34,29,18,11,0
20260310,LUA,cod,30,29,14,10,5
20260223,LUA,cod,36,30,9,13,8
20260305,LUA,cod,30,30,19,6,5
20260105,LUA,cod,35,31,23,7,1
20260316,LUA,cod,33,31,11,17,3
20260106,LUA,cod,35,31,20,9,2
20260122,LUA,cod,31,31,23,7,1
20260309,LUA,cod,34,31,26,2,3
20260204,LUA,cod,33,31,16,13,2
20260226,LUA,pp,36,32,20,7,5
20260227,LUA,cod,36,32,22,1,9
20260218,LUA,pp,41,33,17,11,5
20260303,LUA,pp,41,33,20,4,9
20260321,LUA,cod,36,33,31,1,1
20260114,LUA,pp,39,33,13,19,1
20251230,LUA,cod,42,33,17,14,2
20260221,LUA,cod,38,34,23,4,7
20260317,LUA,cod,34,34,23,9,2
20260219,LUA,pp,53,35,18,12,5
20260312,LUA,pp,45,35,21,13,1
20260311,LUA,cod,37,36,10,23,3
20260202,LUA,cod,37,36,13,20,3
20260209,LUA,cod,37,36,24,9,3
20260319,LUA,cod,42,37,29,5,3
20260313,LUA,cod,38,37,31,4,2
20260203,LUA,cod,43,37,19,14,4
20260211,LUA,cod,39,37,24,12,1
20260116,LUA,cod,40,37,28,9,0
20260217,LUA,pp,45,38,22,11,5
20260112,LUA,cod,45,38,19,15,4
20260207,LUA,cod,42,39,19,8,12
20260223,LUA,pp,45,39,19,18,2
20260224,LUA,pp,55,39,20,12,7
20260221,LUA,pp,45,40,19,6,15
20260119,LUA,cod,66,41,33,5,3
20260316,LUA,pp,49,41,15,21,5
20260130,LUA,cod,47,42,31,5,6
20260212,LUA,cod,46,42,29,12,1
20260210,LUA,cod,49,42,29,13,0
20260205,LUA,cod,47,44,34,10,0
20260314,LUA,pp,54,44,31,2,11
20260318,LUA,cod,49,44,33,7,4
20260131,LUA,cod,47,45,9,8,28
20260317,LUA,pp,53,45,29,11,5
20260103,LUA,pp,50,46,27,5,14
20260311,LUA,pp,48,46,20,17,9
20251230,LUA,pp,52,47,32,12,3
20260128,LUA,cod,48,47,34,9,4
20260214,LUA,cod,53,47,37,2,8
20260124,LUA,cod,50,47,37,4,6
20260307,LUA,pp,54,49,35,3,11
20260121,LUA,cod,51,49,40,7,2
20260309,LUA,pp,55,50,23,20,7
20260318,LUA,pp,59,51,28,10,13
20251227,LUA,pp,62,54,29,7,18
20251225,LUA,pp,62,56,32,20,4
20251229,LUA,pp,62,57,23,26,8
20260228,LUA,pp,58,58,23,8,27
20260101,LUA,pp,64,58,8,47,3
20260225,LUA,pp,64,58,34,20,4
20260313,LUA,pp,62,60,37,15,8
20260115,LUA,pp,66,61,24,30,7
20260102,LUA,pp,74,62,29,21,12
20251231,LUA,pp,82,63,26,26,11
20260107,LUA,cod,80,67,59,6,2
20260109,LUA,pp,77,72,29,34,9
20251231,LUA,cod,80,73,57,14,2
20251226,LUA,pp,76,73,33,33,7
20260307,LUA,cod,76,74,50,1,23
20260122,LUA,pp,88,75,42,25,8
20260305,LUA,pp,83,77,28,17,32
20260226,LUA,cod,78,77,67,6,4
20260108,LUA,pp,85,79,32,34,13
20260110,LUA,pp,91,81,61,6,14
20260113,LUA,pp,94,84,37,28,19
20260125,LUA,pp,85,84,75,3,6
20260319,LUA,pp,89,87,81,2,4
20260120,LUA,pp,93,87,37,33,17
20260216,LUA,pp,89,88,65,22,1
20260106,LUA,pp,90,88,51,29,8
20260203,LUA,pp,104,89,53,32,4
20260129,LUA,pp,96,91,57,29,5
20260121,LUA,pp,117,92,47,37,8
20260107,LUA,pp,104,92,38,49,5
20260112,LUA,pp,101,93,35,26,32
20260116,LUA,pp,97,93,34,55,4
20260119,LUA,pp,107,93,44,41,8
20260117,LUA,pp,111,101,29,27,45
20260124,LUA,pp,188,104,40,35,29
20260127,LUA,pp,130,111,62,42,7
20260321,LUA,pp,118,111,101,1,9
20260204,LUA,pp,125,114,50,57,7
20260214,LUA,pp,123,116,82,17,17
20260213,LUA,pp,125,121,72,46,3
20260130,LUA,pp,127,123,49,23,51
20260207,LUA,pp,131,125,77,17,31
20260320,LUA,pp,138,128,90,32,6
20260128,LUA,pp,138,131,72,51,8
20260205,LUA,pp,142,132,50,72,10
20260206,LUA,pp,165,134,70,53,11
20260202,LUA,pp,154,139,34,99,6
20260210,LUA,pp,151,142,91,46,5
20260131,LUA,pp,174,173,18,7,148
20260123,LUA,pp,184,176,156,19,1
20260209,LUA,pp,204,179,93,76,10
20260211,LUA,pp,197,182,107,71,4
20260212,LUA,pp,212,199,118,67,14
20260105,LUA,pp,203,201,44,148,9
20260308,MOH,cod,1,1,0,1,0
20260118,MOH,pp,3,3,2,1,0
20251228,MOH,pp,4,4,3,1,0
20260215,MOH,pp,4,4,3,1,0
20260126,MOH,pp,5,5,3,1,1
20260222,MOH,pp,7,6,1,5,0
20260125,MOH,pp,7,7,7,0,0
20260304,MOH,pp,10,7,3,3,1
20260301,MOH,pp,8,8,4,4,0
20260104,MOH,pp,9,9,3,5,1
20260201,MOH,pp,11,9,2,3,4
20260111,MOH,pp,9,9,4,5,0
20260208,MOH,pp,12,12,7,3,2
20251225,MOH,pp,16,16,10,4,2
20260101,MOH,pp,16,16,13,3,0
20260214,MOH,pp,25,17,12,3,2
20260322,MOH,pp,19,19,16,3,0
20251227,MOH,pp,26,22,20,0,2
20260315,MOH,pp,24,24,10,8,6
20260321,MOH,pp,32,25,18,3,4
20260213,MOH,pp,29,27,20,7,0
20260122,MOH,pp,32,27,20,7,0
20260307,MOH,pp,30,27,14,2,11
20260103,MOH,pp,31,29,16,7,6
20260113,MOH,pp,31,29,22,7,0
20260124,MOH,pp,33,30,24,1,5
20260217,MOH,pp,32,30,16,9,5
20260107,MOH,pp,34,30,19,11,0
20260219,MOH,pp,33,31,24,4,3
20260123,MOH,pp,38,32,25,6,1
20260108,MOH,pp,36,32,26,5,1
20260125,MOH,cod,32,32,23,2,7
20260207,MOH,pp,37,33,27,4,2
20260303,MOH,pp,34,34,28,0,6
20260301,MOH,cod,35,35,29,5,1
20260120,MOH,pp,44,35,21,12,2
20260121,MOH,pp,38,35,24,8,3
20260106,MOH,pp,40,36,23,6,7
20260114,MOH,pp,41,36,21,10,5
20260306,MOH,pp,43,37,21,10,6
20260129,MOH,pp,41,37,28,1,8
20260220,MOH,pp,40,37,28,7,2
20260203,MOH,pp,41,37,15,16,6
20260104,MOH,cod,40,38,18,14,6
20251231,MOH,pp,41,38,26,9,3
20260119,MOH,pp,43,39,29,3,7
20251226,MOH,pp,45,39,16,22,1
20260218,MOH,pp,47,39,26,12,1
20260111,MOH,cod,40,39,7,30,2
20260221,MOH,pp,43,41,26,6,9
20251228,MOH,cod,43,42,8,30,4
20260226,MOH,pp,47,42,32,8,2
20260130,MOH,pp,43,42,12,4,26
20260211,MOH,pp,46,42,26,9,7
20260109,MOH,pp,47,42,33,9,0
20260110,MOH,pp,46,43,18,5,20
20260319,MOH,pp,53,43,30,7,6
20260304,MOH,cod,46,43,21,20,2
20260128,MOH,pp,53,45,33,9,3
20260131,MOH,pp,46,45,18,1,26
20260318,MOH,pp,53,47,41,5,1
20260212,MOH,pp,48,47,37,6,4
20260209,MOH,pp,54,47,29,11,7
20260115,MOH,pp,55,48,29,16,3
20260227,MOH,pp,52,48,32,12,4
20260305,MOH,pp,53,49,34,10,5
20260313,MOH,pp,58,49,34,13,2
20260118,MOH,cod,52,49,16,28,5
20260105,MOH,pp,57,50,37,9,4
20260206,MOH,pp,52,50,37,9,4
20260222,MOH,cod,51,50,18,29,3
20260116,MOH,pp,52,51,34,16,1
20251230,MOH,pp,57,52,31,18,3
20260208,MOH,cod,56,53,16,16,21
20260117,MOH,pp,55,53,30,11,12
20260210,MOH,pp,60,54,33,18,3
20260205,MOH,pp,58,55,32,18,5
20260309,MOH,pp,60,55,35,13,7
20260126,MOH,cod,56,55,30,14,11
20260225,MOH,pp,60,56,40,12,4
20260202,MOH,pp,63,57,23,29,5
20260102,MOH,pp,64,57,42,10,5
20260320,MOH,pp,62,58,43,9,6
20260302,MOH,pp,62,58,52,3,3
20260312,MOH,pp,71,58,42,14,2
20260223,MOH,pp,61,59,48,10,1
20260316,MOH,pp,65,60,46,5,9
20260204,MOH,pp,66,60,38,22,0
20260101,MOH,cod,67,61,52,9,0
20260228,MOH,pp,63,62,47,7,8
20260224,MOH,pp,62,62,46,13,3
20251229,MOH,pp,66,62,44,12,6
20260201,MOH,cod,65,62,7,27,28
20260215,MOH,cod,64,64,36,25,3
20260311,MOH,pp,68,65,45,17,3
20260315,MOH,cod,69,66,36,20,10
20260216,MOH,pp,67,67,49,13,5
20260317,MOH,pp,75,68,38,27,3
20260112,MOH,pp,77,72,66,5,1
20260127,MOH,pp,81,75,49,17,9
20260322,MOH,cod,79,75,58,17,0
20260314,MOH,pp,87,81,28,14,39
20260310,MOH,pp,88,82,40,27,15
20251225,MOH,cod,102,92,55,19,18
20260117,MOH,cod,104,95,73,7,15
20260124,MOH,cod,130,98,85,7,6
20260114,MOH,cod,116,105,77,18,10
20260122,MOH,cod,121,107,55,49,3
20260228,MOH,cod,114,108,72,15,21
20260116,MOH,cod,152,111,84,19,8
20260207,MOH,cod,116,111,99,8,4
20260206,MOH,cod,126,112,90,19,3
20260103,MOH,cod,124,114,56,42,16
20260321,MOH,cod,143,117,74,21,22
20260123,MOH,cod,141,118,104,10,4
20260120,MOH,cod,150,121,102,17,2
20260121,MOH,cod,141,126,112,11,3
20260221,MOH,cod,139,126,87,7,32
20260131,MOH,cod,132,127,50,4,73
20260109,MOH,cod,140,130,118,9,3
20251227,MOH,cod,142,130,110,2,18
20260115,MOH,cod,149,134,102,27,5
20260110,MOH,cod,147,134,77,24,33
20260113,MOH,cod,160,137,110,22,5
20251231,MOH,cod,148,139,94,22,23
20260218,MOH,cod,159,143,111,18,14
20260205,MOH,cod,160,145,94,41,10
20251230,MOH,cod,163,145,116,23,6
20260307,MOH,cod,152,146,103,11,32
20260220,MOH,cod,154,146,125,16,5
20260107,MOH,cod,156,150,111,30,9
20260227,MOH,cod,162,150,107,21,22
20260213,MOH,cod,173,154,128,22,4
20260210,MOH,cod,227,156,129,22,5
20260119,MOH,cod,209,156,113,31,12
20260212,MOH,cod,158,156,134,16,6
20260219,MOH,cod,162,158,143,10,5
20260319,MOH,cod,184,158,120,29,9
20260320,MOH,cod,196,160,130,19,11
20260306,MOH,cod,197,160,108,21,31
20260217,MOH,cod,175,161,105,31,25
20260108,MOH,cod,181,162,124,21,17
20260303,MOH,cod,175,163,137,3,23
20260214,MOH,cod,198,163,104,24,35
20260211,MOH,cod,180,165,146,15,4
20260313,MOH,cod,178,167,131,24,12
20260106,MOH,cod,185,169,113,28,28
20260226,MOH,cod,179,170,156,13,1
20260129,MOH,cod,177,172,134,12,26
20260202,MOH,cod,213,175,81,91,3
20260225,MOH,cod,189,177,105,38,34
20260318,MOH,cod,197,178,144,21,13
20260317,MOH,cod,217,179,124,33,22
20260312,MOH,cod,207,182,143,36,3
20260130,MOH,cod,193,182,86,11,85
20260203,MOH,cod,194,183,139,32,12
20260204,MOH,cod,207,183,117,37,29
20260102,MOH,cod,202,185,146,27,12
20260311,MOH,cod,207,189,136,30,23
20260128,MOH,cod,233,190,132,29,29
20260310,MOH,cod,220,200,121,33,46
20251226,MOH,cod,217,203,89,99,15
20260112,MOH,cod,228,204,175,23,6
20260314,MOH,cod,217,205,114,44,47
20260223,MOH,cod,216,206,167,33,6
20260224,MOH,cod,212,208,170,31,7
20260209,MOH,cod,231,219,181,26,12
20260305,MOH,cod,237,220,159,39,22
20251229,MOH,cod,243,222,174,41,7
20260302,MOH,cod,248,231,198,23,10
20260105,MOH,cod,259,241,177,40,24
20260127,MOH,cod,272,244,189,47,8
20260309,MOH,cod,259,246,189,42,15
20260216,MOH,cod,273,256,208,30,18
20260316,MOH,cod,320,294,202,56,36
20251225,MOI,pp,2,1,0,1,0
20251231,MOI,pp,5,3,0,3,0
20260109,MOI,cod,4,4,0,4,0
20260106,MOI,pp,4,4,2,1,1
20260106,MOI,cod,4,4,3,0,1
20260112,MOI,pp,4,4,4,0,0
20251226,MOI,pp,4,4,1,0,3
20251225,MOI,cod,10,8,0,8,0
20260112,MOI,cod,8,8,8,0,0
20260109,MOI,pp,10,10,0,10,0
20251231,MOI,cod,11,11,0,11,0
20260316,MRR,pp,12,0,0,0,0
20260303,MRR,pp,2,2,2,0,0
20260120,MRR,pp,3,3,3,0,0
20260130,MRR,pp,3,3,2,0,1
20260123,MRR,pp,3,3,3,0,0
20260119,MRR,pp,3,3,3,0,0
20260205,MRR,pp,4,4,4,0,0
20260318,MRR,pp,4,4,4,0,0
20260114,MRR,pp,4,4,4,0,0
20260129,MRR,pp,4,4,4,0,0
20260309,MRR,pp,4,4,4,0,0
20260108,MRR,pp,4,4,4,0,0
20260225,MRR,pp,4,4,4,0,0
20260310,MRR,pp,4,4,4,0,0
20260206,MRR,pp,5,5,5,0,0
20260113,MRR,pp,5,5,5,0,0
20260116,MRR,pp,6,6,6,0,0
20260122,MRR,pp,6,6,6,0,0
20260218,MRR,pp,6,6,6,0,0
20260210,MRR,pp,7,7,7,0,0
20260128,MRR,pp,7,7,7,0,0
20260106,MRR,pp,7,7,7,0,0
20260317,MRR,pp,7,7,7,0,0
20251230,MRR,pp,8,8,8,0,0
20260212,MRR,pp,9,9,9,0,0
20260109,MRR,pp,9,9,9,0,0
20260320,MRR,pp,10,10,10,0,0
20260219,MRR,pp,11,11,11,0,0
20260224,MRR,pp,12,12,12,0,0
20260217,MRR,pp,13,13,13,0,0
20260202,MRR,pp,13,13,7,6,0
20260204,MRR,pp,14,14,14,0,0
20260213,MRR,pp,14,14,14,0,0
20251226,MRR,pp,16,16,16,0,0
20260211,MRR,pp,20,20,20,0,0
20260227,MRR,pp,21,21,21,0,0
20260105,MRR,pp,23,23,23,0,0
20260121,MRR,pp,24,24,24,0,0
20260223,MRR,pp,27,27,27,0,0
20260127,MRR,pp,30,30,30,0,0
20260102,MRR,pp,31,31,31,0,0
20251229,MRR,pp,32,32,32,0,0
20260112,MRR,pp,40,40,40,0,0
20260209,MRR,pp,44,44,44,0,0
20260216,MRR,pp,54,54,54,0,0
20260315,MRR,pp,62,62,0,62,0
20260323,MSR,pp,8,4,4,0,0
20260301,MSR,cod,12,8,0,6,2
20260304,MSR,cod,10,8,5,2,1
20260322,MSR,cod,11,10,3,7,0
20260111,MSR,cod,12,11,1,6,4
20260125,MSR,cod,15,11,5,1,5
20260303,MSR,pp,16,12,4,2,6
20260215,MSR,cod,13,12,2,9,1
20260315,MSR,cod,16,13,3,4,6
20260308,MSR,cod,20,15,3,11,1
20260125,MSR,pp,25,19,11,3,5
20260104,MSR,cod,21,20,3,14,3
20260201,MSR,cod,25,22,4,9,9
20260322,MSR,pp,34,24,7,17,0
20260118,MSR,cod,25,24,9,13,2
20251228,MSR,cod,27,27,11,15,1
20260126,MSR,cod,36,27,18,7,2
20260303,MSR,cod,29,28,14,1,13
20260222,MSR,cod,32,28,12,15,1
20260304,MSR,pp,44,29,15,9,5
20260111,MSR,pp,35,30,4,19,7
20260201,MSR,pp,35,30,2,16,12
20260301,MSR,pp,42,32,4,23,5
20260215,MSR,pp,43,34,8,19,7
20260308,MSR,pp,39,35,13,21,1
20260208,MSR,cod,38,36,7,28,1
20260118,MSR,pp,48,38,9,24,5
20260206,MSR,cod,41,39,25,9,5
20260222,MSR,pp,47,39,16,19,4
20260214,MSR,cod,50,42,20,4,18
20260207,MSR,cod,54,45,25,9,11
20260124,MSR,cod,57,46,26,13,7
20260117,MSR,cod,52,47,24,5,18
20260228,MSR,cod,52,49,25,10,14
20260213,MSR,cod,53,49,19,28,2
20260123,MSR,cod,64,52,37,11,4
20260315,MSR,pp,65,52,20,26,6
20260226,MSR,cod,55,53,25,26,2
20260110,MSR,cod,75,57,33,12,12
20260311,MSR,cod,69,59,24,22,13
20260121,MSR,cod,67,60,37,18,5
20260101,MSR,cod,65,60,21,34,5
20260302,MSR,cod,67,60,26,23,11
20260312,MSR,cod,71,61,19,31,11
20260122,MSR,cod,67,62,41,17,4
20260114,MSR,cod,65,62,34,20,8
20260307,MSR,cod,68,62,28,9,25
20260210,MSR,cod,70,62,28,22,12
20260218,MSR,cod,73,63,31,29,3
20260220,MSR,cod,69,63,30,24,9
20260103,MSR,cod,69,64,33,7,24
20260217,MSR,cod,73,64,32,24,8
20260204,MSR,cod,70,64,40,17,7
20260205,MSR,cod,73,65,27,36,2
20251227,MSR,cod,72,65,41,8,16
20260203,MSR,cod,76,65,28,31,6
20260212,MSR,cod,77,65,43,16,6
20260221,MSR,cod,68,66,36,9,21
20251228,MSR,pp,92,66,7,43,16
20260227,MSR,cod,73,66,35,24,7
20260219,MSR,cod,77,67,39,15,13
20260321,MSR,pp,87,68,33,7,28
20260207,MSR,pp,90,68,34,5,29
20260318,MSR,cod,79,68,36,26,6
20260208,MSR,pp,77,69,14,44,11
20260306,MSR,cod,79,69,26,34,9
20260119,MSR,cod,78,70,28,37,5
20260113,MSR,cod,75,70,44,21,5
20260108,MSR,cod,80,71,50,19,2
20251225,MSR,cod,76,72,36,33,3
20260216,MSR,cod,85,73,36,30,7
20260130,MSR,cod,85,73,32,14,27
20260225,MSR,cod,84,74,35,30,9
20260317,MSR,cod,91,74,37,30,7
20260131,MSR,cod,79,74,23,7,44
20260305,MSR,cod,94,75,39,22,14
20260120,MSR,cod,83,75,45,17,13
20260129,MSR,cod,79,75,38,17,20
20260320,MSR,cod,81,75,31,39,5
20260211,MSR,cod,80,76,46,21,9
20260106,MSR,cod,89,77,39,35,3
20260109,MSR,cod,82,77,36,21,20
20251230,MSR,cod,81,78,29,42,7
20260224,MSR,cod,86,78,35,33,10
20260107,MSR,cod,90,79,47,21,11
20260202,MSR,cod,88,79,20,49,10
20260321,MSR,cod,88,79,41,14,24
20260112,MSR,cod,92,81,50,20,11
20260126,MSR,pp,92,82,21,51,10
20260313,MSR,cod,93,82,37,27,18
20260225,MSR,pp,97,82,31,45,6
20260115,MSR,cod,92,82,53,22,7
20251231,MSR,cod,86,82,30,33,19
20260302,MSR,pp,105,82,45,13,24
20260314,MSR,cod,87,83,39,10,34
20260124,MSR,pp,107,84,28,15,41
20260227,MSR,pp,107,84,40,40,4
20260226,MSR,pp,96,86,37,41,8
20260131,MSR,pp,97,87,15,3,69
20260128,MSR,cod,101,88,38,39,11
20260101,MSR,pp,98,88,36,42,10
20260110,MSR,pp,104,89,56,14,19
20260223,MSR,cod,94,90,35,39,16
20260127,MSR,cod,94,92,43,42,7
20260320,MSR,pp,116,94,46,40,8
20260319,MSR,pp,114,94,45,42,7
20260309,MSR,cod,101,95,23,40,32
20260116,MSR,cod,102,96,51,30,15
20260115,MSR,pp,116,96,46,41,9
20260220,MSR,pp,110,97,43,42,12
20251225,MSR,pp,111,97,36,47,14
20260307,MSR,pp,117,97,38,13,46
20260210,MSR,pp,121,99,42,45,12
20251229,MSR,cod,110,99,51,35,13
20260319,MSR,cod,103,100,43,48,9
20260310,MSR,cod,114,100,39,53,8
20260209,MSR,cod,108,100,45,48,7
20260228,MSR,pp,112,101,60,14,27
20260221,MSR,pp,121,103,52,16,35
20260114,MSR,pp,126,104,47,41,16
20260316,MSR,cod,121,104,43,40,21
20260216,MSR,pp,123,105,43,52,10
20260123,MSR,pp,129,105,39,42,24
20260105,MSR,cod,112,105,47,55,3
20260102,MSR,cod,113,105,49,48,8
20260224,MSR,pp,128,105,49,46,10
20260121,MSR,pp,138,106,37,48,21
20260213,MSR,pp,133,107,54,45,8
20260306,MSR,pp,147,107,50,45,12
20260219,MSR,pp,122,110,58,37,15
20260311,MSR,pp,141,111,55,39,17
20260117,MSR,pp,131,112,58,4,50
20260211,MSR,pp,134,116,46,53,17
20260205,MSR,pp,134,116,50,55,11
20251226,MSR,cod,127,117,63,45,9
20260318,MSR,pp,136,118,54,48,16
20251227,MSR,pp,133,119,62,8,49
20260122,MSR,pp,184,119,76,31,12
20260130,MSR,pp,141,120,44,16,60
20251231,MSR,pp,145,120,61,40,19
20260214,MSR,pp,141,120,51,18,51
20260310,MSR,pp,149,121,60,49,12
20260206,MSR,pp,143,122,54,54,14
20260212,MSR,pp,147,122,57,44,21
20260104,MSR,pp,128,123,19,82,22
20260223,MSR,pp,145,124,57,43,24
20260317,MSR,pp,149,125,43,57,25
20260309,MSR,pp,154,125,50,52,23
20260108,MSR,pp,145,126,53,61,12
20260209,MSR,pp,164,129,64,53,12
20260204,MSR,pp,149,130,73,37,20
20260218,MSR,pp,151,131,60,62,9
20260203,MSR,pp,147,131,65,41,25
20260202,MSR,pp,155,133,35,80,18
20260120,MSR,pp,163,135,57,61,17
20260129,MSR,pp,154,136,55,62,19
20260128,MSR,pp,162,139,55,62,22
20260107,MSR,pp,165,142,58,52,32
20260314,MSR,pp,182,143,59,14,70
20251229,MSR,pp,197,144,63,62,19
20260313,MSR,pp,179,148,55,77,16
20260127,MSR,pp,167,149,72,63,14
20260305,MSR,pp,170,150,57,58,35
20260112,MSR,pp,189,151,77,52,22
20260103,MSR,pp,203,158,75,20,63
20260109,MSR,pp,181,159,83,59,17
20260312,MSR,pp,215,163,67,76,20
20251230,MSR,pp,183,163,71,75,17
20260106,MSR,pp,182,165,50,101,14
20260102,MSR,pp,193,169,82,78,9
20260116,MSR,pp,211,176,72,77,27
20260217,MSR,pp,221,187,65,90,32
20260119,MSR,pp,218,188,70,93,25
20260316,MSR,pp,219,189,88,66,35
20251226,MSR,pp,234,189,89,61,39
20260105,MSR,pp,217,190,59,114,17
20260113,MSR,pp,290,254,67,93,94
20260113,MVK,cod,8,0,0,0,0
20260130,MVK,cod,2,0,0,0,0
20260105,MVK,cod,4,4,4,0,0
20260105,MVK,pp,4,4,4,0,0
20260109,NAH,pp,1,1,0,1,0
20260224,NAH,pp,3,1,1,0,0
20251228,NAH,pp,1,1,0,1,0
20260306,NAH,pp,1,1,0,1,0
20260110,NAH,pp,1,1,0,1,0
20260314,NAH,pp,2,1,1,0,0
20260221,NAH,pp,1,1,0,1,0
20260207,NAH,pp,1,1,0,0,1
20260316,NAH,pp,2,1,1,0,0
20260112,NAH,pp,2,1,1,0,0
20260212,NAH,pp,3,1,0,0,1
20260302,NAH,pp,1,1,0,1,0
20260125,NAH,pp,1,1,0,1,0
20260319,NAH,pp,2,1,0,1,0
20260123,NAH,pp,1,1,1,0,0
20260117,NAH,pp,1,1,0,1,0
20260321,NAH,pp,2,1,0,1,0
20260218,NAH,pp,2,2,1,1,0
20260211,NAH,pp,2,2,1,1,0
20260307,NAH,pp,2,2,2,0,0
20260210,NAH,pp,2,2,0,1,1
20260313,NAH,pp,2,2,0,2,0
20260111,NAH,pp,4,2,1,1,0
20260104,NAH,pp,3,2,2,0,0
20260203,NAH,pp,3,2,1,1,0
20260120,NAH,pp,5,2,1,1,0
20260131,NAH,pp,2,2,1,0,1
20260312,NAH,pp,2,2,2,0,0
20260102,NAH,pp,2,2,1,1,0
20260121,NAH,pp,3,2,1,1,0
20260320,NAH,pp,2,2,2,0,0
20260115,NAH,pp,2,2,1,1,0
20260208,NAH,pp,3,3,0,1,2
20260215,NAH,pp,3,3,3,0,0
20260126,NAH,pp,4,3,2,1,0
20260303,NAH,pp,3,3,2,0,1
20260322,NAH,pp,4,3,1,2,0
20260222,NAH,pp,3,3,2,1,0
20260204,NAH,pp,3,3,1,2,0
20260122,NAH,pp,4,3,3,0,0
20260318,NAH,pp,3,3,1,2,0
20260309,NAH,pp,3,3,1,2,0
20260201,NAH,pp,7,3,1,1,1
20260317,NAH,pp,3,3,1,1,1
20260216,NAH,pp,3,3,3,0,0
20260202,NAH,pp,3,3,0,1,2
20260129,NAH,pp,4,4,2,1,1
20260305,NAH,pp,4,4,3,1,0
20251226,NAH,pp,4,4,3,1,0
20260220,NAH,pp,4,4,3,0,1
20260205,NAH,pp,4,4,2,2,0
20251225,NAH,pp,4,4,2,1,1
20260311,NAH,pp,4,4,1,3,0
20260227,NAH,pp,4,4,1,2,1
20260219,NAH,pp,5,4,0,3,1
20260209,NAH,pp,4,4,0,2,2
20260310,NAH,pp,5,4,0,4,0
20260213,NAH,pp,4,4,1,3,0
20260214,NAH,pp,5,4,1,2,1
20260217,NAH,pp,4,4,3,1,0
20260225,NAH,pp,5,4,2,2,0
20260113,NAH,pp,5,4,1,3,0
20260101,NAH,pp,4,4,0,0,4
20260128,NAH,pp,5,5,3,2,0
20260206,NAH,pp,5,5,2,3,0
20260103,NAH,pp,5,5,3,1,1
20260124,NAH,pp,6,5,5,0,0
20260107,NAH,pp,5,5,1,4,0
20260106,NAH,pp,5,5,3,2,0
20260119,NAH,pp,6,5,1,4,0
20260226,NAH,pp,6,5,0,5,0
20260105,NAH,pp,5,5,1,2,2
20251231,NAH,pp,5,5,4,1,0
20260315,NAH,pp,6,5,4,0,1
20251227,NAH,pp,6,6,1,3,2
20251230,NAH,pp,6,6,5,0,1
20260228,NAH,pp,7,6,3,3,0
20260127,NAH,pp,6,6,3,2,1
20260223,NAH,pp,6,6,2,4,0
20251229,NAH,pp,6,6,0,5,1
20260130,NAH,pp,8,8,3,2,3
20260108,NAH,pp,9,8,0,3,5
20260308,NAH,pp,8,8,3,1,4
20260304,NAH,pp,8,8,1,7,0
20260304,NAH,cod,119,118,90,22,6
20260221,NAH,cod,168,168,156,12,0
20260311,NAH,cod,172,172,160,10,2
20260310,NAH,cod,174,174,167,7,0
20260224,NAH,cod,183,182,181,1,0
20260306,NAH,cod,194,194,175,8,11
20260317,NAH,cod,196,194,180,12,2
20260314,NAH,cod,197,197,187,8,2
20260322,NAH,cod,201,199,192,7,0
20260204,NAH,cod,200,200,190,9,1
