reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260508,MOH,cod,214,203,149,40,14
20260407,MOH,cod,221,204,104,72,28
20260314,MOH,cod,218,206,115,44,47
20260223,MOH,cod,217,207,168,33,6
20260224,MOH,cod,212,208,170,31,7
20260421,MOH,cod,229,218,168,30,20
20260317,MOH,cod,226,219,127,39,53
20260331,MOH,cod,244,219,137,34,48
20260305,MOH,cod,237,220,159,39,22
20260408,MOH,cod,232,221,159,50,12
20260402,MOH,cod,248,230,166,42,22
20260302,MOH,cod,248,231,198,23,10
20260413,MOH,cod,246,232,127,64,41
20260406,MOH,cod,255,235,172,52,11
20260505,MOH,cod,250,237,144,72,21
20260507,MOH,cod,266,238,140,42,56
20260430,MOH,cod,257,241,178,31,32
20260309,MOH,cod,258,245,188,42,15
20260330,MOH,cod,269,250,199,28,23
20260216,MOH,cod,273,256,208,30,18
20260420,MOH,cod,283,256,175,63,18
20260323,MOH,cod,294,270,133,83,54
20260429,MOH,cod,307,297,144,106,47
20260504,MOH,cod,314,299,181,61,57
20260316,MOH,cod,328,312,207,56,49
20260511,MOH,cod,407,354,282,72,0
20260316,MRR,pp,12,0,0,0,0
20260205,MRR,pp,1,0,0,0,0
20260206,MRR,pp,1,0,0,0,0
20260127,MRR,pp,1,0,0,0,0
20260209,MRR,pp,42,0,0,0,0
20260204,MRR,pp,4,0,0,0,0
20260211,MRR,pp,20,0,0,0,0
20260210,MRR,pp,7,0,0,0,0
20260303,MRR,pp,2,2,2,0,0
20260424,MRR,pp,3,3,3,0,0
20260421,MRR,pp,3,3,3,0,0
20260225,MRR,pp,4,4,4,0,0
20260310,MRR,pp,4,4,4,0,0
20260318,MRR,pp,4,4,4,0,0
20260415,MRR,pp,4,4,4,0,0
20260309,MRR,pp,4,4,4,0,0
20260417,MRR,pp,4,4,4,0,0
20260423,MRR,pp,5,5,5,0,0
20260218,MRR,pp,6,6,6,0,0
20260428,MRR,pp,6,6,6,0,0
20260429,MRR,pp,6,6,6,0,0
20260512,MRR,pp,7,7,7,0,0
20260317,MRR,pp,7,7,7,0,0
20260326,MRR,pp,8,8,8,0,0
20260430,MRR,pp,8,8,8,0,0
20260416,MRR,pp,8,8,8,0,0
20260212,MRR,pp,9,9,9,0,0
20260420,MRR,pp,10,10,10,0,0
20260320,MRR,pp,10,10,10,0,0
20260511,MRR,pp,10,10,10,0,0
20260427,MRR,pp,10,10,10,0,0
20260219,MRR,pp,11,11,11,0,0
20260406,MRR,pp,11,11,11,0,0
20260323,MRR,pp,12,12,12,0,0
20260224,MRR,pp,12,12,12,0,0
20260217,MRR,pp,13,13,13,0,0
20260327,MRR,pp,14,14,14,0,0
20260213,MRR,pp,14,14,14,0,0
20260413,MRR,pp,18,18,18,0,0
20260227,MRR,pp,21,21,21,0,0
20260223,MRR,pp,27,27,27,0,0
20260216,MRR,pp,54,54,54,0,0
20260401,MRR,pp,58,58,0,58,0
20260315,MRR,pp,63,63,0,63,0
20260103,MSR,pp,1,0,0,0,0
20260116,MSR,cod,1,0,0,0,0
20260107,MSR,pp,1,0,0,0,0
20260207,MSR,cod,36,0,0,0,0
20260211,MSR,cod,80,0,0,0,0
20260210,MSR,cod,67,0,0,0,0
20260205,MSR,cod,33,0,0,0,0
20260125,MSR,cod,1,0,0,0,0
20260129,MSR,pp,3,0,0,0,0
20260124,MSR,cod,3,0,0,0,0
20260127,MSR,cod,13,0,0,0,0
20260205,MSR,pp,38,0,0,0,0
20260210,MSR,pp,110,0,0,0,0
20260105,MSR,cod,1,0,0,0,0
20260209,MSR,cod,104,0,0,0,0
20260211,MSR,pp,132,0,0,0,0
20260131,MSR,pp,2,0,0,0,0
20260127,MSR,pp,2,0,0,0,0
20260112,MSR,cod,1,0,0,0,0
20260102,MSR,pp,3,0,0,0,0
20260113,MSR,cod,1,0,0,0,0
20260126,MSR,cod,4,0,0,0,0
20251226,MSR,pp,1,0,0,0,0
20260207,MSR,pp,63,0,0,0,0
20260201,MSR,cod,2,0,0,0,0
20260115,MSR,cod,2,0,0,0,0
20260202,MSR,pp,21,0,0,0,0
20260208,MSR,pp,65,0,0,0,0
20260131,MSR,cod,18,0,0,0,0
20260204,MSR,pp,30,0,0,0,0
20260203,MSR,cod,25,0,0,0,0
20260124,MSR,pp,1,0,0,0,0
20260122,MSR,pp,2,0,0,0,0
20260112,MSR,pp,2,0,0,0,0
20260123,MSR,pp,2,0,0,0,0
20260202,MSR,cod,26,0,0,0,0
20260123,MSR,cod,1,0,0,0,0
20260113,MSR,pp,1,0,0,0,0
20260206,MSR,pp,72,0,0,0,0
20260128,MSR,pp,5,0,0,0,0
20260130,MSR,pp,4,0,0,0,0
20260203,MSR,pp,12,0,0,0,0
20260128,MSR,cod,11,0,0,0,0
20260130,MSR,cod,11,0,0,0,0
20260119,MSR,cod,2,0,0,0,0
20260120,MSR,cod,3,0,0,0,0
20260206,MSR,cod,20,0,0,0,0
20260209,MSR,pp,142,0,0,0,0
20260208,MSR,cod,38,0,0,0,0
20260102,MSR,cod,1,0,0,0,0
20260110,MSR,pp,1,0,0,0,0
20260204,MSR,cod,23,0,0,0,0
20260129,MSR,cod,8,0,0,0,0
20260510,MSR,cod,16,7,2,4,1
20260304,MSR,cod,10,8,5,2,1
20260301,MSR,cod,12,8,0,6,2
20260322,MSR,cod,11,10,3,7,0
20260503,MSR,cod,11,11,2,7,2
20260303,MSR,pp,16,12,4,2,6
20260215,MSR,cod,13,12,2,9,1
20260315,MSR,cod,17,14,3,4,7
20260308,MSR,cod,20,15,3,11,1
20260426,MSR,cod,15,15,2,10,3
20260510,MSR,pp,36,19,4,13,2
20260512,MSR,cod,58,20,20,0,0
20260329,MSR,cod,23,20,8,10,2
20260412,MSR,cod,29,25,5,12,8
20260405,MSR,cod,28,26,5,12,9
20260322,MSR,pp,34,27,7,17,3
20260222,MSR,cod,32,28,12,15,1
20260303,MSR,cod,29,28,14,1,13
20260304,MSR,pp,44,29,15,9,5
20260301,MSR,pp,42,32,4,23,5
20260419,MSR,cod,35,34,23,11,0
20260215,MSR,pp,43,34,8,19,7
20260308,MSR,pp,39,35,13,21,1
20260426,MSR,pp,40,35,4,20,11
20260222,MSR,pp,47,40,16,19,5
20260412,MSR,pp,45,40,2,27,11
20260214,MSR,cod,50,42,20,4,18
20260512,MSR,pp,128,44,44,0,0
20260502,MSR,cod,57,47,25,9,13
20260508,MSR,cod,61,47,18,20,9
20260402,MSR,cod,58,48,18,19,11
20260213,MSR,cod,53,49,19,28,2
20260228,MSR,cod,52,49,25,10,14
20260419,MSR,pp,54,51,32,13,6
20260315,MSR,pp,66,52,20,26,6
20260503,MSR,pp,57,52,7,24,21
20260226,MSR,cod,55,53,25,26,2
20260405,MSR,pp,63,53,22,18,13
20260501,MSR,cod,62,54,23,26,5
20260509,MSR,cod,64,55,33,9,13
20260507,MSR,cod,65,57,27,26,4
20260329,MSR,pp,64,58,19,29,10
20260328,MSR,cod,64,58,28,12,18
20260430,MSR,cod,68,58,28,18,12
20260311,MSR,cod,69,59,24,22,13
20260511,MSR,cod,92,60,36,24,0
20260302,MSR,cod,68,61,27,23,11
20260307,MSR,cod,67,61,28,9,24
20260312,MSR,cod,72,62,19,32,11
20260423,MSR,cod,74,62,30,25,7
20260505,MSR,cod,72,62,28,23,11
20260425,MSR,cod,71,62,34,6,22
20260220,MSR,cod,69,63,30,24,9
20260501,MSR,pp,83,63,22,28,13
20260424,MSR,cod,78,64,30,28,6
20260218,MSR,cod,74,64,32,29,3
20260217,MSR,cod,73,64,32,24,8
20260212,MSR,cod,77,65,43,16,6
20260227,MSR,cod,73,66,35,24,7
20260221,MSR,cod,68,66,36,9,21
20260219,MSR,cod,77,67,39,15,13
20260418,MSR,cod,81,68,25,20,23
20260416,MSR,cod,77,68,26,32,10
20260318,MSR,cod,80,69,36,27,6
20260427,MSR,cod,77,70,23,39,8
20260306,MSR,cod,80,70,26,35,9
20260414,MSR,cod,77,72,36,29,7
20260429,MSR,cod,88,72,34,30,8
20260216,MSR,cod,85,73,36,30,7
20260321,MSR,pp,87,74,33,7,34
20260401,MSR,cod,85,74,25,42,7
20260225,MSR,cod,84,74,35,30,9
20260305,MSR,cod,93,75,39,22,14
20260317,MSR,cod,92,75,37,31,7
20260320,MSR,cod,82,76,32,39,5
20260404,MSR,cod,86,78,46,15,17
20260224,MSR,cod,87,79,36,33,10
20260504,MSR,cod,93,80,38,34,8
20260428,MSR,pp,107,80,43,26,11
20260506,MSR,cod,92,80,42,30,8
20260302,MSR,pp,105,82,45,13,24
20260428,MSR,cod,91,82,29,45,8
20260321,MSR,cod,88,82,41,14,27
20260225,MSR,pp,97,82,31,45,6
20260417,MSR,cod,98,83,34,38,11
20260314,MSR,cod,88,84,38,10,36
20260326,MSR,cod,94,84,40,29,15
20260227,MSR,pp,107,84,40,40,4
20260323,MSR,cod,99,84,33,36,15
20260415,MSR,cod,100,85,29,45,11
20260313,MSR,cod,98,86,38,29,19
20260226,MSR,pp,96,86,37,41,8
20260511,MSR,pp,128,86,48,38,0
20260327,MSR,cod,91,86,34,38,14
20260509,MSR,pp,111,87,45,10,32
20260330,MSR,cod,93,88,44,31,13
20260422,MSR,cod,94,89,56,24,9
20260331,MSR,cod,98,89,29,40,20
20260407,MSR,cod,98,90,36,42,12
20260425,MSR,pp,107,90,62,4,24
20260223,MSR,cod,94,90,35,39,16
20260331,MSR,pp,117,91,39,35,17
20260325,MSR,cod,104,91,35,44,12
20260324,MSR,cod,99,93,42,37,14
20260408,MSR,cod,100,95,48,36,11
20260319,MSR,pp,113,96,45,41,10
20260416,MSR,pp,122,97,52,29,16
20260403,MSR,cod,106,97,36,51,10
20260427,MSR,pp,134,97,46,44,7
20260320,MSR,pp,116,97,46,40,11
20260307,MSR,pp,117,97,38,13,46
20260220,MSR,pp,110,97,43,42,12
20260502,MSR,pp,123,97,54,9,34
20260309,MSR,cod,103,97,24,41,32
20260310,MSR,cod,114,100,39,53,8
20260411,MSR,cod,112,100,50,11,39
20260228,MSR,pp,112,101,60,14,27
20260506,MSR,pp,162,101,39,45,17
20260319,MSR,cod,104,101,44,48,9
20260410,MSR,cod,109,102,42,42,18
20260221,MSR,pp,121,103,52,16,35
20260216,MSR,pp,123,105,43,52,10
20260406,MSR,cod,116,105,38,49,18
20260224,MSR,pp,129,106,49,46,11
20260316,MSR,cod,124,107,45,40,22
20260213,MSR,pp,133,107,54,45,8
20260306,MSR,pp,147,107,50,45,12
20260424,MSR,pp,153,107,61,28,18
20260430,MSR,pp,127,107,49,25,33
20260411,MSR,pp,129,108,57,7,44
20260403,MSR,pp,125,108,43,52,13
20260402,MSR,pp,136,109,50,36,23
20260328,MSR,pp,123,110,55,10,45
20260219,MSR,pp,122,110,58,37,15
20260409,MSR,cod,118,110,45,45,20
20260420,MSR,cod,119,112,46,51,15
20260311,MSR,pp,142,112,55,40,17
20260413,MSR,cod,141,113,57,44,12
20260409,MSR,pp,134,115,46,41,28
20260507,MSR,pp,175,115,48,55,12
20260401,MSR,pp,143,117,33,61,23
20260318,MSR,pp,136,118,54,48,16
20260423,MSR,pp,134,119,66,39,14
20260214,MSR,pp,141,120,51,18,51
20260404,MSR,pp,142,122,70,13,39
20260508,MSR,pp,159,122,53,54,15
20260310,MSR,pp,149,122,59,49,14
20260212,MSR,pp,147,122,57,44,21
20260309,MSR,pp,153,124,49,52,23
20260325,MSR,pp,155,125,55,40,30
20260223,MSR,pp,146,125,57,44,24
20260317,MSR,pp,150,127,43,58,26
20260417,MSR,pp,150,130,47,70,13
20260429,MSR,pp,158,130,72,41,17
20260218,MSR,pp,151,131,60,62,9
20260326,MSR,pp,157,132,59,57,16
20260327,MSR,pp,159,135,68,51,16
20260408,MSR,pp,158,135,75,45,15
20260418,MSR,pp,145,137,42,56,39
20260415,MSR,pp,160,140,59,46,35
20260323,MSR,pp,167,142,63,44,35
20260314,MSR,pp,185,146,60,15,71
20260422,MSR,pp,168,146,105,34,7
20260313,MSR,pp,180,149,55,78,16
20260305,MSR,pp,170,150,57,58,35
20260407,MSR,pp,168,151,55,77,19
20260421,MSR,cod,162,152,89,55,8
20260414,MSR,pp,175,153,92,40,21
20260324,MSR,pp,183,154,47,76,31
20260505,MSR,pp,202,154,50,61,43
20260504,MSR,pp,195,163,68,67,28
20260312,MSR,pp,215,163,67,76,20
20260420,MSR,pp,173,164,92,62,10
20260330,MSR,pp,197,172,82,53,37
20260217,MSR,pp,221,187,65,90,32
20260316,MSR,pp,221,191,90,66,35
20260410,MSR,pp,222,203,97,86,20
20260413,MSR,pp,242,205,83,85,37
20260406,MSR,pp,255,217,118,67,32
20260421,MSR,pp,286,264,147,102,15
20260420,MVK,cod,1,0,0,0,0
20260113,MVK,cod,2,0,0,0,0
20260129,NAH,pp,1,0,0,0,0
20260201,NAH,cod,72,0,0,0,0
20260131,NAH,cod,118,0,0,0,0
20260120,NAH,cod,21,0,0,0,0
20260107,NAH,cod,4,0,0,0,0
20251230,NAH,cod,1,0,0,0,0
20260204,NAH,pp,1,0,0,0,0
20260106,NAH,cod,1,0,0,0,0
20251229,NAH,cod,1,0,0,0,0
20260207,NAH,pp,1,0,0,0,0
20260206,NAH,cod,195,0,0,0,0
20260126,NAH,cod,73,0,0,0,0
20260204,NAH,cod,91,0,0,0,0
20260116,NAH,cod,14,0,0,0,0
20260208,NAH,pp,3,0,0,0,0
20260211,NAH,cod,213,0,0,0,0
20260114,NAH,cod,3,0,0,0,0
20260115,NAH,cod,9,0,0,0,0
20260113,NAH,cod,4,0,0,0,0
20251228,NAH,cod,1,0,0,0,0
20260124,NAH,cod,33,0,0,0,0
20251226,NAH,cod,2,0,0,0,0
20260117,NAH,cod,3,0,0,0,0
20260112,NAH,cod,7,0,0,0,0
20260205,NAH,pp,2,0,0,0,0
20260210,NAH,cod,205,0,0,0,0
20260110,NAH,cod,3,0,0,0,0
20260125,NAH,cod,50,0,0,0,0
20260129,NAH,cod,83,0,0,0,0
20260128,NAH,cod,47,0,0,0,0
20260209,NAH,pp,4,0,0,0,0
20260127,NAH,cod,62,0,0,0,0
20260130,NAH,cod,117,0,0,0,0
20260111,NAH,cod,2,0,0,0,0
20260108,NAH,cod,1,0,0,0,0
20260211,NAH,pp,2,0,0,0,0
20260206,NAH,pp,4,0,0,0,0
20260128,NAH,pp,1,0,0,0,0
20260105,NAH,cod,1,0,0,0,0
20260207,NAH,cod,232,0,0,0,0
20260123,NAH,cod,22,0,0,0,0
20251227,NAH,cod,1,0,0,0,0
20260130,NAH,pp,1,0,0,0,0
20260202,NAH,cod,114,0,0,0,0
20260205,NAH,cod,289,0,0,0,0
20260118,NAH,cod,9,0,0,0,0
20251231,NAH,cod,1,0,0,0,0
20260121,NAH,cod,26,0,0,0,0
20260104,NAH,cod,1,0,0,0,0
20260203,NAH,cod,117,0,0,0,0
20260202,NAH,pp,2,0,0,0,0
20260119,NAH,cod,13,0,0,0,0
20260209,NAH,cod,383,0,0,0,0
20260122,NAH,cod,16,0,0,0,0
20260208,NAH,cod,222,0,0,0,0
20260210,NAH,pp,2,0,0,0,0
20260511,NAH,pp,1,1,1,0,0
20260506,NAH,pp,1,1,0,1,0
20260224,NAH,pp,3,1,1,0,0
20260330,NAH,pp,1,1,1,0,0
20260306,NAH,pp,1,1,0,1,0
20260324,NAH,pp,1,1,0,0,1
20260503,NAH,pp,1,1,1,0,0
20260221,NAH,pp,1,1,0,1,0
20260302,NAH,pp,1,1,0,1,0
20260421,NAH,pp,2,1,0,1,0
20260410,NAH,pp,1,1,1,0,0
20260427,NAH,pp,1,1,1,0,0
20260316,NAH,pp,2,1,1,0,0
20260314,NAH,pp,2,1,1,0,0
20260212,NAH,pp,3,1,0,0,1
20260401,NAH,pp,1,1,1,0,0
20260424,NAH,pp,2,1,0,1,0
20260414,NAH,pp,3,1,0,1,0
20260319,NAH,pp,2,1,0,1,0
20260321,NAH,pp,2,1,0,1,0
20260512,NAH,pp,2,1,1,0,0
20260313,NAH,pp,2,2,0,2,0
20260331,NAH,pp,2,2,0,1,1
20260509,NAH,pp,2,2,0,2,0
20260320,NAH,pp,2,2,2,0,0
20260326,NAH,pp,2,2,2,0,0
20260404,NAH,pp,2,2,2,0,0
20260510,NAH,pp,2,2,0,2,0
20260417,NAH,pp,2,2,2,0,0
20260405,NAH,pp,2,2,1,1,0
20260501,NAH,pp,2,2,0,2,0
20260403,NAH,pp,2,2,2,0,0
20260505,NAH,pp,2,2,1,1,0
20260307,NAH,pp,2,2,2,0,0
20260426,NAH,pp,2,2,0,2,0
20260325,NAH,pp,2,2,2,0,0
20260312,NAH,pp,2,2,2,0,0
20260409,NAH,pp,2,2,1,1,0
20260218,NAH,pp,2,2,1,1,0
20260420,NAH,pp,2,2,0,2,0
20260504,NAH,pp,2,2,1,1,0
20260413,NAH,pp,2,2,1,1,0
20260418,NAH,pp,2,2,1,0,1
20260323,NAH,pp,4,3,3,0,0
20260322,NAH,pp,4,3,1,2,0
20260222,NAH,pp,3,3,2,1,0
20260318,NAH,pp,3,3,1,2,0
20260327,NAH,pp,5,3,2,0,1
20260429,NAH,pp,5,3,1,2,0
20260215,NAH,pp,3,3,3,0,0
20260430,NAH,pp,4,3,3,0,0
20260216,NAH,pp,3,3,3,0,0
20260303,NAH,pp,3,3,2,0,1
20260415,NAH,pp,3,3,2,0,1
20260317,NAH,pp,3,3,1,1,1
20260428,NAH,pp,4,3,0,0,3
20260309,NAH,pp,3,3,1,2,0
20260422,NAH,pp,3,3,1,2,0
20260227,NAH,pp,4,4,1,2,1
20260219,NAH,pp,5,4,0,3,1
20260311,NAH,pp,4,4,1,3,0
20260305,NAH,pp,4,4,3,1,0
20260328,NAH,pp,5,4,1,3,0
20260225,NAH,pp,5,4,2,2,0
20260214,NAH,pp,5,4,1,2,1
20260217,NAH,pp,4,4,3,1,0
20260220,NAH,pp,4,4,3,0,1
20260213,NAH,pp,4,4,1,3,0
20260411,NAH,pp,4,4,1,1,2
20260412,NAH,pp,4,4,1,3,0
20260502,NAH,pp,4,4,0,3,1
20260310,NAH,pp,5,4,0,4,0
20260423,NAH,pp,4,4,2,1,1
20260508,NAH,pp,4,4,1,3,0
20260315,NAH,pp,6,5,4,0,1
20260226,NAH,pp,6,5,0,5,0
20260402,NAH,pp,5,5,2,2,1
20260408,NAH,pp,6,5,0,5,0
20260228,NAH,pp,7,6,3,3,0
20260223,NAH,pp,6,6,2,4,0
20260308,NAH,pp,8,8,3,1,4
20260304,NAH,pp,8,8,1,7,0
20260503,NAH,cod,58,58,54,4,0
20260327,NAH,cod,105,104,96,7,1
20260502,NAH,cod,113,113,107,6,0
20260326,NAH,cod,115,115,113,2,0
20260304,NAH,cod,120,119,91,22,6
20260501,NAH,cod,129,128,127,1,0
20260426,NAH,cod,132,132,108,19,5
20260329,NAH,cod,133,133,131,1,1
20260405,NAH,cod,136,135,127,8,0
20260325,NAH,cod,137,137,136,1,0
20260419,NAH,cod,141,140,124,16,0
20260407,NAH,cod,144,144,129,15,0
20260328,NAH,cod,146,145,136,1,8
20260331,NAH,cod,151,150,144,6,0
20260430,NAH,cod,154,154,151,3,0
20260421,NAH,cod,156,155,136,19,0
20260402,NAH,cod,156,156,149,7,0
20260408,NAH,cod,157,157,155,2,0
20260428,NAH,cod,162,159,159,0,0
20260423,NAH,cod,160,160,148,11,1
20260324,NAH,cod,164,163,163,0,0
20260422,NAH,cod,165,163,158,5,0
20260505,NAH,cod,167,164,149,11,4
20260410,NAH,cod,167,166,163,3,0
20260409,NAH,cod,167,167,157,10,0
20260221,NAH,cod,168,168,156,12,0
20260424,NAH,cod,170,169,112,51,6
20260330,NAH,cod,171,170,169,0,1
20260429,NAH,cod,173,171,171,0,0
20260510,NAH,cod,172,172,156,11,5
20260507,NAH,cod,177,175,172,2,1
20260506,NAH,cod,177,176,170,6,0
20260403,NAH,cod,176,176,174,2,0
20260425,NAH,cod,177,176,128,42,6
20260311,NAH,cod,180,180,168,10,2
20260310,NAH,cod,180,180,172,8,0
20260224,NAH,cod,183,182,181,1,0
20260512,NAH,cod,190,184,184,0,0
20260412,NAH,cod,186,186,156,29,1
20260401,NAH,cod,189,188,184,4,0
20260509,NAH,cod,194,193,191,2,0
20260415,NAH,cod,193,193,190,3,0
20260416,NAH,cod,196,195,183,12,0
20260504,NAH,cod,195,195,182,11,2
20260306,NAH,cod,196,196,175,9,12
20260404,NAH,cod,197,197,195,2,0
20260322,NAH,cod,201,199,192,7,0
20260225,NAH,cod,208,205,173,32,0
20260511,NAH,cod,216,207,197,10,0
20260411,NAH,cod,208,208,205,1,2
20260314,NAH,cod,211,211,201,8,2
20260318,NAH,cod,213,212,210,1,1
20260317,NAH,cod,214,212,195,15,2
20260508,NAH,cod,214,213,207,5,1
20260219,NAH,cod,223,222,212,9,1
20260315,NAH,cod,225,224,222,2,0
20260323,NAH,cod,224,224,223,1,0
20260228,NAH,cod,227,226,203,13,10
20260321,NAH,cod,226,226,223,3,0
20260320,NAH,cod,230,230,226,4,0
20260418,NAH,cod,231,231,205,25,1
20260213,NAH,cod,231,231,212,19,0
20260319,NAH,cod,234,232,230,1,1
20260313,NAH,cod,235,235,231,4,0
20260420,NAH,cod,240,239,236,3,0
20260414,NAH,cod,245,243,221,22,0
20260417,NAH,cod,248,248,221,27,0
20260316,NAH,cod,250,249,245,3,1
20260212,NAH,cod,249,249,243,6,0
20260215,NAH,cod,257,257,235,21,1
20260301,NAH,cod,261,260,249,11,0
20260218,NAH,cod,262,262,240,22,0
20260309,NAH,cod,263,262,249,12,1
20260220,NAH,cod,266,265,230,32,3
20260308,NAH,cod,266,266,243,23,0
20260226,NAH,cod,267,267,241,26,0
20260227,NAH,cod,273,270,226,44,0
20260222,NAH,cod,271,271,256,15,0
20260307,NAH,cod,273,272,263,2,7
20260217,NAH,cod,279,278,264,14,0
20260427,NAH,cod,281,281,275,6,0
20260413,NAH,cod,284,284,259,25,0
20260223,NAH,cod,287,287,287,0,0
20260406,NAH,cod,296,295,288,7,0
20260302,NAH,cod,301,300,293,0,7
20260303,NAH,cod,318,318,284,14,20
20260216,NAH,cod,325,324,308,16,0
20260214,NAH,cod,328,326,268,57,1
20260312,NAH,cod,333,333,294,37,2
20260305,NAH,cod,415,415,378,18,19
20260502,NCR,pp,1,0,0,0,0
20260505,NCR,pp,1,0,0,0,0
20260430,NCR,pp,2,2,2,0,0
20260429,NCR,pp,3,3,0,3,0
20260211,NEX,pp,77,0,0,0,0
20260501,NEX,cod,5,0,0,0,0
20260129,NEX,pp,3,0,0,0,0
20260318,NEX,cod,1,0,0,0,0
20260207,NEX,pp,13,0,0,0,0
20260131,NEX,pp,2,0,0,0,0
20260206,NEX,cod,16,0,0,0,0
20260202,NEX,cod,11,0,0,0,0
20260210,NEX,cod,13,0,0,0,0
20260204,NEX,pp,1,0,0,0,0
20260209,NEX,pp,11,0,0,0,0
20260205,NEX,cod,27,0,0,0,0
20260109,NEX,cod,7,0,0,0,0
20260127,NEX,pp,4,0,0,0,0
20260203,NEX,cod,2,0,0,0,0
20260206,NEX,pp,6,0,0,0,0
20260208,NEX,pp,1,0,0,0,0
20260210,NEX,pp,69,0,0,0,0
20260209,NEX,cod,26,0,0,0,0
20260207,NEX,cod,3,0,0,0,0
20260211,NEX,cod,7,0,0,0,0
20260128,NEX,cod,4,0,0,0,0
20260205,NEX,pp,13,0,0,0,0
20260107,NEX,cod,1,0,0,0,0
20260411,NEX,cod,1,1,0,0,1
20260325,NEX,cod,1,1,0,1,0
20260507,NEX,cod,1,1,1,0,0
20260422,NEX,cod,1,1,0,0,1
20260406,NEX,cod,3,1,0,1,0
20260502,NEX,pp,1,1,0,0,1
20260421,NEX,cod,1,1,0,1,0
20260425,NEX,cod,1,1,1,0,0
20260317,NEX,cod,1,1,0,0,1
20260409,NEX,cod,2,2,0,2,0
20260315,NEX,pp,2,2,2,0,0
20260330,NEX,cod,2,2,0,2,0
20260311,NEX,cod,3,3,1,2,0
20260313,NEX,cod,5,3,0,2,1
20260325,NEX,pp,5,3,1,2,0
20260402,NEX,cod,5,4,3,1,0
20260320,NEX,cod,4,4,3,1,0
20260326,NEX,pp,5,4,1,3,0
20260423,NEX,pp,6,4,3,0,1
20260416,NEX,cod,5,5,5,0,0
20260502,NEX,cod,6,5,0,0,5
20260303,NEX,cod,6,6,5,0,1
20260312,NEX,cod,6,6,3,3,0
20260307,NEX,cod,7,6,6,0,0
20260331,NEX,pp,6,6,1,4,1
20260415,NEX,cod,6,6,4,2,0
20260428,NEX,cod,9,6,0,1,5
20260430,NEX,pp,15,7,6,1,0
20260425,NEX,pp,8,7,4,0,3
20260218,NEX,cod,7,7,6,0,1
20260316,NEX,cod,7,7,4,0,3
20260213,NEX,pp,9,7,3,3,1
20260429,NEX,cod,7,7,1,6,0
20260505,NEX,pp,8,7,7,0,0
20260302,NEX,cod,11,8,4,4,0
20260303,NEX,pp,8,8,8,0,0
20260224,NEX,cod,8,8,5,2,1
20260321,NEX,pp,8,8,8,0,0
20260501,NEX,pp,15,8,5,3,0
20260505,NEX,cod,8,8,7,1,0
20260330,NEX,pp,9,8,3,3,2
20260509,NEX,cod,11,9,8,0,1
20260214,NEX,cod,10,9,1,0,8
20260420,NEX,cod,10,9,1,0,8
20260424,NEX,pp,18,10,7,2,1
20260310,NEX,cod,12,10,10,0,0
20260219,NEX,cod,10,10,6,4,0
20260401,NEX,cod,11,10,6,2,2
20260227,NEX,cod,10,10,8,1,1
20260508,NEX,cod,10,10,10,0,0
20260411,NEX,pp,13,10,5,4,1
20260417,NEX,pp,12,11,11,0,0
20260404,NEX,cod,11,11,4,0,7
20260417,NEX,cod,11,11,11,0,0
20260418,NEX,pp,12,11,11,0,0
20260506,NEX,pp,12,11,9,2,0
20260507,NEX,pp,13,11,11,0,0
20260314,NEX,cod,13,11,0,11,0
20260512,NEX,cod,14,12,12,0,0
20260414,NEX,pp,17,12,2,1,9
20260403,NEX,cod,13,12,2,10,0
20260319,NEX,cod,15,12,6,6,0
20260331,NEX,cod,12,12,12,0,0
20260427,NEX,cod,13,12,4,7,1
20260508,NEX,pp,12,12,6,1,5
20260228,NEX,cod,12,12,6,1,5
20260316,NEX,pp,13,12,8,4,0
20260408,NEX,cod,14,13,7,0,6
20260407,NEX,pp,14,13,9,3,1
20260430,NEX,cod,13,13,7,6,0
20260326,NEX,cod,13,13,13,0,0
20260415,NEX,pp,15,13,6,4,3
20260216,NEX,cod,16,14,9,1,4
20260408,NEX,pp,16,14,7,6,1
20260327,NEX,pp,15,14,11,3,0
20260410,NEX,pp,17,14,9,5,0
20260226,NEX,pp,15,14,10,2,2
20260220,NEX,pp,14,14,9,2,3
20260420,NEX,pp,17,15,13,2,0
20260511,NEX,pp,20,15,13,2,0
20260504,NEX,pp,17,15,11,2,2
20260307,NEX,pp,17,15,8,0,7
20260410,NEX,cod,22,16,11,5,0
20260225,NEX,cod,17,16,14,2,0
20260324,NEX,cod,16,16,15,1,0
20260404,NEX,pp,26,16,16,0,0
20260219,NEX,pp,17,17,9,7,1
20260323,NEX,cod,18,17,0,17,0
20260427,NEX,pp,23,18,15,3,0
20260306,NEX,cod,20,18,12,3,3
20260217,NEX,cod,20,18,14,0,4
20260504,NEX,cod,36,19,5,14,0
20260319,NEX,pp,24,19,3,12,4
20260323,NEX,pp,24,19,5,11,3
20260213,NEX,cod,23,19,17,2,0
20260318,NEX,pp,28,20,8,12,0
20260217,NEX,pp,20,20,7,13,0
20260305,NEX,cod,21,20,20,0,0
20260221,NEX,pp,23,22,9,0,13
20260311,NEX,pp,23,22,5,12,5
20260309,NEX,cod,25,23,1,12,10
20260223,NEX,pp,25,23,16,2,5
20260313,NEX,pp,29,24,22,1,1
