reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260227,MOH,cod,162,150,107,21,22
20260107,MOH,cod,156,150,111,30,9
20260213,MOH,cod,173,154,128,22,4
20260119,MOH,cod,209,156,113,31,12
20260212,MOH,cod,158,156,134,16,6
20260219,MOH,cod,162,158,143,10,5
20260306,MOH,cod,197,160,108,21,31
20260217,MOH,cod,175,161,105,31,25
20260108,MOH,cod,181,162,124,21,17
20260214,MOH,cod,198,163,104,24,35
20260303,MOH,cod,175,164,137,3,24
20260211,MOH,cod,180,165,146,15,4
20260319,MOH,cod,192,166,127,30,9
20260313,MOH,cod,179,168,132,23,13
20260403,MOH,cod,196,171,114,56,1
20260129,MOH,cod,177,172,134,12,26
20260226,MOH,cod,182,173,157,13,3
20260406,MOH,cod,257,173,173,0,0
20260202,MOH,cod,213,175,81,91,3
20260325,MOH,cod,189,177,127,33,17
20260225,MOH,cod,190,178,105,39,34
20260130,MOH,cod,193,182,86,11,85
20260204,MOH,cod,207,183,117,37,29
20260401,MOH,cod,192,183,126,49,8
20260203,MOH,cod,194,183,139,32,12
20260312,MOH,cod,210,185,145,37,3
20260324,MOH,cod,211,185,149,20,16
20260320,MOH,cod,199,185,133,21,31
20260311,MOH,cod,205,187,136,30,21
20260128,MOH,cod,233,190,132,29,29
20260318,MOH,cod,210,191,157,21,13
20260326,MOH,cod,205,191,151,29,11
20260327,MOH,cod,198,193,153,24,16
20260210,MOH,cod,227,194,129,22,43
20260310,MOH,cod,220,200,121,34,45
20260314,MOH,cod,216,204,115,43,46
20260112,MOH,cod,229,205,176,23,6
20260223,MOH,cod,217,207,168,33,6
20260224,MOH,cod,212,208,170,31,7
20260209,MOH,cod,231,219,181,26,12
20260317,MOH,cod,226,219,127,39,53
20260331,MOH,cod,245,220,138,34,48
20260305,MOH,cod,237,220,159,39,22
20260402,MOH,cod,248,226,166,42,18
20260302,MOH,cod,248,231,198,23,10
20260127,MOH,cod,272,244,189,47,8
20260309,MOH,cod,257,244,187,42,15
20260330,MOH,cod,269,250,199,28,23
20260216,MOH,cod,273,256,208,30,18
20260323,MOH,cod,294,270,132,83,55
20260316,MOH,cod,328,312,207,56,49
20260106,MOI,cod,4,0,0,0,0
20251231,MOI,cod,7,0,0,0,0
20251231,MOI,pp,3,0,0,0,0
20260106,MOI,pp,4,0,0,0,0
20251225,MOI,cod,2,0,0,0,0
20260112,MOI,pp,4,4,4,0,0
20260109,MOI,cod,4,4,0,4,0
20260112,MOI,cod,8,8,8,0,0
20260109,MOI,pp,10,10,0,10,0
20260102,MRR,pp,10,0,0,0,0
20260316,MRR,pp,12,0,0,0,0
20260106,MRR,pp,7,0,0,0,0
20251230,MRR,pp,2,0,0,0,0
20260105,MRR,pp,23,0,0,0,0
20251229,MRR,pp,3,0,0,0,0
20260303,MRR,pp,2,2,2,0,0
20260119,MRR,pp,3,3,3,0,0
20260123,MRR,pp,3,3,3,0,0
20260120,MRR,pp,3,3,3,0,0
20260130,MRR,pp,3,3,2,0,1
20260318,MRR,pp,4,4,4,0,0
20260129,MRR,pp,4,4,4,0,0
20260309,MRR,pp,4,4,4,0,0
20260225,MRR,pp,4,4,4,0,0
20260108,MRR,pp,4,4,4,0,0
20260114,MRR,pp,4,4,4,0,0
20260205,MRR,pp,4,4,4,0,0
20260310,MRR,pp,4,4,4,0,0
20260113,MRR,pp,5,5,5,0,0
20260206,MRR,pp,5,5,5,0,0
20260116,MRR,pp,6,6,6,0,0
20260122,MRR,pp,6,6,6,0,0
20260218,MRR,pp,6,6,6,0,0
20260210,MRR,pp,7,7,7,0,0
20260128,MRR,pp,7,7,7,0,0
20260317,MRR,pp,7,7,7,0,0
20260326,MRR,pp,8,8,8,0,0
20260109,MRR,pp,9,9,9,0,0
20260212,MRR,pp,9,9,9,0,0
20260320,MRR,pp,10,10,10,0,0
20260406,MRR,pp,11,11,11,0,0
20260219,MRR,pp,11,11,11,0,0
20260224,MRR,pp,12,12,12,0,0
20260323,MRR,pp,12,12,12,0,0
20260202,MRR,pp,13,13,7,6,0
20260217,MRR,pp,13,13,13,0,0
20260213,MRR,pp,14,14,14,0,0
20260204,MRR,pp,14,14,14,0,0
20260327,MRR,pp,14,14,14,0,0
20260211,MRR,pp,20,20,20,0,0
20260227,MRR,pp,21,21,21,0,0
20260121,MRR,pp,24,24,24,0,0
20260223,MRR,pp,27,27,27,0,0
20260127,MRR,pp,30,30,30,0,0
20260112,MRR,pp,40,40,40,0,0
20260209,MRR,pp,44,44,44,0,0
20260216,MRR,pp,54,54,54,0,0
20260401,MRR,pp,58,58,0,58,0
20260315,MRR,pp,63,63,0,63,0
20251228,MSR,pp,5,0,0,0,0
20260103,MSR,cod,63,0,0,0,0
20260104,MSR,pp,125,0,0,0,0
20251231,MSR,pp,42,0,0,0,0
20260105,MSR,pp,208,0,0,0,0
20260102,MSR,pp,114,0,0,0,0
20260101,MSR,pp,40,0,0,0,0
20251227,MSR,pp,14,0,0,0,0
20260106,MSR,cod,85,0,0,0,0
20251225,MSR,pp,3,0,0,0,0
20251226,MSR,pp,10,0,0,0,0
20251226,MSR,cod,24,0,0,0,0
20251227,MSR,cod,17,0,0,0,0
20251230,MSR,cod,25,0,0,0,0
20251231,MSR,cod,36,0,0,0,0
20251225,MSR,cod,5,0,0,0,0
20260102,MSR,cod,81,0,0,0,0
20260105,MSR,cod,111,0,0,0,0
20260103,MSR,pp,160,0,0,0,0
20251229,MSR,pp,17,0,0,0,0
20260106,MSR,pp,177,0,0,0,0
20251230,MSR,pp,26,0,0,0,0
20251229,MSR,cod,28,0,0,0,0
20251228,MSR,cod,3,0,0,0,0
20260101,MSR,cod,37,0,0,0,0
20260104,MSR,cod,21,0,0,0,0
20260304,MSR,cod,10,8,5,2,1
20260301,MSR,cod,12,8,0,6,2
20260322,MSR,cod,11,10,3,7,0
20260125,MSR,cod,15,11,5,1,5
20260111,MSR,cod,12,11,1,6,4
20260303,MSR,pp,16,12,4,2,6
20260215,MSR,cod,13,12,2,9,1
20260315,MSR,cod,17,14,3,4,7
20260308,MSR,cod,20,15,3,11,1
20260405,MSR,cod,30,19,5,14,0
20260125,MSR,pp,25,19,11,3,5
20260329,MSR,cod,23,20,8,10,2
20260201,MSR,cod,25,22,4,9,9
20260118,MSR,cod,25,24,9,13,2
20260126,MSR,cod,36,27,18,7,2
20260322,MSR,pp,34,27,7,17,3
20260222,MSR,cod,32,28,12,15,1
20260303,MSR,cod,29,28,14,1,13
20260304,MSR,pp,44,29,15,9,5
20260201,MSR,pp,35,30,2,16,12
20260111,MSR,pp,35,30,4,19,7
20260301,MSR,pp,42,32,4,23,5
20260215,MSR,pp,43,34,8,19,7
20260308,MSR,pp,39,35,13,21,1
20260208,MSR,cod,38,36,7,28,1
20260118,MSR,pp,48,38,9,24,5
20260206,MSR,cod,41,39,25,9,5
20260406,MSR,cod,117,39,39,0,0
20260405,MSR,pp,63,40,22,18,0
20260222,MSR,pp,47,40,16,19,5
20260214,MSR,cod,50,42,20,4,18
20260207,MSR,cod,54,45,25,9,11
20260124,MSR,cod,57,46,26,13,7
20260117,MSR,cod,52,47,24,5,18
20260402,MSR,cod,58,48,18,19,11
20260228,MSR,cod,52,49,25,10,14
20260213,MSR,cod,53,49,19,28,2
20260123,MSR,cod,64,52,37,11,4
20260315,MSR,pp,65,52,20,26,6
20260226,MSR,cod,55,53,25,26,2
20260110,MSR,cod,75,57,33,12,12
20260328,MSR,cod,64,58,28,12,18
20260329,MSR,pp,65,59,19,29,11
20260311,MSR,cod,69,59,24,22,13
20260121,MSR,cod,67,60,37,18,5
20260307,MSR,cod,67,61,28,9,24
20260302,MSR,cod,68,61,27,23,11
20260114,MSR,cod,65,62,34,20,8
20260122,MSR,cod,67,62,41,17,4
20260210,MSR,cod,70,62,28,22,12
20260312,MSR,cod,72,62,19,32,11
20260220,MSR,cod,69,63,30,24,9
20260217,MSR,cod,73,64,32,24,8
20260204,MSR,cod,70,64,40,17,7
20260218,MSR,cod,74,64,32,29,3
20260212,MSR,cod,77,65,43,16,6
20260203,MSR,cod,76,65,28,31,6
20260205,MSR,cod,73,65,27,36,2
20260221,MSR,cod,68,66,36,9,21
20260227,MSR,cod,73,66,35,24,7
20260219,MSR,cod,77,67,39,15,13
20260207,MSR,pp,90,68,34,5,29
20260208,MSR,pp,77,69,14,44,11
20260318,MSR,cod,80,69,36,27,6
20260306,MSR,cod,80,70,26,35,9
20260113,MSR,cod,75,70,44,21,5
20260119,MSR,cod,78,70,28,37,5
20260108,MSR,cod,80,71,50,19,2
20260130,MSR,cod,85,73,32,14,27
20260216,MSR,cod,85,73,36,30,7
20260404,MSR,cod,86,73,46,15,12
20260131,MSR,cod,79,74,23,7,44
20260225,MSR,cod,84,74,35,30,9
20260401,MSR,cod,85,74,25,42,7
20260321,MSR,pp,87,74,33,7,34
20260305,MSR,cod,93,75,39,22,14
20260317,MSR,cod,92,75,37,31,7
20260120,MSR,cod,83,75,45,17,13
20260129,MSR,cod,79,75,38,17,20
20260211,MSR,cod,80,76,46,21,9
20260320,MSR,cod,82,76,32,39,5
20260109,MSR,cod,82,77,36,21,20
20260224,MSR,cod,86,78,35,33,10
20260107,MSR,cod,90,79,47,21,11
20260202,MSR,cod,88,79,20,49,10
20260112,MSR,cod,92,81,50,20,11
20260225,MSR,pp,97,82,31,45,6
20260321,MSR,cod,88,82,41,14,27
20260115,MSR,cod,92,82,53,22,7
20260326,MSR,cod,92,82,38,29,15
20260126,MSR,pp,92,82,21,51,10
20260302,MSR,pp,105,82,45,13,24
20260227,MSR,pp,107,84,40,40,4
20260323,MSR,cod,99,84,33,36,15
20260124,MSR,pp,107,84,28,15,41
20260314,MSR,cod,88,84,38,10,36
20260327,MSR,cod,90,85,33,38,14
20260226,MSR,pp,96,86,37,41,8
20260313,MSR,cod,98,86,38,29,19
20260131,MSR,pp,97,87,15,3,69
20260128,MSR,cod,101,88,38,39,11
20260330,MSR,cod,93,88,44,31,13
20260331,MSR,cod,98,89,29,40,20
20260110,MSR,pp,104,89,56,14,19
20260325,MSR,cod,103,90,35,43,12
20260223,MSR,cod,94,90,35,39,16
20260331,MSR,pp,117,91,39,35,17
20260127,MSR,cod,94,92,43,42,7
20260324,MSR,cod,99,93,42,37,14
20260115,MSR,pp,116,96,46,41,9
20260320,MSR,pp,115,96,46,39,11
20260116,MSR,cod,102,96,51,30,15
20260319,MSR,pp,113,96,45,41,10
20260220,MSR,pp,110,97,43,42,12
20260307,MSR,pp,117,97,38,13,46
20260403,MSR,cod,106,97,36,51,10
20260309,MSR,cod,103,97,24,41,32
20260210,MSR,pp,121,99,42,45,12
20260402,MSR,pp,135,100,50,36,14
20260310,MSR,cod,114,100,39,53,8
20260209,MSR,cod,108,100,45,48,7
20260319,MSR,cod,104,101,44,48,9
20260228,MSR,pp,112,101,60,14,27
20260403,MSR,pp,126,102,44,52,6
20260221,MSR,pp,121,103,52,16,35
20260114,MSR,pp,126,104,47,41,16
20260216,MSR,pp,123,105,43,52,10
20260123,MSR,pp,129,106,39,42,25
20260316,MSR,cod,123,106,45,39,22
20260121,MSR,pp,138,106,37,48,21
20260224,MSR,pp,129,106,49,46,11
20260306,MSR,pp,147,107,50,45,12
20260213,MSR,pp,133,107,54,45,8
20260328,MSR,pp,123,110,55,10,45
20260219,MSR,pp,122,110,58,37,15
20260311,MSR,pp,141,111,55,39,17
20260117,MSR,pp,131,112,58,4,50
20260404,MSR,pp,139,114,70,13,31
20260205,MSR,pp,134,116,50,55,11
20260211,MSR,pp,134,116,46,53,17
20260401,MSR,pp,144,117,33,61,23
20260318,MSR,pp,136,118,54,48,16
20260406,MSR,pp,257,118,118,0,0
20260122,MSR,pp,184,119,76,31,12
20260130,MSR,pp,141,120,44,16,60
20260214,MSR,pp,141,120,51,18,51
20260310,MSR,pp,149,122,59,49,14
20260206,MSR,pp,143,122,54,54,14
20260212,MSR,pp,147,122,57,44,21
20260309,MSR,pp,153,124,49,52,23
20260223,MSR,pp,145,124,57,43,24
20260325,MSR,pp,155,125,55,40,30
20260108,MSR,pp,145,126,53,61,12
20260317,MSR,pp,150,127,43,58,26
20260209,MSR,pp,164,129,64,53,12
20260204,MSR,pp,149,130,73,37,20
20260218,MSR,pp,151,131,60,62,9
20260203,MSR,pp,147,131,65,41,25
20260326,MSR,pp,157,132,59,57,16
20260202,MSR,pp,155,133,35,80,18
20260120,MSR,pp,163,135,57,61,17
20260129,MSR,pp,154,136,55,62,19
20260327,MSR,pp,159,136,69,51,16
20260128,MSR,pp,162,139,55,62,22
20260323,MSR,pp,167,142,63,44,35
20260107,MSR,pp,165,142,58,52,32
20260314,MSR,pp,185,146,60,15,71
20260127,MSR,pp,167,149,72,63,14
20260313,MSR,pp,180,149,55,78,16
20260305,MSR,pp,170,150,57,58,35
20260112,MSR,pp,189,151,77,52,22
20260324,MSR,pp,183,154,47,76,31
20260109,MSR,pp,181,159,83,59,17
20260312,MSR,pp,215,163,67,76,20
20260330,MSR,pp,197,172,82,53,37
20260116,MSR,pp,211,176,72,77,27
20260217,MSR,pp,221,187,65,90,32
20260119,MSR,pp,218,188,70,93,25
20260316,MSR,pp,221,191,90,66,35
20260113,MSR,pp,290,254,67,93,94
20260105,MVK,pp,4,0,0,0,0
20260105,MVK,cod,4,0,0,0,0
20260130,MVK,cod,2,0,0,0,0
20260113,MVK,cod,8,0,0,0,0
20251225,NAH,pp,1,0,0,0,0
20251227,NAH,pp,2,0,0,0,0
20251225,NAH,cod,81,0,0,0,0
20260102,NAH,cod,428,0,0,0,0
20251231,NAH,cod,181,0,0,0,0
20260103,NAH,cod,343,0,0,0,0
20260105,NAH,cod,595,0,0,0,0
20251230,NAH,pp,1,0,0,0,0
20260101,NAH,cod,445,0,0,0,0
20260103,NAH,pp,5,0,0,0,0
20260106,NAH,cod,520,0,0,0,0
20260104,NAH,pp,3,0,0,0,0
20260102,NAH,pp,2,0,0,0,0
20260106,NAH,pp,5,0,0,0,0
20251229,NAH,cod,314,0,0,0,0
20251230,NAH,cod,255,0,0,0,0
20251226,NAH,cod,90,0,0,0,0
20251227,NAH,cod,131,0,0,0,0
20251228,NAH,cod,106,0,0,0,0
20260105,NAH,pp,5,0,0,0,0
20260104,NAH,cod,493,0,0,0,0
20260101,NAH,pp,4,0,0,0,0
20260224,NAH,pp,3,1,1,0,0
20260302,NAH,pp,1,1,0,1,0
20260316,NAH,pp,2,1,1,0,0
20260212,NAH,pp,3,1,0,0,1
20260117,NAH,pp,1,1,0,1,0
20260125,NAH,pp,1,1,0,1,0
20260319,NAH,pp,2,1,0,1,0
20260321,NAH,pp,2,1,0,1,0
20260123,NAH,pp,1,1,1,0,0
20260401,NAH,pp,1,1,1,0,0
20260330,NAH,pp,1,1,1,0,0
20260110,NAH,pp,1,1,0,1,0
20260207,NAH,pp,1,1,0,0,1
20260314,NAH,pp,2,1,1,0,0
20260112,NAH,pp,2,1,1,0,0
20260221,NAH,pp,1,1,0,1,0
20260306,NAH,pp,1,1,0,1,0
20260109,NAH,pp,1,1,0,1,0
20260320,NAH,pp,2,2,2,0,0
20260120,NAH,pp,5,2,1,1,0
20260326,NAH,pp,2,2,2,0,0
20260324,NAH,pp,2,2,0,0,2
20260203,NAH,pp,3,2,1,1,0
20260405,NAH,pp,2,2,1,1,0
20260307,NAH,pp,2,2,2,0,0
20260218,NAH,pp,2,2,1,1,0
20260325,NAH,pp,2,2,2,0,0
20260403,NAH,pp,2,2,2,0,0
20260131,NAH,pp,2,2,1,0,1
20260313,NAH,pp,2,2,0,2,0
20260115,NAH,pp,2,2,1,1,0
20260331,NAH,pp,2,2,0,1,1
20260312,NAH,pp,2,2,2,0,0
20260404,NAH,pp,2,2,2,0,0
20260210,NAH,pp,2,2,0,1,1
20260111,NAH,pp,4,2,1,1,0
20260211,NAH,pp,2,2,1,1,0
20260121,NAH,pp,3,2,1,1,0
20260222,NAH,pp,3,3,2,1,0
20260202,NAH,pp,3,3,0,1,2
20260303,NAH,pp,3,3,2,0,1
20260208,NAH,pp,3,3,0,1,2
20260318,NAH,pp,3,3,1,2,0
20260201,NAH,pp,7,3,1,1,1
20260122,NAH,pp,4,3,3,0,0
20260204,NAH,pp,3,3,1,2,0
20260215,NAH,pp,3,3,3,0,0
20260216,NAH,pp,3,3,3,0,0
20260309,NAH,pp,3,3,1,2,0
20260126,NAH,pp,4,3,2,1,0
20260317,NAH,pp,3,3,1,1,1
20260322,NAH,pp,4,3,1,2,0
20260327,NAH,pp,5,3,2,0,1
20260323,NAH,pp,4,3,3,0,0
20260113,NAH,pp,5,4,1,3,0
20260310,NAH,pp,5,4,0,4,0
20260227,NAH,pp,4,4,1,2,1
20260209,NAH,pp,4,4,0,2,2
20260220,NAH,pp,4,4,3,0,1
20260213,NAH,pp,4,4,1,3,0
20260305,NAH,pp,4,4,3,1,0
20260205,NAH,pp,4,4,2,2,0
20260219,NAH,pp,5,4,0,3,1
20260129,NAH,pp,4,4,2,1,1
20260328,NAH,pp,5,4,1,3,0
20260225,NAH,pp,5,4,2,2,0
20260311,NAH,pp,4,4,1,3,0
20260214,NAH,pp,5,4,1,2,1
20260217,NAH,pp,4,4,3,1,0
20260226,NAH,pp,6,5,0,5,0
20260206,NAH,pp,5,5,2,3,0
20260128,NAH,pp,5,5,3,2,0
20260402,NAH,pp,5,5,2,2,1
20260124,NAH,pp,6,5,5,0,0
20260315,NAH,pp,6,5,4,0,1
20260119,NAH,pp,6,5,1,4,0
20260107,NAH,pp,5,5,1,4,0
20260228,NAH,pp,7,6,3,3,0
20260223,NAH,pp,6,6,2,4,0
20260127,NAH,pp,6,6,3,2,1
20260308,NAH,pp,8,8,3,1,4
20260130,NAH,pp,8,8,3,2,3
20260108,NAH,pp,9,8,0,3,5
20260304,NAH,pp,8,8,1,7,0
20260327,NAH,cod,105,104,96,7,1
20260326,NAH,cod,115,115,113,2,0
20260304,NAH,cod,120,119,91,22,6
20260329,NAH,cod,133,133,131,1,1
20260405,NAH,cod,136,135,127,8,0
20260325,NAH,cod,137,137,136,1,0
20260328,NAH,cod,147,146,136,1,9
20260331,NAH,cod,151,150,144,6,0
20260402,NAH,cod,156,156,149,7,0
20260324,NAH,cod,164,163,163,0,0
20260221,NAH,cod,168,168,156,12,0
20260330,NAH,cod,171,170,169,0,1
20260403,NAH,cod,176,176,174,2,0
20260310,NAH,cod,179,179,171,8,0
20260311,NAH,cod,180,180,168,10,2
20260224,NAH,cod,183,182,181,1,0
20260401,NAH,cod,190,189,185,4,0
20260306,NAH,cod,196,196,175,9,12
20260404,NAH,cod,197,197,195,2,0
20260322,NAH,cod,201,199,192,7,0
20260204,NAH,cod,200,200,190,9,1
20260210,NAH,cod,204,201,191,8,2
20260225,NAH,cod,208,205,173,32,0
20260201,NAH,cod,207,205,69,109,27
20260314,NAH,cod,211,211,201,8,2
20260318,NAH,cod,213,212,210,1,1
20260317,NAH,cod,214,212,195,15,2
20260211,NAH,cod,213,213,207,5,1
20260219,NAH,cod,223,222,212,9,1
20260323,NAH,cod,224,224,223,1,0
20260315,NAH,cod,225,224,222,2,0
20260228,NAH,cod,227,226,203,13,10
20260321,NAH,cod,227,227,224,3,0
20260320,NAH,cod,230,230,226,4,0
20260319,NAH,cod,233,231,229,1,1
20260213,NAH,cod,231,231,212,19,0
20260123,NAH,cod,231,231,216,13,2
20260124,NAH,cod,238,235,201,33,1
20260313,NAH,cod,235,235,231,4,0
20260212,NAH,cod,249,249,243,6,0
20260316,NAH,cod,250,249,245,3,1
20260208,NAH,cod,254,254,242,2,10
20260215,NAH,cod,257,257,235,21,1
20260301,NAH,cod,261,260,249,11,0
20260202,NAH,cod,262,261,119,141,1
20260218,NAH,cod,262,262,240,22,0
20260309,NAH,cod,263,262,249,12,1
20260220,NAH,cod,266,265,230,32,3
20260226,NAH,cod,266,266,240,26,0
20260308,NAH,cod,266,266,243,23,0
20260227,NAH,cod,273,270,226,44,0
20260222,NAH,cod,271,271,256,15,0
20260122,NAH,cod,272,271,249,19,3
20260307,NAH,cod,273,272,263,2,7
20260128,NAH,cod,275,275,265,10,0
20260217,NAH,cod,279,278,264,14,0
20260203,NAH,cod,278,278,262,15,1
20260223,NAH,cod,287,287,287,0,0
20260406,NAH,cod,297,289,289,0,0
20260115,NAH,cod,292,290,251,39,0
20260127,NAH,cod,298,298,175,123,0
20260302,NAH,cod,301,300,293,0,7
20260125,NAH,cod,301,300,227,60,13
20260206,NAH,cod,302,301,264,37,0
20260117,NAH,cod,302,302,293,9,0
20260118,NAH,cod,303,303,260,43,0
20260119,NAH,cod,311,309,297,9,3
20260207,NAH,cod,312,312,308,2,2
20260120,NAH,cod,316,314,305,6,3
20260303,NAH,cod,318,318,284,14,20
20260216,NAH,cod,325,324,308,16,0
20260214,NAH,cod,328,326,268,57,1
20260121,NAH,cod,328,327,311,8,8
20260114,NAH,cod,331,331,326,5,0
20260312,NAH,cod,333,333,294,37,2
20260131,NAH,cod,337,333,160,0,173
20260129,NAH,cod,337,337,335,2,0
20260126,NAH,cod,371,371,356,13,2
20260209,NAH,cod,395,394,366,26,2
20260130,NAH,cod,394,394,359,6,29
20260113,NAH,cod,398,398,376,14,8
20260107,NAH,cod,400,400,382,15,3
20260305,NAH,cod,415,415,378,18,19
20260111,NAH,cod,438,436,412,23,1
20260116,NAH,cod,437,436,410,26,0
20260108,NAH,cod,444,443,439,3,1
20260109,NAH,cod,461,459,401,58,0
20260112,NAH,cod,472,469,437,20,12
20260110,NAH,cod,503,501,469,32,0
20260205,NAH,cod,508,508,476,26,6
20260106,NEX,pp,16,0,0,0,0
20260318,NEX,cod,1,0,0,0,0
20260102,NEX,pp,7,0,0,0,0
20260103,NEX,cod,24,0,0,0,0
20260105,NEX,cod,9,0,0,0,0
20251231,NEX,pp,2,0,0,0,0
20260106,NEX,cod,34,0,0,0,0
20260406,NEX,cod,3,0,0,0,0
20260110,NEX,cod,1,0,0,0,0
20251229,NEX,pp,8,0,0,0,0
20260118,NEX,pp,1,0,0,0,0
20251226,NEX,pp,1,0,0,0,0
20260102,NEX,cod,10,0,0,0,0
20251230,NEX,pp,1,0,0,0,0
20260103,NEX,pp,74,0,0,0,0
20251230,NEX,cod,8,0,0,0,0
20260105,NEX,pp,19,0,0,0,0
20260101,NEX,cod,13,0,0,0,0
20251231,NEX,cod,11,0,0,0,0
20260208,NEX,pp,1,1,0,1,0
20260325,NEX,cod,1,1,0,1,0
20260317,NEX,cod,1,1,0,0,1
20260115,NEX,cod,2,1,0,1,0
20260330,NEX,cod,2,2,0,2,0
20260315,NEX,pp,2,2,2,0,0
20260313,NEX,cod,5,3,0,2,1
20260201,NEX,pp,3,3,0,3,0
20260311,NEX,cod,3,3,1,2,0
20260325,NEX,pp,5,3,1,2,0
20260124,NEX,cod,4,4,4,0,0
20260402,NEX,cod,5,4,3,1,0
20260320,NEX,cod,4,4,3,1,0
20260326,NEX,pp,5,4,1,3,0
20260107,NEX,cod,7,5,4,1,0
20260114,NEX,cod,5,5,2,3,0
20260207,NEX,cod,5,5,2,0,3
20260211,NEX,cod,7,6,3,2,1
20260312,NEX,cod,6,6,3,3,0
20260404,NEX,cod,11,6,4,0,2
20260331,NEX,pp,6,6,1,4,1
20260303,NEX,cod,6,6,5,0,1
20260204,NEX,cod,7,6,5,0,1
20260307,NEX,cod,7,6,6,0,0
20260204,NEX,pp,11,7,1,2,4
20260116,NEX,cod,7,7,5,2,0
20260206,NEX,pp,8,7,1,5,1
20260213,NEX,pp,9,7,3,3,1
20260316,NEX,cod,7,7,4,0,3
20260218,NEX,cod,7,7,6,0,1
20260302,NEX,cod,11,8,4,4,0
20260209,NEX,pp,11,8,1,6,1
20260321,NEX,pp,8,8,8,0,0
20260401,NEX,cod,11,8,6,2,0
20260303,NEX,pp,8,8,8,0,0
20260330,NEX,pp,9,8,3,3,2
20260123,NEX,cod,8,8,7,1,0
20260224,NEX,cod,8,8,5,2,1
20260214,NEX,cod,10,9,1,0,8
20260117,NEX,pp,9,9,9,0,0
20260131,NEX,cod,10,9,2,0,7
20260219,NEX,cod,10,10,6,4,0
20260227,NEX,cod,10,10,8,1,1
20260113,NEX,pp,11,10,8,0,2
20260210,NEX,cod,13,10,3,4,3
20260310,NEX,cod,12,10,10,0,0
20260129,NEX,cod,10,10,9,1,0
20260207,NEX,pp,13,11,1,0,10
20260314,NEX,cod,13,11,0,11,0
20260128,NEX,pp,17,11,4,7,0
20260331,NEX,cod,12,12,12,0,0
20260316,NEX,pp,13,12,8,4,0
20260228,NEX,cod,12,12,6,1,5
20260403,NEX,cod,13,12,2,10,0
20260319,NEX,cod,15,12,6,6,0
20260203,NEX,pp,12,12,6,4,2
20260326,NEX,cod,13,13,13,0,0
20260203,NEX,cod,16,13,10,1,2
20260109,NEX,cod,20,13,12,1,0
20260110,NEX,pp,19,13,8,0,5
20260327,NEX,pp,15,14,11,3,0
20260216,NEX,cod,16,14,9,1,4
20260226,NEX,pp,15,14,10,2,2
20260220,NEX,pp,14,14,9,2,3
20260108,NEX,cod,14,14,10,4,0
20260127,NEX,pp,15,15,0,14,1
20260130,NEX,pp,25,15,1,0,14
20260112,NEX,pp,16,15,13,1,1
20260121,NEX,cod,15,15,9,3,3
20260113,NEX,cod,15,15,13,2,0
20260116,NEX,pp,17,15,0,7,8
20260307,NEX,pp,17,15,8,0,7
20260123,NEX,pp,16,16,0,0,16
20260324,NEX,cod,16,16,15,1,0
20260112,NEX,cod,16,16,7,3,6
20260404,NEX,pp,26,16,16,0,0
20260225,NEX,cod,17,16,14,2,0
20260219,NEX,pp,17,17,9,7,1
20260202,NEX,pp,17,17,3,14,0
20260323,NEX,cod,18,17,0,17,0
20260120,NEX,cod,19,18,11,4,3
20260117,NEX,cod,18,18,14,0,4
20260319,NEX,pp,24,18,3,12,3
20260306,NEX,cod,20,18,12,3,3
20260217,NEX,cod,20,18,14,0,4
20260323,NEX,pp,24,19,5,11,3
20260213,NEX,cod,23,19,17,2,0
20260217,NEX,pp,20,20,7,13,0
20260318,NEX,pp,28,20,8,12,0
20260124,NEX,pp,22,20,15,4,1
20260305,NEX,cod,21,20,20,0,0
20260122,NEX,pp,22,21,20,0,1
20260206,NEX,cod,21,21,14,6,1
20260221,NEX,pp,23,22,9,0,13
20260311,NEX,pp,23,22,5,12,5
20260223,NEX,pp,25,23,16,2,5
20260309,NEX,cod,25,23,1,12,10
20260223,NEX,cod,26,24,19,4,1
20260120,NEX,pp,24,24,14,9,1
20260313,NEX,pp,29,24,22,1,1
20260226,NEX,cod,28,26,3,9,14
20260220,NEX,cod,28,26,6,16,4
20260209,NEX,cod,26,26,24,0,2
20260122,NEX,cod,26,26,22,3,1
20260228,NEX,pp,29,27,15,0,12
20260119,NEX,cod,30,28,21,6,1
20260212,NEX,cod,30,29,26,1,2
20260328,NEX,pp,29,29,29,0,0
20260327,NEX,cod,29,29,27,2,0
20260221,NEX,cod,32,31,7,0,24
20260130,NEX,cod,33,32,15,3,14
20260214,NEX,pp,33,32,4,1,27
20260108,NEX,pp,37,35,34,0,1
20260403,NEX,pp,36,35,21,14,0
20260310,NEX,pp,38,35,28,6,1
20260107,NEX,pp,38,36,2,31,3
20260222,NEX,pp,40,40,40,0,0
20260127,NEX,cod,45,41,34,5,2
20260218,NEX,pp,45,41,39,2,0
20260320,NEX,pp,43,41,12,28,1
20260205,NEX,cod,41,41,8,28,5
20260306,NEX,pp,44,42,4,38,0
20260314,NEX,pp,49,43,41,0,2
20260115,NEX,pp,44,43,42,0,1
20260128,NEX,cod,49,44,41,2,1
20260216,NEX,pp,49,44,24,16,4
20260202,NEX,cod,54,46,10,34,2
20260401,NEX,pp,49,49,9,40,0
20260302,NEX,pp,65,53,33,15,5
