reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260410,MSR,cod,84,109,2,97,7,22,61,82,68,101,83,48,11,101,1,63,0
20260218,MSR,pp,131,151,156,162,32,32,82,90,87,102,88,45,6,102,2,90,2
20260115,MSR,pp,96,116,164,166,20,21,88,95,92,102,24,15,5,102,1,86,0
20260213,MSR,pp,107,133,113,114,20,25,88,98,92,103,93,56,4,103,1,90,0
20260327,MSR,cod,86,91,65,76,5,18,55,76,66,103,61,28,12,103,2,94,1
20260318,MSR,cod,69,80,74,103,10,36,66,86,73,103,71,44,8,103,4,85,2
20260208,MSR,pp,69,77,26,26,14,15,85,94,91,103,117,70,2,103,7,122,1
20260404,MSR,pp,122,142,126,145,26,27,82,95,89,107,94,51,7,107,1,110,0
20260226,MSR,pp,86,96,98,99,11,15,89,96,99,108,94,49,2,108,2,110,0
20260206,MSR,pp,122,143,127,129,21,21,94,101,97,109,87,44,6,109,5,113,2
20260329,MSR,pp,59,65,37,37,7,8,92,101,94,109,121,78,4,109,4,127,0
20260128,MSR,pp,139,162,131,141,29,29,96,101,103,110,,,3,110,0,117,0
20260412,MSR,pp,2,45,0,12,14,15,96,104,100,112,114,58,3,112,9,134,0
20260211,MSR,pp,116,134,105,110,13,16,101,105,106,112,96,61,3,112,2,106,1
20260324,MSR,cod,93,99,64,81,14,30,62,85,69,113,81,38,11,113,1,64,0
20260220,MSR,pp,97,110,97,97,11,17,99,105,102,113,101,66,3,113,1,96,1
20260328,MSR,cod,58,64,69,78,9,21,73,91,82,113,79,53,7,113,5,95,4
20260228,MSR,pp,101,112,106,107,11,11,99,106,104,114,98,53,4,114,1,81,0
20260409,MSR,pp,105,134,16,123,28,36,91,99,101,114,123,64,4,114,2,91,1
20260201,MSR,pp,30,35,15,15,5,5,91,110,93,115,69,39,11,115,0,110,0
20260227,MSR,pp,84,107,88,93,14,14,99,105,105,115,88,51,4,115,2,124,1
20260219,MSR,pp,110,122,130,134,11,14,99,106,106,115,102,63,2,115,4,101,2
20260314,MSR,pp,146,185,141,154,25,26,100,110,103,116,122,81,5,116,2,128,0
20260123,MSR,pp,106,129,107,108,18,22,102,108,107,117,,,4,117,0,111,0
20260214,MSR,pp,120,141,113,115,30,32,103,110,108,118,113,62,4,118,0,103,0
20260302,MSR,pp,82,105,87,88,25,26,102,109,109,118,101,66,1,118,2,101,0
20260317,MSR,pp,127,150,126,132,30,32,91,104,101,118,103,65,10,118,0,132,0
20260408,MSR,pp,134,158,53,175,36,37,95,101,102,118,99,57,9,118,6,122,4
20260322,MSR,pp,27,34,17,17,12,13,98,110,103,118,117,64,7,118,5,76,3
20260114,MSR,pp,104,126,139,140,17,17,98,108,106,119,29,12,7,119,0,56,0
20260216,MSR,pp,105,123,106,110,20,20,101,111,107,120,115,58,4,120,3,99,2
20260204,MSR,pp,130,149,125,128,19,19,103,113,109,121,116,63,4,121,4,116,3
20260225,MSR,pp,82,97,98,102,29,30,104,115,109,121,100,59,6,121,2,96,1
20260210,MSR,pp,99,121,103,108,23,23,106,111,113,123,103,64,5,123,1,109,0
20260203,MSR,pp,131,147,250,262,37,41,105,116,111,124,196,124,3,124,1,118,1
20260221,MSR,pp,103,121,107,110,24,25,101,116,108,126,122,76,4,126,2,130,0
20260122,MSR,pp,119,184,162,164,27,30,103,112,113,126,,,4,126,0,124,0
20260405,MSR,pp,52,63,37,43,9,9,107,115,111,128,107,72,3,128,3,117,0
20260326,MSR,pp,132,157,112,113,16,21,101,115,105,129,89,65,6,129,0,123,0
20260113,MSR,pp,254,290,66,67,18,19,115,129,115,129,43,23,5,129,2,70,1
20260121,MSR,pp,106,138,123,124,28,31,109,118,115,130,,,8,130,0,140,0
20260209,MSR,pp,129,164,133,137,32,38,108,119,114,131,115,70,6,131,2,108,1
20260324,MSR,pp,154,183,97,101,28,32,111,121,114,131,104,63,9,131,2,133,0
20260125,MSR,pp,19,25,31,34,15,17,106,122,113,132,,,11,132,0,132,0
20260320,MSR,pp,96,115,95,100,23,31,101,115,109,132,124,70,11,132,1,100,0
20260124,MSR,pp,84,107,85,93,33,33,118,123,125,132,,,3,132,0,142,0
20260223,MSR,pp,124,145,106,108,26,30,106,118,117,133,135,73,9,133,6,129,2
20260118,MSR,pp,38,48,18,18,31,35,97,122,104,133,2,1,20,133,0,151,0
20260401,MSR,pp,118,144,88,92,14,22,74,108,94,133,117,69,24,133,1,120,0
20260325,MSR,pp,125,155,153,160,29,34,108,120,115,133,100,62,2,133,2,129,0
20260331,MSR,pp,91,117,105,108,21,26,88,118,97,134,115,75,26,134,3,123,1
20260207,MSR,pp,68,90,109,112,18,19,109,119,120,134,98,60,3,134,2,128,0
20260407,MSR,pp,150,168,75,146,23,24,108,122,118,135,129,78,7,135,0,114,0
20260402,MSR,pp,109,135,140,147,28,31,96,107,119,135,103,58,5,135,4,126,1
20260406,MSR,pp,219,257,133,171,35,38,107,115,120,136,123,84,2,136,2,125,1
20260116,MSR,pp,176,211,132,135,16,17,122,131,127,138,18,11,7,138,0,91,0
20260217,MSR,pp,187,221,129,130,29,31,123,129,126,139,107,66,4,139,2,124,0
20260403,MSR,pp,109,126,90,101,21,23,107,121,122,140,116,75,5,140,4,100,1
20260224,MSR,pp,106,129,100,101,24,25,120,128,130,140,123,69,6,140,2,122,1
20260117,MSR,pp,112,131,147,150,20,22,127,133,134,143,3,2,3,143,0,112,0
20260411,MSR,pp,64,129,0,171,15,17,126,133,134,144,152,90,7,144,4,125,4
20260321,MSR,pp,74,87,82,86,12,13,121,130,129,145,142,77,7,145,2,121,1
20260202,MSR,pp,133,155,80,84,12,15,122,125,141,145,114,72,1,145,0,105,0
20260315,MSR,pp,52,66,40,41,10,11,122,135,130,146,136,91,8,146,4,116,0
20260323,MSR,pp,142,167,112,118,25,32,122,130,133,147,131,78,4,147,1,95,0
20260127,MSR,pp,149,167,154,168,50,52,124,134,134,148,,,4,148,0,132,0
20260316,MSR,pp,191,221,172,178,33,34,120,133,134,149,131,86,7,149,4,109,2
20260120,MSR,pp,135,163,169,171,49,56,125,133,132,149,1,1,9,149,0,129,0
20260318,MSR,pp,117,135,141,147,46,50,116,132,128,150,148,92,7,150,4,121,1
20260205,MSR,pp,116,134,104,108,15,16,135,142,144,154,147,96,2,154,1,118,1
20260410,MSR,pp,186,223,6,151,20,24,139,155,145,165,127,86,8,165,0,117,0
20260330,MSR,pp,171,196,145,152,37,51,134,151,145,167,142,105,13,167,1,136,0
20260119,MSR,pp,188,218,148,152,40,46,134,147,152,169,1,0,7,169,0,138,0
20260126,MSR,pp,82,92,46,52,23,23,151,158,158,170,,,3,170,0,142,0
20260319,MSR,pp,96,113,123,125,21,24,144,159,153,172,156,113,13,172,3,119,2
20260304,NAH,pp,8,8,1,1,,,,,,,4,0,,,0,2,0
20260314,NAH,pp,1,2,2,3,,,,,,,2,0,,,0,1,0
20260121,NAH,pp,2,3,1,2,,,,,,,,,,,,,
20260123,NAH,pp,1,1,1,1,0,1,,,,,,,,,0,1,0
20260401,NAH,pp,1,1,2,2,2,2,,,,,1,0,,,0,2,0
20260222,NAH,pp,3,3,5,5,,,1,1,1,1,1,0,0,1,2,4,0
20260402,NAH,pp,5,5,2,2,,,1,1,1,1,6,1,0,1,,,
20260409,NAH,pp,2,2,0,6,,,1,1,1,1,1,0,0,1,,,
20260210,NAH,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,0,2,0
20260329,NAH,pp,,,3,3,1,1,1,1,1,1,2,1,0,1,0,2,0
20260328,NAH,pp,4,5,1,1,1,1,1,1,1,1,2,0,0,1,0,3,0
20260412,NAH,pp,1,4,0,2,,,1,1,1,1,,,0,1,0,1,0
20260322,NAH,pp,3,4,2,2,,,1,1,1,1,1,0,0,1,0,1,0
20260212,NAH,pp,1,3,1,1,,,1,1,1,1,1,0,0,1,0,3,0
20260319,NAH,pp,1,2,3,3,1,1,2,2,2,2,1,0,0,2,0,4,0
20260311,NAH,pp,4,4,6,6,,,1,2,1,2,2,1,0,2,0,3,0
20260406,NAH,pp,,,1,1,,,2,2,2,2,1,0,0,2,0,2,0
20260309,NAH,pp,3,3,2,2,,,1,1,2,2,6,1,0,2,0,6,0
20260130,NAH,pp,8,8,5,5,0,1,0,1,0,2,,,1,2,0,3,0
20260411,NAH,pp,2,4,0,1,,,0,2,0,2,2,1,1,2,0,4,0
20260327,NAH,pp,3,5,2,3,1,1,2,2,2,2,1,0,0,2,0,2,0
20260118,NAH,pp,,,1,1,,,1,1,2,2,1,0,0,2,0,2,0
20260122,NAH,pp,3,4,4,4,,,2,2,2,2,,,0,2,0,2,0
20260323,NAH,pp,3,4,5,5,,,1,1,2,2,,,0,2,0,1,0
20260209,NAH,pp,4,4,1,1,1,2,2,2,2,2,2,1,0,2,0,3,0
20260206,NAH,pp,5,5,4,4,4,5,0,0,0,2,2,0,0,2,1,6,0
20260325,NAH,pp,2,2,2,2,,,2,2,2,2,5,2,0,2,0,4,0
20260124,NAH,pp,5,6,7,7,,,2,2,2,2,,,0,2,0,2,0
20260220,NAH,pp,4,4,5,6,,,1,1,1,2,1,0,0,2,0,4,0
20260326,NAH,pp,2,2,2,3,0,1,1,2,1,2,2,1,0,2,0,1,0
20260115,NAH,pp,2,2,1,2,,,2,2,2,2,,,0,2,0,3,0
20260404,NAH,pp,2,2,1,2,,,3,3,3,3,,,0,3,0,4,0
20260214,NAH,pp,4,5,5,7,,,0,1,1,3,3,1,0,3,0,3,0
20260405,NAH,pp,2,2,1,2,,,1,2,2,3,3,2,0,3,0,3,0
20260211,NAH,pp,2,2,6,6,0,1,2,3,2,3,5,1,0,3,0,2,0
20260128,NAH,pp,5,5,5,5,,,2,2,2,3,,,1,3,0,3,0
20260315,NAH,pp,5,6,4,4,,,1,3,1,3,4,1,0,3,0,3,0
20260127,NAH,pp,6,6,4,4,2,2,2,3,2,3,,,1,3,0,3,0
20260226,NAH,pp,5,6,2,2,,,2,3,2,3,4,2,0,3,0,1,0
20260301,NAH,pp,,,3,4,,,3,3,3,3,4,3,0,3,0,3,0
20260227,NAH,pp,4,4,4,6,0,1,2,2,2,3,4,1,0,3,,,
20260410,NAH,pp,1,1,0,2,,,3,3,3,3,3,2,0,3,0,1,0
20260119,NAH,pp,5,6,1,1,1,1,3,3,3,3,,,0,3,0,2,0
20260116,NAH,pp,,,1,1,1,1,3,3,3,3,,,0,3,0,4,0
20260120,NAH,pp,2,5,5,5,,,3,3,3,3,,,0,3,0,8,0
20260312,NAH,pp,2,2,4,5,,,3,4,3,4,4,2,1,4,0,5,0
20260303,NAH,pp,3,3,3,3,1,1,3,4,3,4,3,2,0,4,0,4,0
20260317,NAH,pp,3,3,2,2,0,1,2,3,3,4,5,2,0,4,0,2,0
20260215,NAH,pp,3,3,4,5,,,2,2,3,4,3,1,0,4,1,4,1
20260213,NAH,pp,4,4,1,1,,,3,4,3,4,1,1,0,4,1,2,1
20260223,NAH,pp,6,6,3,3,0,1,3,4,3,4,2,0,0,4,0,2,0
20260330,NAH,pp,1,1,2,2,,,4,4,4,4,1,1,0,4,0,2,0
20260126,NAH,pp,3,4,3,3,3,3,4,4,4,4,,,0,4,0,1,0
20260203,NAH,pp,2,3,6,8,,,2,4,2,4,6,3,1,4,0,4,0
20260129,NAH,pp,4,4,4,4,1,1,2,3,2,4,,,1,4,0,3,0
20260218,NAH,pp,2,2,1,2,1,1,4,4,4,4,6,2,0,4,0,5,0
20260217,NAH,pp,4,4,3,3,1,1,4,4,4,4,2,0,0,4,0,3,0
20260403,NAH,pp,2,2,5,5,1,2,3,4,3,4,2,1,0,4,0,2,0
20260205,NAH,pp,4,4,5,6,,,3,5,3,5,3,3,0,5,0,4,0
20260308,NAH,pp,8,8,3,3,,,2,3,4,5,1,0,0,5,0,4,0
20260202,NAH,pp,3,3,1,1,1,1,4,4,5,5,2,2,0,5,0,4,0
20260114,NAH,pp,,,3,3,,,4,4,5,5,,,0,5,0,2,0
20260318,NAH,pp,3,3,1,2,,,5,5,5,5,3,3,0,5,0,2,0
20260131,NAH,pp,2,2,3,3,,,3,3,5,5,,,0,5,0,1,0
20260320,NAH,pp,2,2,3,3,1,2,4,5,4,5,4,3,0,5,0,4,0
20260225,NAH,pp,4,5,2,2,,,3,4,4,5,2,2,0,5,1,5,0
20260201,NAH,pp,3,7,1,1,1,1,5,6,5,6,6,3,0,6,0,4,0
20260307,NAH,pp,2,2,3,3,,,5,6,5,6,4,1,1,6,0,3,0
20260306,NAH,pp,1,1,0,1,1,2,4,6,4,6,7,3,0,6,0,4,0
20260216,NAH,pp,3,3,3,4,0,2,2,4,3,6,3,2,0,6,0,1,0
20260228,NAH,pp,6,7,5,5,,,6,6,6,6,2,1,0,6,0,6,0
20260113,NAH,pp,4,5,1,1,,,5,6,5,6,3,1,1,6,0,2,0
20260316,NAH,pp,1,2,1,1,1,1,5,5,7,7,5,3,0,7,0,6,0
20260305,NAH,pp,4,4,11,11,0,2,5,6,5,7,5,3,0,7,0,4,0
20260224,NAH,pp,1,3,5,5,1,2,5,6,6,7,6,3,0,7,0,7,0
20260207,NAH,pp,1,1,2,3,,,7,7,7,8,3,2,1,8,0,4,0
20260204,NAH,pp,3,3,2,2,1,1,6,6,7,8,7,3,0,8,0,6,0
20260310,NAH,pp,4,5,5,5,,,8,8,8,8,4,3,0,8,1,5,0
20260219,NAH,pp,4,5,1,1,1,2,5,8,5,9,6,5,1,9,0,3,0
20260405,NAH,cod,135,136,56,129,1,43,58,128,70,191,161,52,37,191,29,181,9
20260409,NAH,cod,168,168,11,160,1,150,69,146,73,208,249,96,41,208,16,173,3
20260402,NAH,cod,156,156,86,153,1,80,74,136,89,212,127,56,37,212,8,132,5
20260329,NAH,cod,132,132,69,132,2,53,44,120,56,213,122,43,57,213,34,231,5
20260412,NAH,cod,156,186,0,157,1,48,60,137,72,221,133,41,48,221,17,159,0
20260401,NAH,cod,189,190,96,192,1,76,52,130,65,223,128,53,51,223,7,153,3
20260403,NAH,cod,174,174,97,181,2,59,65,150,78,240,170,75,56,240,7,145,3
20260404,NAH,cod,197,197,87,197,1,44,68,158,87,240,209,73,57,240,5,150,4
20260301,NAH,cod,260,261,138,262,1,58,70,154,80,242,222,72,59,242,39,229,6
20260331,NAH,cod,150,151,84,145,1,70,67,150,84,244,126,53,61,244,8,151,3
20260411,NAH,cod,207,209,0,209,1,43,81,167,95,245,221,87,45,245,7,136,6
20260408,NAH,cod,160,160,19,173,1,65,61,144,80,251,118,59,52,251,4,149,2
20260322,NAH,cod,199,201,108,195,2,45,76,175,89,257,265,71,61,257,21,190,7
20260308,NAH,cod,266,266,152,246,1,59,56,138,78,264,140,49,76,264,16,202,5
20260222,NAH,cod,271,271,145,272,1,53,63,149,85,265,196,58,57,265,32,236,6
20260330,NAH,cod,169,170,95,180,3,182,71,156,88,275,114,43,61,275,14,190,1
20260407,NAH,cod,144,144,34,136,1,58,82,171,102,278,150,66,53,278,3,177,1
20260410,NAH,cod,166,167,3,173,1,98,89,192,109,282,136,64,49,282,7,123,2
20260315,NAH,cod,224,225,123,230,1,72,84,200,100,291,261,106,52,291,46,316,14
20260328,NAH,cod,146,147,84,143,3,69,92,205,115,313,150,66,60,313,9,240,3
20260406,NAH,cod,296,297,105,297,1,72,97,215,115,317,153,73,53,317,3,181,2
20260125,NAH,cod,300,301,167,316,2,93,128,227,155,320,,,57,320,0,381,0
20260215,NAH,cod,257,257,157,292,0,51,108,202,134,324,273,81,56,324,45,269,13
20260319,NAH,cod,231,233,130,234,0,72,83,188,105,338,228,82,68,338,12,205,4
20260321,NAH,cod,224,224,134,229,1,77,103,234,119,338,257,94,77,338,9,183,6
20260130,NAH,cod,395,395,195,364,5,275,49,191,64,342,3,0,104,342,0,315,0
20260326,NAH,cod,115,115,51,114,0,103,111,219,132,346,212,86,69,346,11,239,6
20260303,NAH,cod,318,318,138,284,0,58,99,211,121,359,278,78,77,359,6,210,2
20260327,NAH,cod,104,105,50,98,3,76,100,221,122,361,243,103,85,361,6,250,2
20260320,NAH,cod,228,228,124,228,17,168,106,226,126,369,229,87,78,369,8,194,2
20260128,NAH,cod,275,275,228,409,3,109,144,246,181,371,,,67,371,0,305,0
20260228,NAH,cod,226,227,123,259,3,86,103,231,122,372,231,76,74,372,6,240,6
20260304,NAH,cod,119,120,58,112,0,62,104,237,129,373,256,74,91,373,7,227,2
20260225,NAH,cod,205,208,102,174,1,74,112,236,136,380,226,88,65,380,20,241,4
20260208,NAH,cod,254,254,134,244,0,75,115,260,142,380,349,121,65,380,53,326,9
20260226,NAH,cod,266,266,139,273,5,139,101,223,119,384,238,91,82,384,8,181,1
20260129,NAH,cod,337,337,198,354,3,107,137,254,166,388,,,82,388,0,301,0
20260201,NAH,cod,205,207,42,70,0,46,118,265,140,395,190,67,81,395,7,339,0
20260325,NAH,cod,137,137,76,136,0,131,114,255,134,398,274,126,70,398,8,227,5
20260227,NAH,cod,270,273,135,255,0,139,113,244,131,402,256,100,78,402,10,219,2
20260127,NAH,cod,298,298,99,216,10,290,143,263,178,405,,,84,405,0,303,0
20260324,NAH,cod,161,162,90,165,3,111,112,242,149,408,198,77,90,408,5,201,4
20260302,NAH,cod,300,301,166,314,2,93,112,270,135,409,172,77,78,409,12,224,3
20260124,NAH,cod,235,238,162,288,2,139,154,300,182,410,,,81,410,0,414,0
20260115,NAH,cod,290,292,144,289,5,94,148,287,168,411,30,14,73,411,1,299,1
20260323,NAH,cod,224,224,121,230,2,172,122,273,143,413,187,72,96,413,4,238,1
20260224,NAH,cod,182,183,104,181,3,114,114,255,144,416,208,81,91,416,11,254,2
20260314,NAH,cod,211,211,113,207,1,80,107,253,129,418,234,84,93,418,13,358,7
20260313,NAH,cod,235,235,151,270,0,125,135,278,157,421,265,123,75,421,7,361,1
20260312,NAH,cod,333,333,157,305,1,139,118,281,147,426,253,92,80,426,5,322,0
20260310,NAH,cod,179,179,87,185,1,132,116,258,147,427,286,125,89,427,7,214,5
20260317,NAH,cod,212,214,113,200,0,100,112,264,138,428,276,120,85,428,24,274,5
20260311,NAH,cod,180,180,93,176,4,131,123,265,140,429,304,115,98,429,5,282,4
20260217,NAH,cod,278,279,154,281,4,173,113,264,146,430,224,82,92,430,19,247,6
20260218,NAH,cod,262,262,147,254,0,72,125,266,155,432,261,94,93,432,4,237,2
20260219,NAH,cod,222,223,129,234,6,140,129,283,159,439,303,130,91,439,14,256,4
20260316,NAH,cod,249,250,135,248,4,181,105,251,132,440,201,74,106,440,12,262,6
20260309,NAH,cod,262,263,135,291,1,204,96,260,120,442,245,113,114,442,7,178,5
20260205,NAH,cod,508,508,264,486,9,190,121,269,146,450,296,110,91,450,9,308,2
20260214,NAH,cod,326,328,151,287,1,87,127,286,151,452,294,116,98,452,9,257,6
20260212,NAH,cod,249,249,151,248,7,148,123,263,152,455,289,125,114,455,34,310,14
20260220,NAH,cod,265,266,114,239,0,163,115,276,138,456,298,105,95,456,8,267,1
20260221,NAH,cod,168,168,93,189,1,100,146,305,163,462,305,131,82,462,8,268,7
20260318,NAH,cod,212,213,114,225,3,188,111,280,149,465,210,114,75,465,8,242,5
20260123,NAH,cod,231,231,163,293,7,246,162,317,197,468,,,79,468,0,389,0
20260126,NAH,cod,371,371,187,468,3,141,187,330,229,468,,,95,468,0,419,0
20260223,NAH,cod,287,287,152,302,7,208,134,297,154,470,235,91,105,470,17,282,5
20260118,NAH,cod,303,303,166,306,3,99,151,338,176,474,2,2,99,474,4,430,3
20260216,NAH,cod,324,325,184,331,6,172,153,300,184,480,250,86,93,480,13,284,4
20260213,NAH,cod,231,231,118,222,2,202,140,300,171,480,241,101,108,480,12,317,6
20260305,NAH,cod,415,415,200,415,2,104,135,307,160,483,329,133,93,483,2,229,0
20260131,NAH,cod,333,337,95,172,0,60,137,326,172,490,65,7,105,490,0,306,0
20260207,NAH,cod,312,312,205,351,1,81,144,295,171,491,366,127,116,491,12,287,9
20260307,NAH,cod,272,273,164,301,1,116,106,291,133,494,261,106,118,494,4,254,3
20260306,NAH,cod,196,196,105,193,5,306,135,317,169,503,281,117,120,503,6,232,1
20260206,NAH,cod,301,302,173,291,2,106,162,314,187,504,291,112,103,504,8,301,5
20260204,NAH,cod,200,200,120,206,11,114,150,306,188,509,268,116,102,509,8,338,1
20260122,NAH,cod,271,272,181,317,4,212,166,332,212,535,,,93,535,0,431,0
20260211,NAH,cod,213,213,130,216,3,105,168,349,201,551,315,144,127,551,18,366,5
20260210,NAH,cod,202,205,132,229,3,177,156,342,188,559,321,135,127,559,16,347,5
20260116,NAH,cod,436,437,264,520,2,120,196,412,229,572,9,5,104,572,1,322,0
20260203,NAH,cod,278,278,337,619,10,256,181,378,213,574,478,263,112,574,4,344,0
20260117,NAH,cod,302,302,210,365,6,133,189,411,216,599,3,3,123,599,4,373,2
20260202,NAH,cod,261,262,141,241,26,142,176,375,212,600,316,115,105,600,1,324,1
20260121,NAH,cod,327,328,204,396,6,232,216,400,254,620,,,124,620,0,499,0
20260209,NAH,cod,394,395,214,369,1,287,191,408,228,630,323,120,136,630,11,362,5
20260120,NAH,cod,314,316,188,377,8,162,190,416,236,641,1,0,133,641,1,516,0
20260114,NAH,cod,331,331,188,368,5,126,227,461,278,679,66,25,132,679,1,394,1
20260119,NAH,cod,309,311,211,407,23,468,243,511,277,728,,,148,728,2,528,1
20260113,NAH,cod,398,398,206,415,46,212,283,782,285,785,129,65,159,785,0,326,0
20260320,NEX,cod,4,4,9,9,,,1,1,1,1,,,0,1,0,1,0
20260117,NEX,cod,18,18,16,16,,,0,0,0,1,,,1,1,0,5,0
20260401,NEX,cod,10,11,5,6,,,1,1,1,1,2,0,0,1,0,3,0
20260130,NEX,pp,15,25,25,27,,,2,2,2,2,,,0,2,0,3,0
20260324,NEX,cod,16,16,32,32,3,3,2,2,2,2,3,1,0,2,0,1,0
20260130,NEX,cod,32,33,16,16,,,2,2,2,3,,,0,3,0,4,0
20260131,NEX,pp,54,58,17,23,,,2,3,2,3,,,1,3,0,3,0
20260325,NEX,cod,1,1,1,1,,,3,3,3,3,5,1,0,3,0,4,0
20260315,NEX,cod,,,16,16,,,1,2,2,3,9,1,0,3,0,3,0
20260309,NEX,cod,23,25,1,1,0,1,3,3,3,3,13,2,0,3,0,1,0
20260327,NEX,cod,29,29,26,27,,,3,3,3,3,4,0,0,3,0,2,0
20260308,NEX,cod,,,2,2,3,4,2,2,2,3,1,1,0,3,0,3,0
20260326,NEX,cod,13,13,14,14,,,4,4,4,4,2,0,0,4,0,3,0
20260113,NEX,pp,10,11,8,8,2,2,5,5,5,5,1,0,0,5,0,4,0
20260117,NEX,pp,9,9,17,17,2,2,5,5,5,5,,,0,5,0,5,0
20260312,NEX,cod,6,6,5,5,,,4,4,5,5,9,3,0,5,0,6,0
20260114,NEX,cod,5,5,4,4,,,5,5,5,5,10,0,0,5,0,5,0
20260410,NEX,cod,16,22,0,19,1,1,5,5,5,5,3,1,0,5,0,6,0
20260406,NEX,cod,1,3,2,2,,,2,5,2,5,10,5,3,5,1,2,1
20260319,NEX,cod,12,15,10,10,1,1,5,5,6,6,4,4,0,6,0,3,0
20260331,NEX,pp,6,6,4,4,2,3,1,3,4,6,15,3,0,6,1,5,1
20260411,NEX,cod,0,1,0,5,0,1,5,6,5,6,4,3,0,6,0,2,0
20260211,NEX,pp,73,77,70,71,1,1,5,5,5,6,12,3,1,6,0,4,0
20260224,NEX,cod,8,8,7,9,,,3,5,3,6,10,4,2,6,0,6,0
20260403,NEX,cod,12,13,2,3,,,5,6,5,6,16,5,1,6,,,
20260202,NEX,cod,46,54,13,14,,,5,6,5,6,17,7,0,6,0,6,0
20260321,NEX,cod,,,1,1,,,7,7,7,7,10,7,0,7,,,
20260113,NEX,cod,15,15,13,13,,,7,7,7,7,5,0,0,7,0,1,0
20260316,NEX,cod,7,7,5,5,2,2,6,7,6,7,10,3,0,7,0,6,0
20260303,NEX,cod,6,6,9,9,1,2,4,5,5,7,6,2,0,7,0,12,0
20260314,NEX,cod,11,13,2,2,2,4,6,6,7,8,7,4,0,8,0,5,0
20260129,NEX,pp,58,58,27,27,2,2,7,7,8,8,,,0,8,0,3,0
20260328,NEX,cod,,,1,2,1,1,8,8,8,8,5,5,0,8,0,3,0
20260313,NEX,cod,3,5,6,6,,,7,9,7,9,8,4,1,9,0,8,0
20260408,NEX,cod,13,14,4,10,1,2,4,5,5,9,3,2,3,9,0,5,0
20260214,NEX,cod,9,10,4,4,,,9,9,9,9,9,6,0,9,0,9,0
20260315,NEX,pp,2,2,3,3,,,8,9,8,9,31,8,1,9,1,8,1
20260206,NEX,cod,21,21,43,43,,,9,9,9,9,5,3,0,9,0,7,0
20260403,NEX,pp,36,36,13,24,,,8,9,9,10,6,1,0,10,,,
20260119,NEX,cod,28,30,25,25,0,2,8,10,8,10,,,1,10,0,2,0
20260402,NEX,cod,4,5,4,5,0,1,9,10,9,10,10,9,0,10,0,2,0
20260121,NEX,cod,15,15,13,13,,,7,10,7,10,,,3,10,0,3,0
20260115,NEX,cod,1,2,2,3,1,1,10,10,10,10,,,0,10,0,2,0
20260222,NEX,cod,,,2,2,2,3,5,8,5,10,6,3,2,10,0,8,0
20260219,NEX,cod,10,10,10,11,,,7,8,8,10,2,2,1,10,0,9,0
20260212,NEX,pp,60,61,70,71,0,1,9,10,10,11,6,3,0,11,0,2,0
20260210,NEX,cod,10,13,3,4,,,10,10,10,11,16,8,0,11,0,10,0
20260226,NEX,cod,26,28,4,5,2,4,8,9,8,11,10,4,0,11,0,5,0
20260115,NEX,pp,43,44,49,51,4,4,11,11,11,11,,,0,11,0,6,0
20260410,NEX,pp,14,17,1,11,,,10,10,11,11,11,9,0,11,0,3,0
20260122,NEX,cod,26,26,26,27,1,1,11,11,11,11,,,0,11,0,7,0
20260227,NEX,cod,10,10,17,17,0,2,10,12,10,12,21,5,0,12,2,12,0
20260201,NEX,pp,3,3,1,1,1,1,10,11,11,12,9,4,0,12,0,9,0
20260216,NEX,cod,14,16,17,18,5,5,11,12,11,12,24,5,1,12,0,1,0
20260305,NEX,cod,20,21,19,20,1,1,9,11,9,12,12,8,2,12,1,4,0
20260121,NEX,pp,101,101,67,68,2,2,9,9,12,12,,,0,12,0,11,0
20260212,NEX,cod,29,30,30,30,,,12,12,12,12,18,2,0,12,0,7,0
20260225,NEX,cod,16,17,17,17,1,1,8,9,10,13,11,5,2,13,0,9,0
20260407,NEX,cod,,,0,5,1,1,7,9,8,13,11,9,2,13,0,2,0
20260223,NEX,cod,24,26,43,45,0,2,9,10,11,13,6,5,1,13,0,6,0
20260123,NEX,pp,16,16,3,3,,,13,13,13,13,,,0,13,0,8,0
20260331,NEX,cod,12,12,11,14,,,14,14,14,14,2,1,0,14,0,1,0
20260224,NEX,pp,67,67,70,71,,,13,13,14,14,40,12,0,14,0,11,0
20260220,NEX,cod,26,28,11,11,1,2,13,14,13,15,19,14,1,15,0,2,0
20260306,NEX,cod,18,20,12,12,0,3,7,12,7,15,7,4,2,15,0,11,0
20260302,NEX,cod,8,11,24,24,1,2,12,13,13,15,9,3,0,15,0,12,0
20260324,NEX,pp,97,103,86,86,1,1,13,14,13,15,18,8,0,15,0,4,0
20260320,NEX,pp,41,43,25,25,2,3,13,15,13,15,2,1,1,15,0,5,0
20260122,NEX,pp,21,22,61,65,,,15,15,16,16,,,0,16,0,6,0
20260307,NEX,cod,6,7,10,10,,,13,13,15,16,16,10,0,16,0,4,0
20260404,NEX,cod,11,11,5,14,0,1,15,15,15,16,4,4,0,16,0,5,0
