reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260608,LSR,cod,7,11,2,3,3,3,1,3,2,4,7,3,0,4,0,6,0
20260420,LSR,cod,7,9,5,7,3,3,2,3,2,4,4,2,1,4,0,3,0
20260519,LSR,cod,10,12,9,10,3,5,2,3,3,4,4,2,1,4,0,2,0
20260521,LSR,cod,1,2,2,3,1,1,2,3,2,4,5,1,1,4,0,5,0
20260423,LSR,cod,20,22,6,9,5,5,2,3,3,4,4,1,1,4,0,7,0
20260516,LSR,cod,5,7,3,5,1,1,1,3,1,4,2,1,1,4,0,5,0
20260607,LSR,cod,4,5,7,7,1,1,4,4,4,4,3,2,0,4,0,6,0
20260508,LSR,cod,5,6,6,9,1,2,2,2,2,4,11,1,1,4,0,5,0
20260612,LSR,cod,4,5,0,4,2,3,1,3,2,5,6,2,2,5,0,1,0
20260425,LSR,cod,5,8,6,6,1,1,4,5,4,5,6,2,0,5,1,4,1
20260525,LSR,cod,5,7,4,4,4,4,3,4,4,5,6,2,1,5,0,7,0
20260321,LSR,cod,3,3,7,7,1,1,3,5,3,5,4,3,1,5,0,3,0
20260322,LSR,cod,5,5,2,2,0,1,2,3,3,5,4,2,0,5,0,2,0
20260530,LSR,cod,8,9,5,6,2,2,2,4,2,5,3,2,3,5,0,3,0
20260614,LSR,cod,2,2,0,4,0,1,2,3,2,5,2,0,1,5,0,4,0
20260408,LSR,cod,6,7,5,6,1,2,1,3,1,5,6,3,2,5,2,6,0
20260412,LSR,cod,,,3,3,1,2,3,6,3,6,6,4,0,6,2,12,1
20260415,LSR,cod,7,8,4,5,,,5,6,5,6,7,3,1,6,0,3,0
20260405,LSR,cod,7,7,5,5,1,3,3,4,3,6,1,0,1,6,0,4,0
20260531,LSR,cod,0,1,2,2,2,3,1,3,3,6,6,2,0,6,0,4,0
20260330,LSR,cod,5,13,8,9,8,10,1,2,1,6,3,0,1,6,0,9,0
20260526,LSR,cod,6,9,3,6,1,2,1,4,3,6,5,2,2,6,0,6,0
20260320,LSR,cod,10,11,6,8,2,2,6,6,6,6,4,3,0,6,0,7,0
20260427,LSR,cod,12,17,5,7,4,5,3,5,3,6,6,2,0,6,0,10,0
20260417,LSR,cod,5,8,7,10,1,4,4,5,4,6,3,1,0,6,0,6,0
20260506,LSR,cod,8,9,14,16,0,1,3,4,4,7,5,1,1,7,0,1,0
20260518,LSR,cod,9,12,8,8,1,2,2,4,3,7,4,3,1,7,0,6,0
20260517,LSR,cod,4,4,3,3,,,2,3,4,7,4,2,0,7,0,5,0
20260416,LSR,cod,7,9,4,7,3,3,5,5,5,7,4,3,1,7,0,6,0
20260529,LSR,cod,9,9,7,8,,,6,6,6,7,5,4,1,7,0,6,0
20260429,LSR,cod,7,7,6,6,0,3,4,4,4,7,5,2,1,7,0,5,0
20260430,LSR,cod,6,6,4,8,4,5,5,7,5,7,4,2,1,7,1,6,0
20260402,LSR,cod,4,6,3,7,1,2,5,7,5,7,3,2,0,7,0,5,0
20260507,LSR,cod,5,6,0,2,2,2,6,6,7,7,6,5,0,7,0,7,0
20260409,LSR,cod,5,7,4,5,3,7,3,6,3,7,4,2,1,7,0,4,0
20260605,LSR,cod,3,5,5,5,1,2,4,5,5,7,1,1,0,7,1,5,1
20260419,LSR,cod,3,5,2,2,,,5,6,6,7,9,2,0,7,0,7,0
20260401,LSR,cod,6,7,1,2,1,2,7,7,7,7,12,6,0,7,0,8,0
20260505,LSR,cod,5,7,4,6,0,1,3,5,3,7,3,2,1,7,0,3,0
20260326,LSR,cod,3,4,6,7,0,1,3,5,5,7,3,1,2,7,0,6,0
20260418,LSR,cod,4,5,3,3,1,1,6,7,6,7,9,4,1,7,1,9,0
20260424,LSR,cod,6,9,12,19,2,3,7,7,7,8,8,5,0,8,0,5,0
20260615,LSR,cod,3,5,0,5,1,3,2,6,3,8,8,4,1,8,0,6,0
20260325,LSR,cod,6,10,9,12,2,3,3,5,4,8,5,3,0,8,0,5,0
20260524,LSR,cod,3,4,1,2,1,1,5,6,7,8,5,3,0,8,1,5,0
20260428,LSR,cod,5,5,8,8,3,5,1,6,2,8,7,3,3,8,0,5,0
20260324,LSR,cod,9,11,7,8,1,1,5,7,5,8,10,6,2,8,0,6,0
20260413,LSR,cod,10,10,15,15,,,5,6,5,8,3,2,1,8,0,5,0
20260604,LSR,cod,7,8,3,4,1,3,4,7,4,8,7,5,2,8,0,8,0
20260522,LSR,cod,8,9,4,4,0,2,5,7,5,8,4,4,1,8,0,3,0
20260609,LSR,cod,4,5,2,4,3,3,4,6,4,8,10,4,1,8,1,7,0
20260327,LSR,cod,7,12,4,6,2,2,4,5,5,8,9,3,2,8,0,5,0
20260511,LSR,cod,6,6,9,9,2,6,5,6,5,9,4,3,1,9,1,8,1
20260404,LSR,cod,,,1,2,0,1,3,5,5,9,7,3,0,9,0,5,0
20260603,LSR,cod,5,7,3,7,3,4,6,8,7,9,8,6,1,9,0,5,0
20260512,LSR,cod,3,3,3,4,2,3,8,9,8,9,4,3,0,9,1,8,1
20260601,LSR,cod,6,7,4,4,2,5,6,8,6,9,7,4,1,9,1,7,1
20260331,LSR,cod,4,5,2,4,3,4,6,7,6,9,6,6,0,9,0,4,0
20260611,LSR,cod,3,3,1,5,2,3,5,5,6,9,3,1,2,9,0,7,0
20260504,LSR,cod,9,10,10,12,1,3,4,6,7,9,9,5,2,9,0,9,0
20260403,LSR,cod,3,4,3,4,1,1,4,7,5,9,10,6,1,9,0,7,0
20260323,LSR,cod,14,18,4,6,4,4,7,8,8,10,6,6,1,10,0,3,0
20260410,LSR,cod,7,8,5,6,2,3,6,8,7,10,9,5,1,10,0,3,0
20260602,LSR,cod,7,9,8,9,1,2,4,6,5,10,6,4,1,10,0,5,0
20260319,LSR,cod,3,5,2,2,1,2,7,9,8,10,7,4,0,10,0,11,0
20260613,LSR,cod,1,1,0,1,1,3,6,8,6,10,5,4,1,10,0,6,0
20260411,LSR,cod,14,15,6,6,1,3,6,7,7,10,5,3,1,10,0,6,0
20260421,LSR,cod,11,15,8,10,4,5,8,10,8,10,8,5,1,10,0,7,0
20260509,LSR,cod,7,8,4,4,0,2,8,10,8,11,8,4,1,11,0,4,0
20260502,LSR,cod,11,13,6,6,4,5,4,6,6,11,5,1,1,11,0,2,0
20260422,LSR,cod,4,6,4,5,2,2,9,9,10,11,6,3,0,11,0,7,0
20260527,LSR,cod,7,10,3,4,3,3,10,10,11,12,7,6,0,12,0,7,0
20260429,LSR,pp,14,19,12,13,1,2,9,10,10,12,11,4,1,12,0,15,0
20260516,LSR,pp,20,31,13,14,11,11,8,10,10,12,10,5,2,12,2,22,1
20260503,LSR,pp,8,11,8,8,2,2,7,11,7,12,9,5,3,12,1,14,1
20260522,LSR,pp,29,39,15,17,6,6,10,11,11,13,18,3,1,13,1,18,1
20260514,LSR,pp,20,32,13,14,10,10,11,11,13,13,16,8,0,13,0,16,0
20260318,LSR,cod,4,4,2,2,1,5,7,13,7,13,13,9,2,13,0,3,0
20260517,LSR,pp,9,13,4,4,2,2,9,11,11,13,20,5,0,13,0,16,0
20260515,LSR,cod,6,7,2,4,,,12,14,12,14,11,10,2,14,0,4,0
20260501,LSR,cod,2,4,1,1,0,2,7,11,8,14,11,6,1,14,1,8,0
20260614,LSR,pp,3,5,0,5,4,4,12,13,12,14,21,8,2,14,2,17,0
20260322,LSR,pp,6,7,7,8,6,6,10,12,11,14,21,6,1,14,1,19,0
20260524,LSR,pp,6,8,3,3,1,1,12,13,12,14,25,10,0,14,1,18,0
20260328,LSR,cod,8,10,4,5,8,10,8,11,10,14,6,6,1,14,0,10,0
20260610,LSR,cod,7,8,1,6,0,2,8,11,8,15,6,4,3,15,0,8,0
20260510,LSR,cod,4,4,1,2,0,2,10,14,10,16,13,7,2,16,0,5,0
20260530,LSR,pp,24,27,15,15,5,5,10,12,11,16,14,7,1,16,0,21,0
20260504,LSR,pp,24,30,21,21,6,8,9,9,13,16,12,6,1,16,0,13,0
20260425,LSR,pp,16,19,12,12,2,3,10,13,11,16,13,5,3,16,1,19,0
20260502,LSR,pp,19,27,14,15,5,5,10,14,11,16,14,9,2,16,1,8,0
20260521,LSR,pp,16,23,22,22,13,13,12,13,12,17,10,5,2,17,0,12,0
20260510,LSR,pp,3,3,4,4,4,4,14,15,15,17,16,7,1,17,1,17,0
20260613,LSR,pp,8,14,0,18,3,3,13,14,15,17,18,7,1,17,1,16,1
20260506,LSR,pp,36,46,32,35,8,9,14,17,14,17,13,8,1,17,0,9,0
20260605,LSR,pp,18,27,19,21,7,7,13,14,16,17,13,7,0,17,0,8,0
20260509,LSR,pp,19,25,13,13,3,3,14,15,15,17,20,7,1,17,0,18,0
20260501,LSR,pp,13,16,9,9,5,5,12,12,15,17,12,8,1,17,0,13,0
20260612,LSR,pp,21,24,4,22,2,2,13,14,15,17,16,10,0,17,0,14,0
20260607,LSR,pp,5,7,3,3,3,3,11,15,13,18,19,13,3,18,0,15,0
20260430,LSR,pp,17,18,20,23,7,8,12,15,14,19,12,8,2,19,1,17,1
20260608,LSR,pp,20,22,10,21,5,5,13,15,16,19,18,9,2,19,1,20,0
20260405,LSR,pp,6,8,9,9,6,6,17,18,17,19,21,12,0,19,2,28,0
20260508,LSR,pp,17,24,16,19,5,5,14,18,15,19,21,13,1,19,0,23,0
20260611,LSR,pp,16,22,10,24,10,10,11,15,14,19,11,8,2,19,0,24,0
20260424,LSR,pp,13,23,16,17,9,10,14,17,15,20,15,7,3,20,0,17,0
20260421,LSR,pp,16,18,22,24,5,6,11,16,14,20,14,4,5,20,1,19,0
20260520,LSR,pp,25,34,33,36,4,4,15,15,16,20,17,9,1,20,0,14,0
20260328,LSR,pp,22,34,28,30,7,7,11,14,13,20,15,5,1,20,0,31,0
20260513,LSR,pp,12,16,18,19,7,7,16,17,18,20,14,9,1,20,0,23,0
20260426,LSR,pp,11,12,4,4,1,1,14,16,17,20,22,11,3,20,0,20,0
20260428,LSR,pp,9,18,13,13,8,9,18,19,18,20,18,11,0,20,1,12,1
20260404,LSR,pp,26,36,33,33,7,8,17,19,18,20,18,12,1,20,0,23,0
20260505,LSR,pp,19,29,15,17,7,9,17,18,20,21,20,12,0,21,0,11,0
20260515,LSR,pp,21,34,24,24,8,9,16,20,17,21,21,12,0,21,1,20,1
20260327,LSR,pp,33,40,28,28,6,6,18,22,18,22,25,15,1,22,0,30,0
20260423,LSR,pp,22,26,14,15,6,6,16,18,18,22,14,6,3,22,1,20,0
20260529,LSR,pp,12,18,18,20,5,5,17,20,18,22,14,7,0,22,1,17,1
20260531,LSR,pp,9,16,7,7,2,2,16,19,16,22,24,11,3,22,0,15,0
20260512,LSR,pp,18,26,18,20,11,12,20,21,20,22,20,12,1,22,0,15,0
20260606,LSR,pp,16,18,18,21,6,6,18,21,19,22,16,12,2,22,1,22,1
20260427,LSR,pp,15,26,20,20,6,10,14,20,15,23,15,7,3,23,1,21,1
20260526,LSR,pp,43,47,29,32,8,10,18,20,19,23,29,15,1,23,3,20,2
20260602,LSR,pp,16,19,27,28,6,7,15,17,19,23,20,13,1,23,0,30,0
20260329,LSR,pp,14,18,4,5,8,8,14,18,15,23,22,14,3,23,2,24,0
20260610,LSR,pp,29,39,6,16,12,14,20,22,20,23,23,15,1,23,0,17,0
20260409,LSR,pp,23,27,26,29,4,5,15,23,15,23,34,17,3,23,4,28,2
20260519,LSR,pp,26,40,26,27,18,19,18,22,18,23,21,13,1,23,0,19,0
20260419,LSR,pp,2,4,10,10,4,4,11,15,14,23,24,7,3,23,3,27,1
20260603,LSR,pp,30,44,13,14,16,20,15,18,19,24,20,14,1,24,0,23,0
20260403,LSR,pp,38,50,33,34,11,11,18,19,22,24,13,8,0,24,0,24,0
20260523,LSR,pp,10,11,21,21,6,6,21,23,22,25,20,13,1,25,0,19,0
20260528,LSR,pp,20,26,19,19,5,5,19,20,22,25,20,9,2,25,0,28,0
20260609,LSR,pp,21,31,17,25,6,6,20,21,23,25,21,11,0,25,0,21,0
20260408,LSR,pp,29,34,29,31,18,18,24,24,25,26,21,10,0,26,2,31,1
20260412,LSR,pp,10,16,8,8,6,7,22,23,23,26,24,15,2,26,1,20,0
20260525,LSR,pp,25,34,14,15,11,14,22,25,23,27,13,8,1,27,0,20,0
20260518,LSR,pp,20,27,19,23,18,18,22,23,24,27,9,7,1,27,2,22,0
20260507,LSR,pp,16,25,23,23,12,13,25,26,27,28,25,21,0,28,0,16,0
20260422,LSR,pp,11,13,10,11,4,4,21,23,24,28,24,13,1,28,0,26,0
20260511,LSR,pp,28,39,21,25,6,8,24,26,24,28,29,20,1,28,0,13,0
20260406,LSR,pp,44,62,27,28,10,10,25,26,27,28,39,16,1,28,0,22,0
20260411,LSR,pp,16,18,15,15,7,7,18,21,24,28,29,19,4,28,2,21,2
20260326,LSR,pp,29,34,33,33,4,4,29,29,29,29,21,15,0,29,2,30,2
20260417,LSR,pp,23,27,21,21,7,8,21,26,22,30,21,8,5,30,1,40,0
20260604,LSR,pp,19,28,18,21,4,4,27,28,28,30,26,19,1,30,0,30,0
20260321,LSR,pp,26,29,22,24,5,5,25,26,27,30,28,17,1,30,0,28,0
20260416,LSR,pp,16,20,28,29,10,12,20,22,25,30,20,10,1,30,0,26,0
20260401,LSR,pp,34,43,32,35,10,10,18,23,25,30,37,19,5,30,0,19,0
20260418,LSR,pp,22,25,16,19,2,3,25,28,26,31,31,17,2,31,1,22,1
20260330,LSR,pp,26,38,33,34,7,11,13,21,19,31,28,14,3,31,1,19,1
20260319,LSR,pp,39,42,18,18,4,6,23,31,23,31,29,15,3,31,0,23,0
20260318,LSR,pp,25,31,11,11,9,10,29,31,29,31,31,17,1,31,1,11,0
20260324,LSR,pp,27,35,25,26,7,7,27,28,30,31,33,19,0,31,1,22,0
20260615,LSR,pp,8,32,0,14,8,8,27,31,28,32,21,14,4,32,1,17,0
20260601,LSR,pp,27,34,23,24,11,14,20,25,21,32,17,14,7,32,2,23,1
20260323,LSR,pp,23,31,14,18,8,9,30,31,31,33,25,16,1,33,1,21,1
20260527,LSR,pp,12,25,26,30,6,6,29,31,29,34,26,16,2,34,1,23,1
20260415,LSR,pp,21,26,19,20,4,5,23,29,26,35,31,14,3,35,2,27,2
20260331,LSR,pp,20,29,19,19,6,9,21,31,24,36,20,13,9,36,0,50,0
20260413,LSR,pp,46,60,21,23,11,12,29,33,31,36,39,22,2,36,0,36,0
20260414,LSR,pp,29,41,38,40,5,5,28,34,30,37,34,19,2,37,2,24,1
20260407,LSR,pp,38,48,42,43,15,15,36,36,37,38,28,21,1,38,1,25,0
20260320,LSR,pp,18,25,40,40,5,7,33,36,37,42,31,20,1,42,2,18,1
20260410,LSR,pp,31,33,33,40,4,6,33,38,38,43,21,14,2,43,0,32,0
20260402,LSR,pp,24,29,22,22,10,10,36,37,40,43,28,20,2,43,3,26,0
20260325,LSR,pp,30,37,24,24,7,7,41,43,42,44,37,28,1,44,0,26,0
20260420,LSR,pp,24,28,17,19,3,7,36,40,40,47,28,20,4,47,3,28,0
20260413,LTL,pp,9,9,8,9,,,,,,,1,0,,,0,3,0
20260409,LTL,pp,3,3,2,3,,,,,,,,,,,0,1,0
20260602,LTL,pp,2,2,5,5,0,1,,,,,,,,,,,
20260519,LTL,pp,2,2,3,4,,,,,,,2,0,,,,,
20260410,LTL,pp,2,2,2,2,,,,,,,3,0,,,0,2,0
20260516,LTL,pp,3,3,3,3,,,,,,,1,0,,,,,
20260502,LTL,pp,1,1,1,1,,,,,,,1,0,,,,,
20260429,LTL,pp,2,2,1,1,,,,,,,,,,,0,1,0
20260530,LTL,pp,,,1,1,,,,,,,,,,,,,
20260515,LTL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260430,LTL,pp,2,2,3,3,,,,,,,,,,,0,3,0
20260513,LTL,pp,3,3,2,3,,,,,,,2,0,,,0,1,0
20260331,LTL,pp,2,2,2,2,,,0,1,0,1,,,0,1,0,1,0
20260603,LTL,pp,,,1,1,,,0,1,0,1,2,1,1,1,,,
20260427,LTL,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,,,
20260328,LTL,pp,1,1,3,3,,,0,0,1,1,1,0,0,1,0,4,0
20260507,LTL,pp,6,6,7,7,,,1,1,1,1,,,0,1,,,
20260508,LTL,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260402,LTL,pp,1,1,4,4,,,0,0,1,1,1,0,0,1,0,1,0
20260608,LTL,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,,,
20260404,LTL,pp,3,3,3,3,,,1,1,1,1,2,0,0,1,1,2,0
20260606,LTL,pp,1,1,7,8,,,0,0,1,1,1,0,0,1,,,
20260523,LTL,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,3,0
20260501,LTL,pp,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
20260406,LTL,pp,3,3,2,2,,,1,1,1,1,,,0,1,,,
20260428,LTL,pp,1,1,1,1,,,2,2,2,2,3,2,0,2,0,4,0
20260319,LTL,pp,4,4,4,4,,,2,2,2,2,4,0,0,2,0,2,0
20260612,LTL,pp,1,1,0,2,,,1,1,1,2,2,1,0,2,0,4,0
20260415,LTL,pp,7,7,4,4,,,2,2,2,2,1,0,0,2,0,2,0
20260514,LTL,pp,2,2,2,2,,,2,2,2,2,,,0,2,0,1,0
20260408,LTL,pp,3,3,5,5,,,3,3,3,3,1,1,0,3,0,3,0
20260407,LTL,pp,2,2,0,1,,,3,3,3,3,2,2,0,3,0,2,0
20260414,LTL,pp,2,2,2,2,,,2,3,2,3,4,3,0,3,,,
20260318,LTL,pp,9,9,9,9,,,3,4,3,4,3,2,1,4,0,1,0
20260511,LTL,pp,2,2,2,2,,,3,4,3,4,2,2,1,4,0,2,0
20260416,LTL,pp,10,10,5,5,,,2,4,2,4,4,2,2,4,,,
20260417,LTL,pp,4,4,12,12,,,2,3,3,5,4,3,1,5,1,5,1
20260326,LTL,pp,2,2,2,2,1,1,3,4,4,5,,,0,5,0,5,0
20260320,LTL,pp,1,1,1,1,,,5,6,5,6,5,3,1,6,,,
20260422,LTL,pp,1,1,4,4,,,8,8,8,8,4,1,0,8,0,5,0
20260324,LTL,pp,1,1,1,1,,,7,8,7,8,1,0,1,8,0,4,0
20260425,LTL,pp,1,2,1,1,,,7,7,8,8,1,1,0,8,0,2,0
20260514,LUA,cod,16,20,17,20,4,9,8,10,9,12,10,5,3,12,1,14,1
20260509,LUA,cod,33,34,19,28,3,6,9,11,11,14,14,9,2,14,0,9,0
20260510,LUA,cod,1,6,2,2,3,4,10,13,11,15,19,9,3,15,0,12,0
20260411,LUA,cod,128,129,55,79,2,7,6,14,7,16,21,10,3,16,0,19,0
20260512,LUA,cod,27,30,28,35,3,10,8,9,11,16,12,5,0,16,0,11,0
20260502,LUA,cod,14,18,7,8,2,6,9,12,9,16,15,9,3,16,2,11,1
20260504,LUA,cod,16,20,13,13,3,5,8,11,11,16,15,8,0,16,0,19,0
20260513,LUA,cod,18,28,14,15,4,7,11,14,14,18,16,8,1,18,0,9,0
20260525,LUA,cod,18,22,10,21,3,5,11,16,11,18,18,9,2,18,0,18,0
20260614,LUA,cod,0,2,0,4,1,2,14,15,14,18,18,10,2,18,1,20,0
20260524,LUA,cod,1,1,2,2,3,4,14,15,15,18,20,14,0,18,1,19,0
20260608,LUA,cod,37,45,13,20,6,10,9,16,11,19,25,10,4,19,0,10,0
20260515,LUA,cod,17,22,11,14,3,5,12,15,15,19,27,11,0,19,0,15,0
20260508,LUA,cod,10,12,7,7,2,3,12,13,16,20,11,9,1,20,0,13,0
20260531,LUA,cod,5,5,1,1,1,3,12,15,12,20,14,8,3,20,2,19,1
20260419,LUA,cod,2,2,7,9,1,3,8,13,11,20,18,8,5,20,6,37,3
20260521,LUA,cod,31,34,29,33,3,5,8,11,14,20,15,5,4,20,1,17,0
20260604,LUA,cod,9,13,16,24,5,6,14,14,16,20,17,7,2,20,0,16,0
20260607,LUA,cod,3,3,2,3,3,6,13,17,14,20,20,11,2,20,2,19,0
20260603,LUA,cod,25,27,9,11,4,8,11,16,13,21,18,10,3,21,0,16,0
20260507,LUA,cod,9,14,7,7,5,7,15,16,16,21,16,13,0,21,0,14,0
20260605,LUA,cod,29,34,15,18,5,7,12,19,12,22,14,9,6,22,2,16,0
20260409,LUA,cod,122,123,8,10,0,2,13,16,16,22,18,10,0,22,1,19,1
20260529,LUA,cod,24,26,19,22,3,6,6,12,8,22,13,6,4,22,0,17,0
20260522,LUA,cod,18,22,20,26,1,4,12,18,13,22,14,8,6,22,0,14,0
20260506,LUA,cod,9,9,21,22,2,4,14,17,15,22,13,11,2,22,2,19,1
20260612,LUA,cod,21,22,1,21,3,5,15,18,17,22,20,11,3,22,2,14,1
20260520,LUA,cod,37,39,13,17,6,7,11,17,13,23,19,10,6,23,0,17,0
20260615,LUA,cod,17,24,0,26,4,7,13,20,13,23,31,15,3,23,0,14,0
20260518,LUA,cod,19,19,15,16,1,2,13,18,16,23,24,12,2,23,0,26,0
20260530,LUA,cod,19,21,15,23,3,5,13,17,16,24,16,9,0,24,1,22,0
20260519,LUA,cod,20,24,22,23,7,11,13,20,15,24,14,6,5,24,2,25,1
20260408,LUA,cod,41,44,22,30,1,8,18,21,20,24,22,14,0,24,0,20,0
20260523,LUA,cod,17,20,16,22,1,6,15,18,16,24,15,12,2,24,0,12,0
20260516,LUA,cod,12,15,12,13,3,4,15,23,16,25,13,8,2,25,0,16,0
20260511,LUA,cod,29,31,22,25,1,7,14,20,17,25,14,10,2,25,0,14,0
20260526,LUA,cod,13,17,13,18,4,7,14,21,16,25,26,11,5,25,0,17,0
20260403,LUA,cod,36,38,23,31,4,10,9,19,9,25,14,9,6,25,0,12,0
20260503,LUA,cod,3,4,4,4,2,3,14,20,15,25,15,9,3,25,0,11,0
20260610,LUA,cod,21,31,1,8,6,18,17,20,20,25,18,10,3,25,3,27,3
20260401,LUA,cod,14,24,13,20,7,7,11,14,14,25,13,7,3,25,2,24,1
20260613,LUA,cod,20,24,0,17,3,5,17,21,19,26,20,13,1,26,1,22,1
20260602,LUA,cod,30,36,38,44,5,9,14,23,14,26,24,13,4,26,0,20,0
20260402,LUA,cod,24,26,22,28,2,5,17,20,20,26,21,13,1,26,0,19,0
20260601,LUA,cod,24,27,8,10,3,7,17,18,18,26,14,10,3,26,1,19,1
20260606,LUA,cod,22,23,18,31,1,8,11,20,15,27,20,13,2,27,0,22,0
20260611,LUA,cod,24,29,11,35,3,7,12,21,16,27,19,13,4,27,0,19,0
20260501,LUA,cod,14,19,14,14,5,7,20,24,21,27,14,9,1,27,0,31,0
20260405,LUA,cod,4,4,4,6,0,3,14,18,17,27,24,14,4,27,1,18,0
20260406,LUA,cod,26,30,19,22,4,8,17,23,19,28,25,16,3,28,1,27,0
20260429,LUA,cod,18,25,13,13,6,9,15,21,19,29,19,8,3,29,3,22,3
20260527,LUA,cod,18,20,10,10,2,5,13,19,17,29,19,11,2,29,0,14,0
20260505,LUA,cod,27,28,24,26,6,9,19,22,21,29,15,11,2,29,0,19,0
20260404,LUA,cod,10,11,8,12,4,11,12,21,17,30,21,15,4,30,0,22,0
20260410,LUA,cod,51,51,77,103,1,26,16,28,17,30,24,20,3,30,0,22,0
20260609,LUA,cod,11,13,18,33,3,6,19,24,22,30,19,10,1,30,0,21,0
20260407,LUA,cod,29,29,18,26,1,6,18,27,20,31,19,11,1,31,0,23,0
20260330,LUA,cod,18,20,18,21,8,11,15,29,18,32,28,14,9,32,1,31,1
20260418,LUA,cod,70,71,64,90,0,5,12,23,15,32,16,10,7,32,1,42,1
20260321,LUA,cod,36,37,33,46,2,8,17,26,18,33,36,15,6,33,0,22,0
20260515,LUA,pp,65,82,51,52,10,12,23,26,26,33,36,15,4,33,3,31,2
20260326,LUA,cod,35,37,28,33,2,9,13,22,16,33,24,14,1,33,0,42,0
20260524,LUA,pp,14,16,19,20,5,5,28,30,30,34,35,21,2,34,2,43,0
20260528,LUA,cod,20,27,24,25,3,5,16,26,21,34,24,15,5,34,3,23,1
20260412,LUA,cod,7,7,81,114,0,7,19,30,19,35,33,24,5,35,1,28,1
20260320,LUA,cod,24,28,15,18,1,7,15,26,16,36,31,19,7,36,0,14,0
20260430,LUA,cod,13,20,18,20,3,6,29,30,33,37,26,16,0,37,3,35,2
20260322,LUA,cod,3,4,2,3,0,6,20,29,23,38,38,12,4,38,0,24,0
20260419,LUA,pp,38,38,30,30,4,5,26,32,29,38,57,23,6,38,9,55,3
20260612,LUA,pp,59,75,7,74,12,13,32,34,35,39,47,20,1,39,1,48,1
20260422,LUA,cod,46,48,45,69,1,4,22,30,26,39,37,22,4,39,1,19,1
20260325,LUA,cod,30,31,20,28,2,6,24,31,26,39,20,10,3,39,0,21,0
20260430,LUA,pp,53,60,49,50,6,6,35,36,38,40,41,23,1,40,4,42,1
20260331,LUA,cod,21,22,20,24,2,3,25,29,31,40,24,16,6,40,0,28,0
20260426,LUA,pp,15,19,9,9,2,2,32,34,35,40,45,21,4,40,11,67,7
20260328,LUA,cod,29,31,21,26,3,9,21,34,22,41,39,21,7,41,1,36,1
20260523,LUA,pp,72,78,66,68,2,2,30,31,36,41,31,13,1,41,1,42,0
20260607,LUA,pp,27,27,11,14,2,2,29,33,34,41,34,18,3,41,1,44,0
20260413,LUA,cod,22,24,23,27,2,6,12,30,16,42,33,20,9,42,0,29,0
20260330,LUA,pp,51,60,52,53,6,6,28,35,32,42,44,22,4,42,7,42,6
20260319,LUA,cod,41,45,24,40,8,9,26,33,28,42,22,13,6,42,0,15,0
20260423,LUA,cod,23,25,37,46,0,6,18,34,20,42,37,26,10,42,1,41,1
20260318,LUA,pp,51,59,28,28,9,9,34,39,37,43,50,21,1,43,0,23,0
20260323,LUA,cod,42,44,12,15,1,12,20,33,25,43,39,17,2,43,0,19,0
20260606,LUA,pp,55,64,47,62,2,2,31,35,34,43,44,27,4,43,1,64,0
20260320,LUA,pp,131,139,73,96,3,4,33,37,38,43,45,27,3,43,2,19,2
20260327,LUA,cod,24,30,27,29,3,10,22,32,23,43,33,18,5,43,0,41,0
20260318,LUA,cod,45,50,28,33,1,7,26,45,26,45,34,15,6,45,0,24,0
20260518,LUA,pp,50,54,56,59,5,6,29,35,36,45,46,16,3,45,1,44,0
20260329,LUA,pp,11,11,10,10,0,2,31,33,36,46,27,19,1,46,7,48,3
20260428,LUA,cod,18,19,24,27,2,12,23,33,25,48,26,16,3,48,2,31,0
20260420,LUA,cod,125,130,11,14,3,14,25,38,28,48,39,23,7,48,1,34,1
20260501,LUA,pp,42,46,38,40,8,8,33,46,34,48,38,23,6,48,10,36,1
20260510,LUA,pp,11,12,10,11,1,1,42,45,44,48,44,37,1,48,2,34,0
20260421,LUA,cod,8,9,44,62,1,7,26,36,28,48,31,23,6,48,1,24,1
20260608,LUA,pp,73,100,30,52,25,25,40,43,44,49,51,24,0,49,3,42,3
20260319,LUA,pp,87,89,76,91,2,3,36,46,39,50,44,28,6,50,1,27,0
20260324,LUA,cod,17,21,32,44,2,6,29,42,34,50,29,18,6,50,0,36,0
20260529,LUA,pp,49,52,46,48,4,4,36,45,41,51,55,18,5,51,1,53,0
20260613,LUA,pp,67,85,0,61,9,9,40,44,45,51,59,32,3,51,9,68,4
20260505,LUA,pp,58,63,57,57,3,4,38,44,41,51,41,28,1,51,8,56,0
20260503,LUA,pp,11,13,10,10,7,7,35,39,41,51,48,26,4,51,11,53,7
20260508,LUA,pp,60,66,51,51,9,10,31,39,37,51,45,21,4,51,4,46,3
