reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260424,LOI,cod,111,117,89,103,4,26,130,165,142,195,154,104,17,195,4,138,2
20260412,LOI,pp,133,136,171,186,15,16,157,171,175,200,178,148,14,200,1,225,1
20260511,LOI,pp,245,270,40,268,22,33,174,197,197,231,188,144,20,231,0,319,0
20260320,LOI,cod,150,178,158,179,29,68,124,179,146,237,157,123,20,237,2,128,2
20260315,LOI,cod,319,370,252,307,46,91,139,227,146,242,335,189,17,242,16,185,3
20260413,LOI,pp,287,310,299,315,23,35,188,219,203,246,237,188,24,246,4,253,2
20260411,LOI,pp,271,292,225,247,22,23,219,239,228,261,231,203,24,261,1,220,1
20260409,LOI,pp,338,363,247,257,29,35,220,237,239,265,250,209,11,265,5,194,2
20260501,LOI,pp,135,145,191,206,26,29,205,225,235,266,193,155,14,266,4,256,0
20260430,LOI,pp,309,335,249,265,31,36,204,245,218,268,254,182,25,268,2,258,2
20260512,LOI,pp,187,242,0,215,44,51,220,238,243,270,227,178,14,270,0,301,0
20260410,LOI,pp,317,338,316,333,36,42,220,249,235,273,234,205,14,273,0,161,0
20260428,LOI,pp,260,286,233,244,26,28,217,240,237,277,232,166,17,277,1,266,1
20260504,LOI,pp,301,321,307,316,31,46,208,235,231,281,252,177,32,281,1,202,0
20260510,LOI,pp,162,175,35,158,26,28,228,253,242,281,268,200,21,281,8,311,7
20260319,LOI,cod,202,243,116,121,27,72,150,227,166,283,240,185,30,283,5,217,1
20260417,LOI,pp,348,380,295,312,23,28,206,244,219,285,245,189,52,285,0,284,0
20260503,LOI,pp,218,236,261,267,19,24,214,255,229,286,264,205,29,286,4,265,3
20260408,LOI,pp,315,331,244,256,28,29,228,253,253,287,232,199,16,287,4,235,4
20260426,LOI,pp,223,236,235,249,23,26,230,261,254,294,266,204,21,294,9,420,5
20260513,LOI,pp,146,261,0,300,18,24,249,270,262,296,266,215,15,296,8,248,0
20260414,LOI,pp,295,321,313,325,33,35,229,263,244,298,279,224,26,298,4,237,3
20260419,LOI,pp,362,407,326,337,28,30,216,250,230,298,282,211,53,298,14,305,5
20260429,LOI,pp,298,316,242,255,35,54,233,259,254,299,251,189,24,299,6,303,4
20260415,LOI,pp,278,300,233,244,15,17,230,259,257,300,276,212,18,300,3,210,3
20260422,LOI,pp,293,313,306,318,10,12,232,261,255,303,282,199,25,303,3,292,1
20260416,LOI,pp,205,217,314,325,23,32,239,267,253,303,273,202,32,303,1,221,1
20260505,LOI,pp,334,373,322,351,73,80,247,279,266,313,242,201,19,313,3,246,3
20260502,LOI,pp,371,404,252,266,20,22,254,283,275,326,286,233,22,326,3,303,3
20260405,LOI,pp,214,239,199,205,27,27,263,286,290,330,288,236,24,330,12,326,2
20260423,LOI,pp,95,99,88,92,18,21,269,296,290,330,334,235,18,330,10,281,6
20260506,LOI,pp,290,309,266,292,14,19,264,302,285,335,313,253,27,335,5,191,4
20260427,LOI,pp,230,240,249,260,24,32,260,294,294,342,283,208,21,342,7,274,5
20260509,LOI,pp,212,229,60,119,19,24,292,316,313,356,308,252,23,356,2,269,1
20260318,LOI,cod,106,137,104,125,24,85,184,270,215,359,249,207,31,359,5,261,4
20260330,LOI,pp,377,417,325,333,45,68,231,301,261,365,293,236,71,365,0,221,0
20260421,LOI,pp,291,311,369,380,25,33,275,311,321,375,313,234,21,375,4,308,2
20260507,LOI,pp,266,292,213,250,21,23,307,330,330,375,331,270,27,375,2,269,2
20260508,LOI,pp,274,302,189,262,21,24,304,340,319,376,347,277,30,376,1,306,0
20260418,LOI,pp,430,469,340,357,32,37,278,326,297,392,320,263,49,392,3,288,2
20260316,LOI,cod,179,264,192,241,31,104,226,348,249,392,326,230,30,392,2,321,0
20260222,LOI,pp,491,541,434,456,54,55,338,367,354,393,375,340,22,393,2,369,0
20260302,LOI,pp,,,17,17,19,24,333,362,357,394,339,301,17,394,0,322,0
20260404,LOI,pp,273,288,314,322,24,39,306,339,339,396,326,257,31,396,3,308,2
20260407,LOI,pp,193,221,213,220,36,48,305,345,340,398,337,288,20,398,4,270,0
20260420,LOI,pp,407,451,386,396,44,50,302,337,328,399,329,262,43,399,4,289,4
20260425,LOI,pp,270,296,245,258,25,25,330,366,356,401,338,261,29,401,7,300,7
20260406,LOI,pp,274,305,211,218,32,35,322,355,350,404,346,295,27,404,7,374,2
20260331,LOI,pp,359,398,339,346,46,78,48,332,54,410,342,272,291,410,0,266,0
20260215,LOI,pp,342,377,326,331,12,14,367,397,381,418,404,361,22,418,7,322,2
20260324,LOI,pp,647,705,453,476,27,29,355,383,377,419,387,339,20,419,1,353,0
20260424,LOI,pp,281,305,314,324,9,20,329,365,355,419,371,264,27,419,4,280,4
20260216,LOI,pp,666,766,619,629,81,88,360,381,388,421,384,334,8,421,0,191,0
20260224,LOI,pp,428,468,450,456,49,53,373,389,395,422,381,357,9,422,0,314,0
20260218,LOI,pp,365,393,402,409,32,35,362,403,378,424,398,361,26,424,1,396,1
20260322,LOI,pp,353,377,384,398,27,28,332,369,361,425,376,309,38,425,5,314,0
20260403,LOI,pp,285,317,228,246,60,64,284,325,360,425,352,271,32,425,1,238,0
20260317,LOI,cod,108,139,91,112,28,101,240,354,257,427,293,238,42,427,3,342,0
20260223,LOI,pp,672,729,546,552,41,51,361,392,389,430,385,352,12,430,1,295,0
20260226,LOI,pp,339,384,419,432,41,46,382,408,398,431,407,365,9,431,1,349,1
20260301,LOI,pp,,,85,87,18,21,374,394,394,436,434,374,18,436,1,337,0
20260328,LOI,pp,252,282,254,271,28,32,374,407,401,454,418,375,31,454,2,235,1
20260329,LOI,pp,297,327,312,331,59,67,362,414,390,460,438,376,30,460,6,328,2
20260221,LOI,pp,370,408,375,392,36,39,408,437,433,470,449,414,14,470,1,424,1
20260225,LOI,pp,653,714,565,574,41,42,422,442,439,472,458,416,13,472,0,321,0
20260315,LOI,pp,767,826,799,824,35,45,420,457,432,475,595,421,17,475,21,342,6
20260213,LOI,pp,530,584,385,393,48,50,458,478,462,483,451,413,3,483,1,229,1
20260323,LOI,pp,428,476,464,478,45,67,397,423,440,486,368,331,18,486,0,338,0
20260326,LOI,pp,300,326,345,382,25,31,414,448,438,493,445,384,25,493,4,350,2
20260217,LOI,pp,449,481,417,423,71,77,458,473,475,500,468,433,8,500,1,486,1
20260321,LOI,pp,484,528,546,564,19,22,402,443,437,502,432,360,33,502,3,380,1
20260219,LOI,pp,376,403,330,337,40,46,462,479,485,513,477,440,13,513,2,388,0
20260214,LOI,pp,389,424,429,432,28,31,487,516,500,534,521,476,13,534,0,439,0
20260327,LOI,pp,349,387,312,345,23,24,429,480,462,539,454,418,33,539,3,556,2
20260228,LOI,pp,29,30,182,187,13,16,468,499,487,539,475,449,25,539,0,380,0
20260401,LOI,pp,314,404,355,364,40,92,38,246,76,553,261,188,368,553,6,211,3
20260319,LOI,pp,563,638,326,330,10,18,445,494,489,562,527,414,30,562,10,440,6
20260227,LOI,pp,401,433,338,344,21,24,500,533,519,563,540,484,13,563,2,440,2
20260220,LOI,pp,340,372,382,388,32,36,511,537,529,566,518,488,15,566,0,392,0
20260325,LOI,pp,315,341,381,413,30,42,513,556,544,605,573,508,22,605,1,337,1
20260320,LOI,pp,529,568,569,573,26,35,520,573,550,634,542,457,38,634,5,389,0
20260402,LOI,pp,270,289,234,237,51,68,273,300,606,678,277,216,39,678,2,253,1
20260316,LOI,pp,473,501,546,555,18,26,631,673,654,708,690,515,18,708,0,638,0
20260318,LOI,pp,311,344,354,367,9,32,582,674,632,751,632,547,33,751,3,590,1
20260317,LOI,pp,312,341,306,313,9,23,703,773,736,825,726,603,20,825,4,647,1
20260222,LOS,pp,3,3,1,1,,,2,4,2,5,7,2,2,5,0,3,0
20260425,LOS,pp,13,13,11,12,1,1,5,5,6,6,5,2,0,6,0,5,0
20260219,LOS,pp,15,16,11,13,5,5,6,6,6,6,8,4,0,6,0,10,0
20260402,LOS,pp,14,16,18,18,1,1,7,7,7,7,7,4,0,7,1,9,1
20260409,LOS,pp,9,9,8,9,1,1,6,6,6,7,4,3,0,7,0,6,0
20260331,LOS,pp,15,17,14,14,,,6,7,6,7,9,6,1,7,0,10,0
20260420,LOS,pp,4,6,7,7,2,2,4,5,6,7,12,5,0,7,1,8,0
20260401,LOS,pp,7,7,2,3,2,2,6,6,7,7,7,2,0,7,0,9,0
20260507,LOS,pp,11,11,8,11,0,2,6,7,6,7,13,4,1,7,0,12,0
20260410,LOS,pp,13,14,6,6,2,2,6,6,7,7,7,5,0,7,0,16,0
20260426,LOS,pp,,,7,7,1,1,7,7,7,7,11,5,0,7,0,9,0
20260415,LOS,pp,10,11,15,15,1,1,7,7,7,7,7,5,0,7,0,9,0
20260501,LOS,pp,3,3,7,7,2,2,5,6,5,8,8,4,1,8,1,12,1
20260412,LOS,pp,2,2,11,11,,,7,7,7,8,11,6,1,8,1,10,1
20260305,LOS,pp,19,21,14,14,,,6,6,6,8,6,1,2,8,2,13,0
20260417,LOS,pp,17,20,14,14,,,7,8,7,8,6,5,1,8,0,8,0
20260506,LOS,pp,13,14,10,12,9,9,8,8,8,8,10,6,0,8,1,10,1
20260221,LOS,pp,11,12,17,17,,,6,6,8,8,7,3,0,8,0,10,0
20260510,LOS,pp,1,7,1,9,1,1,9,9,9,9,12,6,0,9,1,11,1
20260304,LOS,pp,1,1,1,1,,,6,8,7,9,13,6,1,9,3,14,1
20260429,LOS,pp,8,10,4,4,1,1,6,8,7,10,6,6,1,10,0,13,0
20260416,LOS,pp,7,11,5,6,,,9,10,9,10,7,6,0,10,0,11,0
20260218,LOS,pp,16,17,4,4,,,8,9,9,10,7,4,0,10,1,11,1
20260216,LOS,pp,10,10,7,7,1,1,7,9,8,10,6,3,1,10,0,10,0
20260418,LOS,pp,7,7,11,11,1,1,7,9,8,10,11,7,2,10,0,11,0
20260408,LOS,pp,17,17,17,17,1,1,7,8,9,10,7,5,0,10,0,7,0
20260404,LOS,pp,2,2,13,14,2,2,8,9,10,11,7,3,0,11,2,10,1
20260503,LOS,pp,,,3,3,,,8,10,8,11,15,6,2,11,0,12,0
20260322,LOS,pp,9,9,2,2,1,1,7,8,8,11,12,6,1,11,1,7,1
20260403,LOS,pp,12,14,12,13,,,10,11,10,11,12,9,1,11,0,5,0
20260311,LOS,pp,27,29,24,25,2,2,9,10,10,11,10,6,0,11,0,28,0
20260427,LOS,pp,12,12,9,9,,,10,10,11,11,8,6,0,11,0,10,0
20260330,LOS,pp,9,11,5,5,3,4,9,9,11,11,8,6,0,11,0,10,0
20260430,LOS,pp,12,13,19,20,,,9,10,10,11,11,9,1,11,0,4,0
20260224,LOS,pp,39,39,62,64,1,1,10,10,10,11,12,7,0,11,0,8,0
20260513,LOS,pp,2,8,0,7,0,1,9,11,9,11,12,8,1,11,0,15,0
20260319,LOS,pp,15,15,22,22,2,2,9,9,11,12,7,5,0,12,0,18,0
20260225,LOS,pp,23,23,17,17,,,8,10,9,12,10,5,1,12,0,12,0
20260227,LOS,pp,15,15,11,12,,,9,11,10,12,21,10,0,12,0,5,0
20260308,LOS,pp,5,5,6,6,0,1,10,10,11,12,10,5,0,12,0,10,0
20260512,LOS,pp,8,10,0,5,2,2,10,10,12,12,9,5,0,12,1,16,1
20260511,LOS,pp,3,3,0,5,,,7,10,9,12,9,5,1,12,0,8,0
20260214,LOS,pp,10,10,13,13,2,2,8,11,9,12,11,6,0,12,0,9,0
20260315,LOS,pp,5,5,1,1,,,9,10,11,12,17,5,1,12,0,17,0
20260320,LOS,pp,13,14,17,17,,,9,12,9,12,11,7,1,12,0,8,0
20260504,LOS,pp,9,10,10,10,,,9,10,10,13,4,3,2,13,0,10,0
20260423,LOS,pp,11,12,12,14,1,1,7,10,10,13,6,2,1,13,1,7,0
20260508,LOS,pp,15,17,7,15,,,11,12,12,13,10,4,1,13,0,2,0
20260422,LOS,pp,15,15,11,11,,,11,13,11,13,14,9,1,13,1,16,0
20260414,LOS,pp,12,14,7,7,0,1,10,11,10,13,14,7,0,13,0,13,0
20260421,LOS,pp,6,7,5,5,1,2,12,12,12,13,11,4,0,13,0,5,0
20260509,LOS,pp,13,14,5,9,,,10,12,11,13,7,5,1,13,0,4,0
20260502,LOS,pp,13,13,6,6,,,9,9,12,13,10,4,0,13,0,4,0
20260406,LOS,pp,14,15,6,6,,,9,12,10,13,17,6,1,13,0,17,0
20260312,LOS,pp,18,21,23,24,1,2,11,13,12,14,15,10,0,14,0,15,0
20260313,LOS,pp,10,10,12,12,1,1,11,13,11,14,12,9,1,14,1,20,0
20260213,LOS,pp,19,20,11,11,1,1,14,14,14,14,11,9,0,14,0,6,0
20260424,LOS,pp,14,15,8,8,0,1,13,13,14,14,7,5,0,14,0,10,0
20260411,LOS,pp,11,13,15,15,,,12,14,12,14,13,12,2,14,3,8,2
20260326,LOS,pp,11,15,14,14,4,4,11,13,12,14,11,6,1,14,0,19,0
20260223,LOS,pp,31,31,9,9,2,3,13,13,14,15,10,8,0,15,0,7,0
20260505,LOS,pp,11,15,9,10,1,3,12,12,13,15,11,9,1,15,0,16,0
20260217,LOS,pp,7,8,16,16,,,14,14,15,15,17,9,0,15,0,12,0
20260413,LOS,pp,8,10,11,11,,,11,12,13,15,10,7,1,15,0,12,0
20260307,LOS,pp,12,13,11,11,0,1,13,14,13,15,14,7,0,15,0,7,0
20260318,LOS,pp,18,19,16,16,2,3,11,13,11,16,11,5,1,16,0,24,0
20260220,LOS,pp,8,8,14,14,,,13,15,13,16,9,7,2,16,1,9,1
20260328,LOS,pp,10,11,14,15,,,11,12,15,16,13,6,0,16,0,16,0
20260226,LOS,pp,10,10,13,14,0,1,15,15,16,16,12,10,0,16,1,11,0
20260407,LOS,pp,7,7,7,7,1,1,12,14,15,17,11,8,1,17,0,3,0
20260325,LOS,pp,6,9,2,3,2,2,13,14,15,17,13,8,1,17,0,15,0
20260306,LOS,pp,19,19,19,20,0,2,14,16,14,18,10,7,1,18,1,4,1
20260323,LOS,pp,11,12,18,18,1,1,15,15,17,18,15,9,0,18,0,6,0
20260314,LOS,pp,12,14,10,10,,,13,16,13,18,16,11,3,18,2,18,1
20260324,LOS,pp,11,12,18,19,3,4,15,16,16,18,20,10,0,18,0,17,0
20260310,LOS,pp,20,22,14,14,0,1,17,18,17,18,16,12,0,18,0,14,0
20260303,LOS,pp,8,9,18,19,,,17,18,18,19,14,9,0,19,0,25,0
20260428,LOS,pp,19,21,15,16,1,1,13,18,15,20,17,14,2,20,0,17,0
20260321,LOS,pp,19,19,13,13,,,12,15,15,20,16,10,2,20,0,6,0
20260309,LOS,pp,23,25,22,24,1,1,17,19,19,21,17,10,0,21,0,8,0
20260327,LOS,pp,13,13,7,7,,,18,19,19,22,20,11,1,22,0,16,0
20260302,LOS,pp,25,25,16,16,,,18,19,20,22,14,5,1,22,0,30,0
20260228,LOS,pp,12,12,15,15,,,19,22,19,23,31,14,2,23,1,27,0
20260316,LOS,pp,8,8,11,11,3,4,22,23,24,26,26,16,2,26,0,10,0
20260317,LOS,pp,18,19,12,13,,,22,25,25,28,19,11,1,28,1,20,0
20260301,LOS,pp,7,7,4,4,,,36,37,37,40,35,20,0,40,0,18,0
20260310,LSR,cod,3,4,5,5,1,1,0,0,0,1,3,0,0,1,1,4,0
20260224,LSR,cod,1,2,7,9,1,2,1,1,1,2,1,1,0,2,0,3,0
20260307,LSR,cod,7,7,3,4,1,1,1,1,1,2,2,1,0,2,1,1,1
20260513,LSR,cod,1,2,0,3,2,4,0,1,0,2,4,1,0,2,0,12,0
20260227,LSR,cod,2,2,5,6,,,3,3,3,3,3,2,0,3,0,7,0
20260313,LSR,cod,7,9,7,7,4,4,2,2,2,3,1,0,0,3,0,5,0
20260308,LSR,cod,3,4,1,1,,,1,2,1,3,3,0,1,3,0,1,0
20260414,LSR,cod,5,6,4,5,2,2,1,1,3,3,5,1,0,3,0,1,0
20260214,LSR,cod,4,6,3,5,1,1,3,3,3,3,4,3,0,3,0,5,0
20260303,LSR,cod,1,1,0,1,0,3,1,2,1,4,6,2,0,4,1,11,0
20260226,LSR,cod,8,9,2,4,0,2,2,3,2,4,3,1,0,4,0,1,0
20260406,LSR,cod,10,13,10,11,0,1,2,3,2,4,2,1,1,4,1,5,1
20260508,LSR,cod,5,6,1,9,1,2,2,2,2,4,11,1,1,4,0,5,0
20260423,LSR,cod,20,22,6,9,5,5,2,3,3,4,4,1,1,4,0,7,0
20260315,LSR,cod,5,5,0,1,,,1,2,1,4,4,1,0,4,0,2,0
20260216,LSR,cod,5,6,2,2,1,2,3,3,3,4,4,2,0,4,0,5,0
20260407,LSR,cod,3,4,1,1,2,2,2,2,2,4,4,1,1,4,0,5,0
20260420,LSR,cod,7,9,5,7,3,3,2,3,2,4,4,2,1,4,0,3,0
20260321,LSR,cod,3,3,7,7,1,1,3,5,3,5,4,3,1,5,0,3,0
20260302,LSR,cod,4,6,0,1,3,4,4,4,4,5,4,3,1,5,0,5,0
20260408,LSR,cod,6,7,5,6,1,2,1,3,1,5,6,3,2,5,2,6,0
20260218,LSR,cod,1,2,2,2,2,3,2,4,2,5,5,1,2,5,0,7,0
20260305,LSR,cod,8,13,5,5,2,2,2,5,2,5,2,1,2,5,0,3,0
20260301,LSR,cod,1,1,2,2,,,2,4,2,5,3,3,1,5,,,
20260311,LSR,cod,6,11,3,4,2,4,4,5,4,5,4,2,0,5,0,5,0
20260322,LSR,cod,5,5,2,2,0,1,2,3,3,5,4,2,0,5,0,2,0
20260425,LSR,cod,5,8,6,6,1,1,4,5,4,5,6,2,0,5,1,4,1
20260215,LSR,cod,1,1,2,2,4,5,3,5,3,5,6,2,0,5,0,2,0
20260306,LSR,cod,5,5,5,6,3,6,2,2,2,5,,,1,5,0,2,0
20260221,LSR,cod,2,4,4,4,0,1,1,2,4,6,1,1,0,6,1,6,1
20260316,LSR,cod,5,8,7,7,4,6,2,4,3,6,6,2,0,6,0,7,0
20260223,LSR,cod,10,10,4,5,2,3,3,5,4,6,6,3,0,6,0,9,0
20260320,LSR,cod,10,11,6,8,2,2,6,6,6,6,4,3,0,6,0,8,0
20260415,LSR,cod,7,8,4,5,,,5,6,5,6,7,3,1,6,0,3,0
20260330,LSR,cod,5,13,8,9,8,10,1,2,1,6,3,0,1,6,0,9,0
20260412,LSR,cod,,,3,3,1,2,3,6,3,6,6,4,0,6,2,12,1
20260427,LSR,cod,12,17,5,7,4,5,3,5,3,6,6,2,0,6,0,10,0
20260405,LSR,cod,7,7,5,5,1,3,3,4,3,6,1,0,1,6,0,4,0
20260417,LSR,cod,5,8,7,10,1,4,4,5,4,6,3,1,0,6,0,6,0
20260317,LSR,cod,6,7,4,4,1,2,3,4,4,6,3,2,0,6,0,7,0
20260416,LSR,cod,7,9,4,7,3,3,5,5,5,7,4,3,1,7,0,6,0
20260314,LSR,cod,4,5,5,5,1,1,5,6,5,7,6,5,2,7,0,4,0
20260430,LSR,cod,6,6,4,8,4,5,5,7,5,7,4,2,1,7,1,6,0
20260429,LSR,cod,7,7,6,6,0,3,4,4,4,7,5,2,1,7,0,5,0
20260326,LSR,cod,3,4,6,7,0,1,3,5,5,7,3,1,2,7,0,6,0
20260418,LSR,cod,4,5,3,3,1,1,6,7,6,7,9,4,1,7,1,9,0
20260419,LSR,cod,3,5,2,2,,,5,6,6,7,9,2,0,7,0,7,0
20260309,LSR,cod,8,10,7,10,0,1,5,5,5,7,1,1,1,7,,,
20260507,LSR,cod,5,6,0,2,2,2,6,6,7,7,6,5,0,7,0,7,0
20260505,LSR,cod,5,7,4,6,0,1,3,5,3,7,3,2,1,7,0,3,0
20260506,LSR,cod,8,9,13,16,0,1,3,4,4,7,5,1,1,7,0,1,0
20260401,LSR,cod,6,7,1,2,1,2,7,7,7,7,12,6,0,7,0,8,0
20260402,LSR,cod,4,6,3,7,1,2,5,7,5,7,3,2,0,7,0,5,0
20260409,LSR,cod,5,7,4,5,3,7,3,6,3,7,4,2,1,7,0,4,0
20260428,LSR,cod,5,5,8,8,3,5,1,6,2,8,7,3,3,8,0,5,0
20260424,LSR,cod,6,9,12,19,2,3,7,7,7,8,8,5,0,8,0,5,0
20260312,LSR,cod,5,6,4,8,1,1,5,8,5,8,8,6,1,8,0,4,0
20260325,LSR,cod,6,10,9,12,2,3,3,5,4,8,5,3,0,8,0,5,0
20260413,LSR,cod,10,10,15,15,,,5,6,5,8,3,2,1,8,0,5,0
20260327,LSR,cod,7,12,4,6,2,2,4,5,5,8,9,3,2,8,0,5,0
20260324,LSR,cod,9,11,7,8,1,1,5,7,5,8,10,6,2,8,0,6,0
20260217,LSR,cod,6,8,3,4,3,3,6,7,7,8,5,3,1,8,0,4,0
20260225,LSR,cod,4,4,3,4,1,2,6,7,6,8,5,3,1,8,0,5,0
20260511,LSR,cod,6,6,0,9,2,6,5,6,5,9,4,3,1,9,1,8,1
20260331,LSR,cod,4,5,2,4,3,4,6,7,6,9,6,6,0,9,0,4,0
20260512,LSR,cod,3,3,0,4,2,3,8,9,8,9,4,3,0,9,1,8,1
20260404,LSR,cod,,,1,2,0,1,3,5,5,9,7,3,0,9,0,5,0
20260504,LSR,cod,9,10,10,12,1,3,4,6,7,9,9,5,2,9,0,9,0
20260403,LSR,cod,3,4,3,4,1,1,4,7,5,9,10,6,1,9,0,7,0
20260220,LSR,cod,5,5,3,6,0,1,4,7,7,10,5,3,1,10,0,3,0
20260319,LSR,cod,3,5,3,3,1,2,7,8,8,10,7,4,0,10,0,11,0
20260323,LSR,cod,14,18,4,6,4,4,7,8,8,10,6,6,1,10,0,3,0
20260421,LSR,cod,11,15,8,10,4,5,8,10,8,10,8,5,1,10,0,7,0
20260411,LSR,cod,14,15,6,6,1,3,6,7,7,10,5,3,1,10,0,6,0
20260410,LSR,cod,7,8,5,6,2,3,6,8,7,10,9,5,1,10,0,3,0
20260228,LSR,cod,3,4,3,4,0,1,9,11,9,11,10,9,1,11,0,3,0
20260219,LSR,cod,5,6,6,7,1,1,3,7,4,11,7,4,4,11,0,5,0
20260502,LSR,cod,12,14,6,6,4,5,4,6,6,11,5,1,1,11,0,2,0
20260509,LSR,cod,7,8,1,4,0,2,8,10,8,11,8,4,1,11,0,4,0
20260304,LSR,pp,6,9,1,1,9,9,8,9,9,11,16,5,0,11,4,24,0
20260422,LSR,cod,4,6,4,5,2,2,9,9,10,11,6,3,0,11,0,7,0
20260429,LSR,pp,14,19,12,13,1,2,9,10,10,12,11,4,1,12,0,15,0
20260503,LSR,pp,8,11,8,8,2,2,7,11,7,12,9,5,3,12,1,14,1
20260311,LSR,pp,30,37,23,24,12,14,11,11,12,12,13,9,0,12,1,36,0
20260318,LSR,cod,4,4,8,9,0,5,7,12,7,13,13,9,2,13,0,3,0
20260222,LSR,pp,9,10,9,9,3,3,11,12,12,13,23,9,1,13,1,22,0
20260310,LSR,pp,23,30,18,19,8,8,10,10,11,14,7,4,1,14,0,12,0
20260328,LSR,cod,8,10,4,5,8,10,8,11,10,14,6,6,1,14,0,10,0
20260501,LSR,cod,2,4,0,1,0,2,7,11,8,14,11,6,1,14,1,8,0
20260322,LSR,pp,6,7,7,8,6,6,10,12,11,14,21,6,1,14,1,19,0
20260425,LSR,pp,16,19,12,12,2,3,10,13,11,16,13,5,3,16,1,19,0
20260302,LSR,pp,19,28,33,33,4,4,13,15,14,16,21,8,0,16,1,20,0
20260502,LSR,pp,19,27,14,15,5,5,10,14,11,16,14,9,2,16,1,8,0
20260504,LSR,pp,24,30,19,21,6,8,9,9,13,16,12,6,1,16,0,13,0
20260312,LSR,pp,22,32,27,29,6,6,15,16,15,16,18,10,1,16,0,20,0
20260510,LSR,cod,3,4,0,2,0,2,10,14,10,16,13,7,2,16,0,5,0
20260501,LSR,pp,13,16,9,9,5,5,12,12,15,17,12,8,1,17,0,13,0
20260506,LSR,pp,36,46,26,35,8,9,14,17,14,17,13,8,1,17,0,9,0
20260509,LSR,pp,19,25,5,13,3,3,14,15,15,17,20,7,1,17,0,18,0
20260510,LSR,pp,2,3,1,4,4,4,14,15,15,17,16,7,1,17,1,17,0
20260301,LSR,pp,19,19,15,15,,,15,16,16,17,15,12,1,17,1,20,1
20260306,LSR,pp,20,22,22,25,5,7,13,15,14,17,16,9,0,17,0,15,0
20260314,LSR,pp,30,34,20,21,1,1,12,14,13,17,21,8,3,17,0,18,0
20260218,LSR,pp,20,23,22,22,6,6,17,17,17,18,21,9,1,18,1,17,0
20260227,LSR,pp,13,23,22,25,5,5,18,18,19,19,13,7,0,19,2,18,1
20260313,LSR,pp,25,32,20,24,5,5,16,18,17,19,16,12,1,19,1,20,0
20260508,LSR,pp,17,24,9,19,5,5,14,18,15,19,21,13,1,19,0,23,0
20260405,LSR,pp,6,8,9,9,6,6,17,18,17,19,21,12,0,19,2,28,0
20260228,LSR,pp,24,29,12,13,6,6,18,19,18,19,20,11,0,19,1,17,0
20260216,LSR,pp,29,32,23,23,0,1,16,17,17,19,17,8,1,19,0,21,0
20260316,LSR,pp,32,43,37,38,11,14,13,15,14,19,25,10,0,19,1,19,0
20260315,LSR,pp,21,23,11,12,3,4,14,16,15,19,16,9,2,19,0,10,0
20260430,LSR,pp,17,18,20,23,7,8,12,15,14,19,12,8,2,19,1,17,1
20260328,LSR,pp,22,34,29,31,7,7,11,14,13,20,15,5,1,20,0,31,0
20260428,LSR,pp,9,18,13,13,8,9,18,19,18,20,18,11,0,20,1,12,1
20260426,LSR,pp,11,12,4,4,1,1,14,16,17,20,22,11,3,20,0,20,0
20260513,LSR,pp,5,15,0,19,7,7,16,17,18,20,14,9,1,20,0,23,0
20260404,LSR,pp,26,36,33,33,7,8,17,19,18,20,18,12,1,20,0,23,0
20260424,LSR,pp,13,23,16,17,9,10,14,17,15,20,15,7,3,20,0,17,0
20260421,LSR,pp,16,18,22,24,5,6,11,16,14,20,14,4,5,20,1,19,0
20260505,LSR,pp,19,29,13,17,7,9,17,18,20,21,20,12,0,21,0,11,0
20260308,LSR,pp,9,12,8,8,3,3,18,20,19,21,13,10,1,21,0,9,0
20260327,LSR,pp,33,40,28,28,6,6,18,22,18,22,25,15,1,22,0,30,0
20260423,LSR,pp,22,26,14,15,6,6,16,18,18,22,14,6,3,22,1,20,0
20260512,LSR,pp,14,26,0,20,11,12,20,21,20,22,20,12,1,22,0,15,0
20260214,LSR,pp,27,31,19,19,5,5,20,20,22,22,16,12,0,22,0,18,0
20260309,LSR,pp,21,27,24,24,6,6,19,21,20,23,17,12,1,23,0,19,0
20260225,LSR,pp,24,33,17,18,6,6,20,20,22,23,25,12,1,23,0,25,0
20260427,LSR,pp,15,26,20,20,6,10,14,20,15,23,15,7,3,23,1,21,1
20260409,LSR,pp,23,27,26,29,4,5,15,23,15,23,34,17,3,23,4,28,2
20260419,LSR,pp,2,4,10,10,4,4,11,15,14,23,24,7,3,23,3,27,1
20260217,LSR,pp,31,38,40,40,3,4,21,22,21,23,24,10,1,23,1,21,0
20260329,LSR,pp,14,18,4,5,8,8,14,18,15,23,22,14,3,23,2,24,0
20260215,LSR,pp,5,7,2,2,2,2,23,24,23,24,30,16,1,24,0,23,0
20260403,LSR,pp,38,50,33,34,11,11,18,19,22,24,13,8,0,24,0,24,0
20260307,LSR,pp,18,22,20,20,3,3,23,25,23,25,31,13,1,25,0,17,0
20260219,LSR,pp,17,22,22,22,5,5,23,24,24,25,23,10,0,25,2,23,2
20260412,LSR,pp,10,16,8,8,6,7,22,23,23,26,24,15,2,26,1,20,0
20260220,LSR,pp,25,35,18,18,4,4,23,24,24,26,23,14,0,26,2,21,0
