reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260317,LOI,cod,108,139,91,112,28,101,240,354,257,427,293,238,42,427,3,342,0
20260328,LOI,pp,252,282,254,271,28,32,374,407,401,453,418,375,30,453,2,235,1
20260329,LOI,pp,297,327,312,331,59,67,362,414,390,459,438,376,30,459,6,328,2
20260315,LOI,pp,767,826,799,824,35,45,420,457,432,474,595,421,17,474,21,342,6
20260323,LOI,pp,428,476,464,478,45,67,397,423,440,485,368,331,17,485,0,338,0
20260326,LOI,pp,300,326,345,382,25,31,414,448,438,492,445,384,24,492,4,350,2
20260321,LOI,pp,484,528,546,564,19,22,402,443,437,501,432,360,32,501,3,380,1
20260327,LOI,pp,349,387,312,345,23,24,429,480,462,538,454,418,32,538,3,556,2
20260401,LOI,pp,314,404,355,364,40,92,38,246,76,552,261,188,367,552,6,211,3
20260319,LOI,pp,563,638,326,330,10,18,445,494,489,561,527,414,29,561,10,440,6
20260325,LOI,pp,315,341,381,413,30,42,513,556,544,604,573,508,21,604,1,337,1
20260320,LOI,pp,529,568,569,573,26,35,520,573,550,633,542,457,37,633,5,389,0
20260402,LOI,pp,270,289,234,237,51,68,273,300,606,677,277,216,38,677,2,253,1
20260316,LOI,pp,473,501,546,555,18,26,631,673,654,707,690,515,18,707,0,638,0
20260318,LOI,pp,311,344,354,367,9,32,582,674,632,750,632,547,33,750,3,590,1
20260317,LOI,pp,312,341,306,313,9,23,703,773,736,824,726,603,20,824,4,647,1
20260524,LOS,pp,2,2,0,1,4,5,2,3,3,4,3,2,0,4,1,8,1
20260529,LOS,pp,3,5,5,8,,,4,4,5,5,7,2,0,5,0,12,0
20260530,LOS,pp,6,6,1,7,,,5,6,5,6,6,2,0,6,0,6,0
20260425,LOS,pp,13,13,11,12,1,1,5,5,6,6,5,2,0,6,0,5,0
20260401,LOS,pp,7,7,2,3,2,2,6,6,7,7,7,2,0,7,0,9,0
20260420,LOS,pp,4,6,7,7,2,2,4,5,6,7,12,5,0,7,1,8,0
20260520,LOS,pp,11,12,8,8,1,1,4,6,4,7,7,3,1,7,0,10,0
20260331,LOS,pp,15,17,14,14,,,6,7,6,7,9,6,1,7,0,10,0
20260409,LOS,pp,9,9,8,9,1,1,6,6,6,7,4,3,0,7,0,6,0
20260507,LOS,pp,11,11,11,11,0,2,6,7,6,7,13,4,1,7,0,12,0
20260410,LOS,pp,13,14,6,6,2,2,6,6,7,7,7,5,0,7,0,16,0
20260415,LOS,pp,10,11,15,15,1,1,7,7,7,7,7,5,0,7,0,9,0
20260426,LOS,pp,,,7,7,1,1,7,7,7,7,11,5,0,7,0,9,0
20260402,LOS,pp,15,17,18,18,1,1,7,7,7,7,7,4,0,7,1,9,1
20260417,LOS,pp,20,20,14,14,,,7,8,7,8,6,5,1,8,0,8,0
20260506,LOS,pp,14,14,12,12,9,9,8,8,8,8,10,6,0,8,1,10,1
20260501,LOS,pp,3,3,7,7,2,2,5,6,5,8,8,4,1,8,1,12,1
20260412,LOS,pp,2,2,11,11,,,7,7,7,8,11,6,1,8,1,10,1
20260510,LOS,pp,6,7,10,10,1,1,9,9,9,9,12,6,0,9,1,11,1
20260521,LOS,pp,8,8,13,14,1,1,7,8,7,9,5,4,1,9,0,10,0
20260418,LOS,pp,7,7,11,11,1,1,7,9,8,10,11,7,2,10,0,11,0
20260525,LOS,pp,9,9,3,3,,,8,9,8,10,13,5,1,10,0,7,0
20260429,LOS,pp,8,10,4,4,1,1,6,8,7,10,6,6,1,10,0,13,0
20260416,LOS,pp,10,11,5,6,,,9,10,9,10,7,6,0,10,0,11,0
20260523,LOS,pp,11,11,14,15,,,8,9,9,10,6,4,0,10,0,11,0
20260602,LOS,pp,11,17,0,6,2,2,7,8,7,10,7,6,1,10,0,13,0
20260408,LOS,pp,17,17,17,17,1,1,7,8,9,10,7,5,0,10,0,7,0
20260403,LOS,pp,12,14,12,13,,,10,11,10,11,12,9,1,11,0,5,0
20260430,LOS,pp,12,13,19,20,,,9,10,10,11,11,9,1,11,0,4,0
20260322,LOS,pp,9,9,2,2,1,1,7,8,8,11,12,6,1,11,1,7,1
20260503,LOS,pp,,,3,3,,,8,10,8,11,15,6,2,11,0,12,0
20260528,LOS,pp,7,16,5,7,,,9,10,10,11,5,4,1,11,0,7,0
20260311,LOS,pp,27,29,24,25,2,2,9,10,10,11,10,6,0,11,0,28,0
20260404,LOS,pp,2,2,13,14,2,2,8,9,10,11,7,3,0,11,2,10,1
20260427,LOS,pp,12,12,9,9,,,10,10,11,11,8,6,0,11,0,10,0
20260522,LOS,pp,17,17,11,12,,,6,8,9,11,13,5,0,11,0,4,0
20260330,LOS,pp,9,11,5,5,3,4,9,9,11,11,8,6,0,11,0,10,0
20260315,LOS,pp,5,5,1,1,,,9,10,11,12,17,5,1,12,0,17,0
20260319,LOS,pp,15,15,22,22,2,2,9,9,11,12,7,5,0,12,0,18,0
20260513,LOS,pp,8,8,7,7,0,1,9,12,9,12,12,8,1,12,0,15,0
20260320,LOS,pp,13,14,17,17,,,9,12,9,12,11,7,1,12,0,8,0
20260515,LOS,pp,11,11,22,24,2,2,6,10,7,12,8,4,2,12,0,8,0
20260512,LOS,pp,10,10,5,5,2,2,10,10,12,12,9,5,0,12,1,16,1
20260526,LOS,pp,12,13,13,17,3,4,10,11,11,12,12,7,1,12,0,15,0
20260511,LOS,pp,3,3,5,5,,,7,10,9,12,9,5,1,12,0,8,0
20260514,LOS,pp,9,10,4,4,2,2,8,10,9,12,15,7,2,12,0,6,0
20260308,LOS,pp,5,5,6,6,0,1,10,10,11,12,10,5,0,12,0,5,0
20260518,LOS,pp,10,13,12,13,0,1,7,9,11,13,6,4,0,13,0,7,0
20260423,LOS,pp,11,12,12,14,1,1,7,10,10,13,6,2,1,13,1,7,0
20260502,LOS,pp,13,13,6,6,,,9,9,12,13,10,4,0,13,0,4,0
20260421,LOS,pp,6,7,5,5,1,2,12,12,12,13,11,4,0,13,0,5,0
20260406,LOS,pp,14,15,6,6,,,9,12,10,13,17,6,1,13,0,17,0
20260414,LOS,pp,12,14,7,7,0,1,10,11,10,13,14,7,0,13,0,13,0
20260509,LOS,pp,13,14,11,12,,,10,12,11,13,7,5,1,13,0,4,0
20260504,LOS,pp,9,10,10,10,,,9,10,10,13,4,3,2,13,0,10,0
20260508,LOS,pp,15,17,15,15,,,11,12,12,13,10,4,1,13,0,2,0
20260422,LOS,pp,16,16,11,11,,,11,13,11,13,14,9,1,13,1,16,0
20260411,LOS,pp,11,13,15,15,,,12,14,12,14,13,12,2,14,3,8,2
20260424,LOS,pp,14,15,8,8,0,1,13,13,14,14,7,5,0,14,0,10,0
20260313,LOS,pp,10,10,12,12,1,1,11,13,11,14,12,9,1,14,1,20,0
20260519,LOS,pp,10,11,9,9,,,11,12,13,14,13,8,0,14,0,11,0
20260326,LOS,pp,11,15,14,14,4,4,11,13,12,14,11,6,1,14,0,19,0
20260312,LOS,pp,18,21,23,24,1,2,11,13,12,14,15,10,0,14,0,15,0
20260307,LOS,pp,12,13,11,11,0,1,13,15,13,15,14,7,0,15,0,5,0
20260603,LOS,pp,7,23,0,14,1,2,11,13,12,15,18,13,2,15,0,9,0
20260413,LOS,pp,8,10,11,11,,,11,12,13,15,10,7,1,15,0,12,0
20260527,LOS,pp,11,13,11,14,,,13,14,13,15,13,7,2,15,0,10,0
20260505,LOS,pp,14,15,9,10,1,3,12,12,13,15,11,9,1,15,0,16,0
20260318,LOS,pp,18,19,16,16,2,3,11,13,11,16,11,5,1,16,0,24,0
20260516,LOS,pp,6,7,12,12,,,8,11,11,16,7,6,4,16,0,11,0
20260328,LOS,pp,10,11,14,15,,,11,12,15,16,13,6,0,16,0,16,0
20260325,LOS,pp,6,9,2,3,2,2,13,14,15,17,13,8,1,17,0,15,0
20260407,LOS,pp,7,7,7,7,1,1,12,14,15,17,11,8,1,17,0,3,0
20260306,LOS,pp,19,19,8,8,1,2,14,18,14,18,11,8,1,18,0,2,0
20260314,LOS,pp,12,14,10,10,,,13,16,13,18,16,11,3,18,2,18,1
20260323,LOS,pp,11,12,18,18,1,1,15,15,17,18,15,9,0,18,0,6,0
20260324,LOS,pp,11,12,18,19,3,4,15,16,16,18,20,10,0,18,0,17,0
20260310,LOS,pp,20,22,14,14,0,1,17,18,17,18,16,12,0,18,0,13,0
20260321,LOS,pp,19,19,13,13,,,12,15,15,20,16,10,2,20,0,6,0
20260309,LOS,pp,23,25,22,24,1,1,16,18,18,20,17,10,0,20,0,8,0
20260428,LOS,pp,19,21,16,16,1,1,13,18,15,20,17,14,2,20,0,17,0
20260601,LOS,pp,6,7,0,8,,,18,18,18,20,9,8,1,20,0,7,0
20260327,LOS,pp,13,13,7,7,,,18,19,19,22,20,11,1,22,0,16,0
20260316,LOS,pp,8,8,11,11,3,4,22,23,24,26,26,16,2,26,0,10,0
20260317,LOS,pp,18,19,12,13,,,22,25,25,28,19,11,1,28,1,20,0
20260310,LSR,cod,3,4,5,5,1,1,0,0,0,1,3,0,0,1,0,4,0
20260513,LSR,cod,2,2,3,3,2,4,0,1,0,2,4,1,0,2,0,12,0
20260307,LSR,cod,7,7,2,3,1,1,1,1,1,2,2,1,0,2,0,1,0
20260313,LSR,cod,7,9,7,7,4,4,2,2,2,3,1,0,0,3,0,5,0
20260308,LSR,cod,3,4,1,1,,,1,2,1,3,3,0,1,3,0,1,0
20260514,LSR,cod,5,6,3,3,1,2,2,3,2,3,3,2,0,3,0,7,0
20260414,LSR,cod,5,6,4,5,2,2,1,1,3,3,5,1,0,3,0,1,0
20260523,LSR,cod,3,3,5,6,,,0,2,1,3,4,2,2,3,0,5,0
20260516,LSR,cod,5,7,3,5,1,1,1,3,1,4,2,1,1,4,0,5,0
20260521,LSR,cod,1,2,2,3,1,1,2,3,2,4,5,1,1,4,0,5,0
20260520,LSR,cod,3,4,7,7,4,4,3,3,3,4,3,1,0,4,0,4,0
20260528,LSR,cod,4,8,5,8,1,1,2,3,3,4,4,2,1,4,0,3,0
20260508,LSR,cod,5,6,6,9,1,2,2,2,2,4,11,1,1,4,0,5,0
20260315,LSR,cod,5,5,0,1,,,1,2,1,4,4,1,0,4,0,2,0
20260519,LSR,cod,10,12,9,10,3,5,2,3,3,4,4,2,1,4,0,2,0
20260420,LSR,cod,7,9,5,7,3,3,2,3,2,4,4,2,1,4,0,3,0
20260407,LSR,cod,3,4,1,1,2,2,2,2,2,4,4,1,1,4,0,5,0
20260406,LSR,cod,10,13,10,11,0,1,2,3,2,4,2,1,1,4,1,5,1
20260423,LSR,cod,20,22,6,9,5,5,2,3,3,4,4,1,1,4,0,7,0
20260408,LSR,cod,6,7,5,6,1,2,1,3,1,5,6,3,2,5,2,6,0
20260311,LSR,cod,6,11,3,4,2,4,4,5,4,5,4,2,0,5,0,5,0
20260425,LSR,cod,5,8,6,6,1,1,4,5,4,5,6,2,0,5,1,4,1
20260322,LSR,cod,5,5,2,2,0,1,2,3,3,5,4,2,0,5,0,2,0
20260525,LSR,cod,5,7,4,4,4,4,3,4,4,5,6,2,1,5,0,7,0
20260530,LSR,cod,8,9,1,6,2,2,2,4,2,5,3,2,3,5,0,3,0
20260306,LSR,cod,5,5,1,1,4,6,2,5,2,5,,,1,5,0,1,0
20260321,LSR,cod,3,3,7,7,1,1,3,5,3,5,4,3,1,5,0,3,0
20260415,LSR,cod,7,8,4,5,,,5,6,5,6,7,3,1,6,0,3,0
20260405,LSR,cod,7,7,5,5,1,3,3,4,3,6,1,0,1,6,0,4,0
20260320,LSR,cod,10,11,6,8,2,2,6,6,6,6,4,3,0,6,0,8,0
20260531,LSR,cod,0,1,1,2,2,3,1,3,3,6,6,2,0,6,0,4,0
20260427,LSR,cod,12,17,5,7,4,5,3,5,3,6,6,2,0,6,0,10,0
20260526,LSR,cod,6,9,3,6,1,2,1,4,3,6,5,2,2,6,0,6,0
20260330,LSR,cod,5,13,8,9,8,10,1,2,1,6,3,0,1,6,0,9,0
20260317,LSR,cod,6,7,4,4,1,2,3,4,4,6,3,2,0,6,0,7,0
20260316,LSR,cod,5,8,7,7,4,6,2,4,3,6,6,2,0,6,0,7,0
20260417,LSR,cod,5,8,7,10,1,4,4,5,4,6,3,1,0,6,0,6,0
20260412,LSR,cod,,,3,3,1,2,3,6,3,6,6,4,0,6,2,12,1
20260529,LSR,cod,9,9,3,8,,,6,6,6,7,5,4,1,7,0,6,0
20260430,LSR,cod,6,6,4,8,4,5,5,7,5,7,4,2,1,7,1,6,0
20260326,LSR,cod,3,4,6,7,0,1,3,5,5,7,3,1,2,7,0,6,0
20260506,LSR,cod,8,9,14,16,0,1,3,4,4,7,5,1,1,7,0,1,0
20260314,LSR,cod,4,5,5,5,1,1,5,6,5,7,6,5,2,7,0,4,0
20260518,LSR,cod,9,12,8,8,1,2,2,4,3,7,4,3,1,7,0,6,0
20260401,LSR,cod,6,7,1,2,1,2,7,7,7,7,12,6,0,7,0,8,0
20260416,LSR,cod,7,9,4,7,3,3,5,5,5,7,4,3,1,7,0,6,0
20260419,LSR,cod,3,5,2,2,,,5,6,6,7,9,2,0,7,0,7,0
20260402,LSR,cod,4,6,3,7,1,2,5,7,5,7,3,2,0,7,0,5,0
20260418,LSR,cod,4,5,3,3,1,1,6,7,6,7,9,4,1,7,1,9,0
20260309,LSR,cod,8,10,7,10,0,1,5,5,5,7,1,1,1,7,,,
20260507,LSR,cod,5,6,0,2,2,2,6,6,7,7,6,5,0,7,0,7,0
20260429,LSR,cod,7,7,6,6,0,3,4,4,4,7,5,2,1,7,0,5,0
20260409,LSR,cod,5,7,4,5,3,7,3,6,3,7,4,2,1,7,0,4,0
20260517,LSR,cod,4,4,3,3,,,2,3,4,7,4,2,0,7,0,5,0
20260505,LSR,cod,5,7,4,6,0,1,3,5,3,7,3,2,1,7,0,3,0
20260522,LSR,cod,8,9,4,4,0,2,5,7,5,8,4,4,1,8,0,3,0
20260428,LSR,cod,5,5,8,8,3,5,1,6,2,8,7,3,3,8,0,5,0
20260327,LSR,cod,7,12,4,6,2,2,4,5,5,8,9,3,2,8,0,5,0
20260312,LSR,cod,5,6,4,8,1,1,5,8,5,8,8,6,1,8,0,4,0
20260424,LSR,cod,6,9,12,19,2,3,7,7,7,8,8,5,0,8,0,5,0
20260325,LSR,cod,6,10,9,12,2,3,3,5,4,8,5,3,0,8,0,5,0
20260413,LSR,cod,10,10,15,15,,,5,6,5,8,3,2,1,8,0,5,0
20260524,LSR,cod,3,4,1,2,1,1,5,6,7,8,5,3,0,8,1,5,0
20260324,LSR,cod,9,11,7,8,1,1,5,7,5,8,10,6,2,8,0,6,0
20260603,LSR,cod,3,7,0,7,3,4,6,8,7,9,8,6,1,9,0,5,0
20260512,LSR,cod,3,3,3,4,2,3,8,9,8,9,4,3,0,9,1,8,1
20260331,LSR,cod,4,5,2,4,3,4,6,7,6,9,6,6,0,9,0,4,0
20260403,LSR,cod,3,4,3,4,1,1,4,7,5,9,10,6,1,9,0,7,0
20260511,LSR,cod,6,6,9,9,2,6,5,6,5,9,4,3,1,9,1,8,1
20260601,LSR,cod,5,7,0,4,2,5,6,8,6,9,7,4,1,9,1,7,1
20260404,LSR,cod,,,1,2,0,1,3,5,5,9,7,3,0,9,0,5,0
20260504,LSR,cod,9,10,10,12,1,3,4,6,7,9,9,5,2,9,0,9,0
20260411,LSR,cod,14,15,6,6,1,3,6,7,7,10,5,3,1,10,0,6,0
20260410,LSR,cod,7,8,5,6,2,3,6,8,7,10,9,5,1,10,0,3,0
20260323,LSR,cod,14,18,4,6,4,4,7,8,8,10,6,6,1,10,0,3,0
20260421,LSR,cod,11,15,8,10,4,5,8,10,8,10,8,5,1,10,0,7,0
20260602,LSR,cod,7,9,0,9,1,2,4,6,5,10,6,4,1,10,0,5,0
20260319,LSR,cod,3,5,3,3,1,2,7,8,8,10,7,4,0,10,0,11,0
20260502,LSR,cod,11,13,6,6,4,5,4,6,6,11,5,1,1,11,0,2,0
20260509,LSR,cod,7,8,4,4,0,2,8,10,8,11,8,4,1,11,0,4,0
20260422,LSR,cod,4,6,4,5,2,2,9,9,10,11,6,3,0,11,0,7,0
20260429,LSR,pp,14,19,12,13,1,2,9,10,10,12,11,4,1,12,0,15,0
20260527,LSR,cod,7,10,3,4,3,3,10,10,11,12,7,6,0,12,0,7,0
20260516,LSR,pp,19,30,12,14,11,11,8,10,10,12,10,5,2,12,2,22,1
20260311,LSR,pp,30,37,23,24,12,14,11,11,12,12,13,9,0,12,1,35,0
20260503,LSR,pp,8,11,8,8,2,2,7,11,7,12,9,5,3,12,1,14,1
20260517,LSR,pp,9,13,4,4,2,2,9,11,11,13,20,5,0,13,0,16,0
20260514,LSR,pp,19,31,13,14,10,10,11,11,13,13,16,8,0,13,0,16,0
20260522,LSR,pp,29,39,15,17,6,6,10,11,11,13,18,3,1,13,1,18,1
20260318,LSR,cod,4,4,8,9,0,5,7,12,7,13,13,9,2,13,0,3,0
20260322,LSR,pp,6,7,7,8,6,6,10,12,11,14,21,6,1,14,1,19,0
20260515,LSR,cod,6,7,2,4,,,12,14,12,14,11,10,2,14,0,4,0
20260310,LSR,pp,23,30,18,19,8,8,10,11,11,14,7,4,1,14,0,11,0
20260524,LSR,pp,6,8,3,3,1,1,12,13,12,14,25,10,0,14,1,18,0
20260501,LSR,cod,2,4,1,1,0,2,7,11,8,14,11,6,1,14,1,8,0
20260328,LSR,cod,8,10,4,5,8,10,8,11,10,14,6,6,1,14,0,10,0
20260502,LSR,pp,19,27,14,15,5,5,10,14,11,16,14,9,2,16,1,8,0
20260312,LSR,pp,22,32,27,29,6,6,15,16,15,16,18,10,1,16,0,20,0
20260504,LSR,pp,24,30,21,21,6,8,9,9,13,16,12,6,1,16,0,13,0
20260425,LSR,pp,16,19,12,12,2,3,10,13,11,16,13,5,3,16,1,19,0
20260530,LSR,pp,24,27,5,15,5,5,10,12,11,16,14,7,1,16,0,21,0
20260510,LSR,cod,4,4,1,2,0,2,10,14,10,16,13,7,2,16,0,5,0
20260306,LSR,pp,20,22,5,6,6,7,13,15,14,17,16,9,0,17,0,2,0
20260506,LSR,pp,36,46,32,35,8,9,14,17,14,17,13,8,1,17,0,9,0
20260501,LSR,pp,13,16,9,9,5,5,12,12,15,17,12,8,1,17,0,13,0
20260521,LSR,pp,16,23,22,22,13,13,12,13,12,17,10,5,2,17,0,12,0
20260510,LSR,pp,3,3,4,4,4,4,14,15,15,17,16,7,1,17,1,17,0
20260314,LSR,pp,30,34,20,21,1,1,12,14,13,17,21,8,3,17,0,18,0
20260509,LSR,pp,19,25,13,13,3,3,14,15,15,17,20,7,1,17,0,18,0
20260430,LSR,pp,17,18,20,23,7,8,12,15,14,19,12,8,2,19,1,17,1
20260315,LSR,pp,21,23,11,12,3,4,14,16,15,19,16,9,2,19,0,10,0
20260405,LSR,pp,6,8,9,9,6,6,17,18,17,19,21,12,0,19,2,28,0
20260316,LSR,pp,32,43,37,38,11,14,13,15,14,19,25,10,0,19,1,19,0
20260313,LSR,pp,25,32,20,24,5,5,16,18,17,19,16,12,1,19,1,20,0
20260508,LSR,pp,17,24,16,19,5,5,14,18,15,19,21,13,1,19,0,23,0
20260520,LSR,pp,25,34,33,36,4,4,15,15,16,20,17,9,1,20,0,14,0
20260424,LSR,pp,13,23,16,17,9,10,14,17,15,20,15,7,3,20,0,17,0
20260513,LSR,pp,12,16,18,19,7,7,16,17,18,20,14,9,1,20,0,23,0
20260328,LSR,pp,22,34,28,30,7,7,11,14,13,20,15,5,1,20,0,31,0
20260421,LSR,pp,16,18,22,24,5,6,11,16,14,20,14,4,5,20,1,19,0
20260404,LSR,pp,26,36,33,33,7,8,17,19,18,20,18,12,1,20,0,23,0
20260426,LSR,pp,11,12,4,4,1,1,14,16,17,20,22,11,3,20,0,20,0
20260428,LSR,pp,9,18,13,13,8,9,18,19,18,20,18,11,0,20,1,12,1
20260529,LSR,pp,12,18,9,20,5,5,17,19,18,21,14,7,0,21,1,17,1
20260505,LSR,pp,19,29,15,17,7,9,17,18,20,21,20,12,0,21,0,11,0
20260531,LSR,pp,8,15,1,7,2,2,16,18,16,21,24,11,2,21,0,15,0
20260308,LSR,pp,9,12,8,8,3,3,18,20,19,21,14,11,1,21,0,7,0
20260515,LSR,pp,21,34,24,24,8,9,16,20,17,21,21,12,0,21,1,20,1
20260423,LSR,pp,22,26,14,15,6,6,16,18,18,22,14,6,3,22,1,20,0
20260327,LSR,pp,33,40,28,28,6,6,18,22,18,22,25,15,1,22,0,30,0
20260512,LSR,pp,18,26,18,20,11,12,20,21,20,22,20,12,1,22,0,15,0
20260602,LSR,pp,14,19,0,28,6,7,15,17,19,22,20,13,0,22,0,30,0
20260419,LSR,pp,2,4,10,10,4,4,11,15,14,23,24,7,3,23,3,27,1
20260409,LSR,pp,23,27,26,29,4,5,15,23,15,23,34,17,3,23,4,28,2
20260519,LSR,pp,26,40,25,27,18,19,18,22,18,23,21,13,1,23,0,19,0
20260603,LSR,pp,10,44,0,14,16,20,15,18,19,23,20,14,1,23,0,23,0
20260309,LSR,pp,21,27,24,24,6,6,19,21,20,23,17,12,1,23,0,17,0
20260329,LSR,pp,14,18,4,5,8,8,14,18,15,23,22,14,3,23,2,24,0
20260427,LSR,pp,15,26,20,20,6,10,14,20,15,23,15,7,3,23,1,21,1
20260526,LSR,pp,41,45,25,32,8,10,18,20,19,23,29,15,1,23,3,20,2
20260307,LSR,pp,18,22,16,16,3,3,22,24,22,24,31,13,1,24,0,11,0
20260403,LSR,pp,38,50,33,34,11,11,18,19,22,24,13,8,0,24,0,24,0
20260528,LSR,pp,20,27,9,19,5,5,19,20,22,25,20,9,2,25,0,28,0
20260523,LSR,pp,9,10,19,21,6,6,21,23,22,25,20,13,1,25,0,19,0
20260408,LSR,pp,29,34,29,31,18,18,24,24,25,26,21,10,0,26,2,31,1
20260412,LSR,pp,10,16,8,8,6,7,22,23,23,26,24,15,2,26,1,20,0
20260317,LSR,pp,31,43,30,30,10,10,21,23,22,26,20,11,0,26,2,20,1
20260525,LSR,pp,25,34,13,15,11,14,22,25,23,27,13,8,1,27,0,20,0
20260518,LSR,pp,20,27,19,23,18,18,22,23,24,27,9,7,1,27,2,22,0
20260411,LSR,pp,16,18,15,15,7,7,18,21,24,28,29,19,4,28,2,21,2
20260422,LSR,pp,11,13,10,11,4,4,21,23,24,28,24,13,1,28,0,26,0
20260511,LSR,pp,28,39,21,25,6,8,24,26,24,28,29,20,1,28,0,13,0
20260406,LSR,pp,44,62,27,28,10,10,25,26,27,28,39,16,1,28,0,22,0
20260507,LSR,pp,13,22,23,23,12,13,25,26,27,28,25,21,0,28,0,16,0
20260326,LSR,pp,29,34,33,33,4,4,29,29,29,29,21,15,0,29,2,30,2
20260601,LSR,pp,24,34,0,24,11,14,20,25,21,30,17,14,6,30,2,23,1
20260416,LSR,pp,16,20,28,29,10,12,20,22,25,30,20,10,1,30,0,26,0
20260321,LSR,pp,26,29,22,24,5,5,25,26,27,30,28,17,1,30,1,28,0
20260401,LSR,pp,34,43,32,35,10,10,18,23,25,30,37,19,5,30,0,19,0
20260417,LSR,pp,23,27,21,21,7,8,21,26,22,30,21,8,5,30,1,40,0
20260418,LSR,pp,22,25,16,19,2,3,25,28,26,31,31,17,2,31,1,22,1
20260324,LSR,pp,27,35,25,26,7,7,27,28,30,31,33,19,0,31,1,22,0
20260330,LSR,pp,26,38,33,34,7,11,13,21,19,31,28,14,3,31,1,19,1
20260319,LSR,pp,39,42,24,24,4,6,23,31,23,31,29,15,3,31,1,27,0
20260318,LSR,pp,25,31,35,35,9,10,26,28,29,31,31,17,1,31,4,26,0
20260323,LSR,pp,23,31,14,18,8,9,30,31,31,33,25,16,1,33,1,21,1
20260527,LSR,pp,12,25,19,30,6,6,29,31,29,34,26,16,2,34,1,23,1
20260415,LSR,pp,21,26,19,20,4,5,23,29,26,35,31,14,3,35,2,27,2
20260413,LSR,pp,46,60,21,23,11,12,29,33,31,36,39,22,2,36,0,36,0
20260331,LSR,pp,20,29,19,19,6,9,21,31,24,36,20,13,9,36,0,50,0
20260414,LSR,pp,29,41,38,40,5,5,28,34,30,37,34,19,2,37,2,24,1
20260407,LSR,pp,38,48,42,43,15,15,36,36,37,38,28,21,1,38,1,25,0
20260320,LSR,pp,18,25,41,41,5,7,33,36,37,42,30,19,1,42,2,20,1
20260402,LSR,pp,24,29,22,22,10,10,36,37,40,43,28,20,2,43,3,26,0
20260410,LSR,pp,31,33,33,40,4,6,33,38,38,43,21,14,2,43,0,32,0
20260325,LSR,pp,30,37,24,24,7,7,41,43,42,44,37,28,1,44,0,26,0
20260420,LSR,pp,24,28,17,19,3,7,36,40,40,47,28,20,4,47,3,28,0
20260410,LTL,pp,2,2,2,2,,,,,,,3,0,,,0,2,0
20260409,LTL,pp,3,3,2,3,,,,,,,,,,,0,1,0
20260502,LTL,pp,1,1,1,1,,,,,,,1,0,,,,,
20260429,LTL,pp,2,2,1,1,,,,,,,,,,,0,1,0
20260602,LTL,pp,2,2,0,5,0,1,,,,,,,,,,,
20260530,LTL,pp,,,0,1,,,,,,,,,,,,,
20260519,LTL,pp,2,2,2,4,,,,,,,2,0,,,,,
20260413,LTL,pp,9,9,8,9,,,,,,,1,0,,,0,3,0
20260513,LTL,pp,3,3,2,3,,,,,,,2,0,,,0,1,0
20260516,LTL,pp,3,3,3,3,,,,,,,1,0,,,,,
20260430,LTL,pp,2,2,3,3,,,,,,,,,,,0,3,0
20260515,LTL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260312,LTL,pp,5,5,2,2,,,1,1,1,1,5,1,0,1,1,2,1
20260331,LTL,pp,2,2,2,2,,,0,1,0,1,,,0,1,0,1,0
20260427,LTL,pp,3,3,3,3,,,1,1,1,1,1,1,0,1,,,
20260404,LTL,pp,3,3,3,3,,,1,1,1,1,2,0,0,1,1,2,0
20260507,LTL,pp,6,6,7,7,,,1,1,1,1,,,0,1,,,
20260501,LTL,pp,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
20260603,LTL,pp,,,0,1,,,0,1,0,1,2,1,1,1,,,
20260523,LTL,pp,1,1,0,1,,,1,1,1,1,1,0,0,1,0,3,0
20260406,LTL,pp,3,3,2,2,,,1,1,1,1,,,0,1,,,
20260402,LTL,pp,1,1,4,4,,,0,0,1,1,1,0,0,1,0,1,0
20260310,LTL,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,,,
20260328,LTL,pp,1,1,3,3,,,0,0,1,1,1,0,0,1,0,4,0
20260508,LTL,pp,2,2,2,2,,,1,1,1,1,,,0,1,0,1,0
20260415,LTL,pp,7,7,4,4,,,2,2,2,2,1,0,0,2,0,2,0
20260428,LTL,pp,1,1,1,1,,,2,2,2,2,3,2,0,2,0,4,0
20260319,LTL,pp,4,4,4,4,,,2,2,2,2,4,0,0,2,1,2,0
20260514,LTL,pp,2,2,2,2,,,2,2,2,2,,,0,2,0,1,0
20260407,LTL,pp,2,2,0,1,,,3,3,3,3,2,2,0,3,0,2,0
20260311,LTL,pp,2,2,3,3,,,3,3,3,3,5,2,0,3,0,2,0
20260414,LTL,pp,2,2,2,2,,,2,3,2,3,4,3,0,3,,,
20260408,LTL,pp,3,3,5,5,,,3,3,3,3,1,1,0,3,0,3,0
20260318,LTL,pp,9,9,10,10,,,2,3,3,4,3,2,1,4,0,3,0
20260317,LTL,pp,3,3,11,11,,,3,4,3,4,2,1,1,4,1,2,0
20260307,LTL,pp,3,4,5,6,,,3,3,3,4,3,3,1,4,,,
