reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260307,LSR,pp,18,22,20,20,3,3,23,25,23,25,31,13,1,25,0,17,0
20260109,LSR,pp,23,29,22,24,2,2,17,21,21,25,12,9,1,25,1,17,0
20260124,LSR,pp,8,8,23,24,4,4,24,25,24,25,,,1,25,0,24,0
20260106,LSR,pp,32,39,16,16,1,2,23,24,23,25,17,13,1,25,0,19,0
20260102,LSR,pp,25,33,17,17,1,2,20,24,21,25,14,12,3,25,0,20,0
20260219,LSR,pp,17,22,22,22,5,5,23,24,24,25,23,10,0,25,2,23,2
20260303,LSR,pp,4,4,10,11,2,2,19,23,21,26,20,15,0,26,1,22,1
20260103,LSR,pp,16,21,19,19,1,1,21,22,24,26,18,14,1,26,0,25,0
20260317,LSR,pp,31,44,30,30,10,10,21,23,22,26,20,11,0,26,2,20,1
20260118,LSR,pp,8,8,9,9,1,1,23,25,23,26,,,2,26,0,16,0
20260220,LSR,pp,25,35,18,18,4,4,23,24,24,26,23,14,0,26,2,21,0
20260207,LSR,pp,21,26,15,18,8,8,25,25,26,26,36,19,0,26,0,16,0
20260110,LSR,pp,15,19,15,15,4,4,21,24,23,26,22,15,0,26,0,18,0
20260121,LSR,pp,26,30,21,22,1,1,22,24,24,27,,,2,27,0,25,0
20260127,LSR,pp,20,32,15,17,8,10,20,25,22,28,,,4,28,0,25,0
20260112,LSR,pp,36,37,24,25,2,2,25,25,26,28,12,8,1,28,1,30,1
20260226,LSR,pp,24,27,19,19,7,7,28,28,28,28,22,17,0,28,1,21,0
20260321,LSR,pp,25,28,21,24,5,5,25,26,27,29,28,17,1,29,1,28,0
20260326,LSR,pp,29,34,8,33,4,4,29,29,29,29,21,15,0,29,2,30,2
20260128,LSR,pp,12,19,10,10,8,9,24,25,26,29,,,3,29,0,19,0
20260221,LSR,pp,24,30,26,27,5,5,26,28,27,29,26,13,2,29,1,26,1
20260213,LSR,pp,27,30,36,36,2,2,27,30,27,30,29,17,3,30,1,28,0
20260113,LSR,pp,23,30,36,37,4,4,25,28,25,30,14,12,3,30,1,27,1
20260305,LSR,pp,26,33,14,15,2,2,25,26,28,30,15,6,1,30,1,15,1
20260330,LSR,pp,,,0,18,,,13,20,19,30,7,0,3,30,3,19,0
20260223,LSR,pp,23,28,22,22,3,3,23,29,24,31,25,9,5,31,0,23,0
20260319,LSR,pp,39,42,23,24,4,6,23,31,23,31,29,15,3,31,1,27,0
20260324,LSR,pp,27,36,15,26,7,7,27,28,30,31,33,19,0,31,1,22,0
20260318,LSR,pp,25,31,34,35,9,10,26,28,29,31,31,17,1,31,4,26,0
20260105,LSR,pp,28,38,24,25,,,26,27,30,33,19,14,1,33,0,13,0
20260323,LSR,pp,21,29,10,18,8,9,30,31,31,33,25,16,1,33,1,21,1
20260224,LSR,pp,21,26,22,23,11,12,29,30,33,34,23,16,0,34,0,21,0
20260320,LSR,pp,17,24,41,41,5,7,33,35,37,41,30,19,1,41,2,20,1
20260325,LSR,pp,29,37,7,24,7,7,41,43,42,44,37,28,1,44,0,26,0
20260203,LTL,pp,16,16,15,15,,,,,,,2,0,,,0,2,0
20260131,LTL,pp,5,5,2,2,,,,,,,,,,,0,2,0
20260106,LTL,pp,13,13,15,15,,,,,,,1,0,,,0,3,0
20260227,LTL,pp,4,4,4,4,,,1,1,1,1,,,0,1,0,10,0
20260103,LTL,pp,4,4,5,5,,,1,1,1,1,1,1,0,1,0,1,0
20260130,LTL,pp,4,4,3,4,,,0,1,0,1,,,0,1,,,
20260328,LTL,pp,1,1,0,3,,,0,0,1,1,1,0,0,1,0,4,0
20260303,LTL,pp,,,4,4,,,1,1,1,1,2,1,0,1,0,1,0
20260310,LTL,pp,2,2,2,2,,,1,1,1,1,2,1,0,1,,,
20260312,LTL,pp,5,5,2,2,,,1,1,1,1,5,1,0,1,1,2,1
20251231,LTL,pp,4,4,4,4,,,2,2,2,2,5,1,0,2,,,
20260228,LTL,pp,2,2,1,2,,,1,1,2,2,,,0,2,0,8,0
20260205,LTL,pp,4,4,4,4,,,1,2,1,2,2,0,0,2,,,
20260319,LTL,pp,4,4,4,4,,,2,2,2,2,4,0,0,2,1,2,0
20260204,LTL,pp,10,10,13,13,,,1,2,1,2,2,0,0,2,,,
20260127,LTL,pp,1,1,1,1,0,1,2,2,2,2,,,0,2,0,7,0
20260306,LTL,pp,3,4,5,5,,,2,3,2,3,,,1,3,,,
20260102,LTL,pp,4,4,3,3,,,3,3,3,3,,,0,3,0,1,0
20260109,LTL,pp,4,4,4,4,,,3,3,3,3,3,1,0,3,0,1,0
20260311,LTL,pp,2,2,3,3,,,3,3,3,3,5,2,0,3,0,2,0
20260206,LTL,pp,10,10,9,9,1,1,3,3,4,4,6,1,0,4,0,2,0
20260115,LTL,pp,23,23,21,21,,,4,4,4,4,,,0,4,0,5,0
20260105,LTL,pp,11,11,8,8,0,1,4,4,4,4,6,3,0,4,0,1,0
20260318,LTL,pp,9,9,10,10,,,2,3,3,4,3,2,1,4,0,3,0
20260226,LTL,pp,1,1,2,2,,,4,4,4,4,1,0,0,4,1,20,0
20260317,LTL,pp,3,3,11,11,,,3,4,3,4,2,1,1,4,1,2,0
20260108,LTL,pp,4,4,4,4,,,4,4,4,4,4,0,0,4,0,3,0
20260307,LTL,pp,3,4,5,6,,,3,3,3,4,3,3,1,4,0,1,0
20260207,LTL,pp,15,15,15,15,,,4,4,4,4,3,2,0,4,0,1,0
20260112,LTL,pp,16,16,15,15,,,4,5,4,5,2,0,0,5,0,3,0
20260114,LTL,pp,19,19,20,21,,,3,3,4,5,,,0,5,0,6,0
20260113,LTL,pp,10,10,9,9,,,4,5,4,5,,,0,5,1,9,1
20260326,LTL,pp,2,2,0,2,0,1,3,4,4,5,,,0,5,0,5,0
20260211,LTL,pp,20,20,19,19,,,4,5,4,5,8,4,1,5,0,7,0
20260320,LTL,pp,1,1,1,1,,,5,6,5,6,5,3,1,6,,,
20260213,LTL,pp,13,13,12,12,1,1,5,5,6,6,7,2,0,6,0,10,0
20260316,LTL,pp,16,16,8,8,,,6,6,6,6,7,4,0,6,0,3,0
20260123,LTL,pp,2,2,3,3,,,5,5,6,6,,,0,6,0,11,0
20260107,LTL,pp,9,9,10,10,,,7,7,7,7,5,4,0,7,0,2,0
20260313,LTL,pp,9,9,11,11,,,6,6,6,7,2,1,0,7,0,2,0
20260324,LTL,pp,1,1,1,1,,,7,8,7,8,1,0,1,8,0,4,0
20260212,LTL,pp,17,17,18,18,,,5,6,7,8,12,5,0,8,1,7,1
20260219,LTL,pp,,,2,2,,,6,7,7,8,7,4,0,8,1,14,1
20260116,LTL,pp,19,19,19,19,,,6,7,6,8,,,1,8,0,5,0
20260117,LTL,pp,9,9,11,12,,,10,10,11,11,,,0,11,0,2,0
20260218,LTL,pp,16,16,14,14,,,11,12,11,12,6,5,0,12,0,10,0
20260210,LTL,pp,4,4,4,4,,,12,12,12,12,8,7,0,12,0,7,0
20260217,LTL,pp,41,41,46,48,,,12,13,13,14,12,7,0,14,0,16,0
20260209,LTL,pp,11,11,12,13,,,13,13,14,14,7,4,0,14,0,6,0
20260121,LTL,pp,,,1,2,0,1,13,14,13,14,,,0,14,0,12,0
20260216,LTL,pp,29,29,23,23,,,17,17,17,17,17,10,0,17,1,13,0
20260120,LTL,pp,2,2,1,1,,,17,18,18,19,,,0,19,0,13,0
20260223,LTL,pp,1,1,1,1,,,19,21,20,23,5,4,1,23,1,12,0
20260222,LUA,cod,16,17,4,6,0,1,12,15,12,15,19,8,1,15,1,17,0
20260315,LUA,pp,6,6,7,7,0,1,12,13,13,15,14,10,1,15,7,28,3
20260304,LUA,cod,8,9,7,8,3,7,10,16,11,18,23,10,3,18,2,31,1
20260308,LUA,cod,6,7,5,6,1,1,11,15,11,19,13,6,5,19,1,20,0
20260120,LUA,cod,26,28,18,21,3,5,12,12,14,20,,,1,20,0,26,0
20260307,LUA,cod,73,75,49,59,5,8,10,15,11,20,24,10,3,20,0,19,0
20260225,LUA,cod,15,16,12,15,2,3,12,17,12,20,21,9,4,20,0,18,0
20260122,LUA,cod,31,31,28,36,2,7,13,17,16,21,,,2,21,0,24,0
20260221,LUA,cod,34,38,29,30,,,13,14,16,21,26,5,2,21,1,18,1
20260115,LUA,cod,19,21,17,19,1,2,9,14,12,22,2,0,6,22,1,19,1
20260227,LUA,cod,32,36,22,30,1,4,16,21,16,23,28,10,2,23,0,12,0
20260118,LUA,cod,8,8,7,7,0,2,12,18,14,23,,,4,23,0,19,0
20260309,LUA,pp,50,55,48,48,2,3,14,20,18,24,36,13,4,24,0,40,0
20260306,LUA,pp,21,24,29,31,3,5,17,19,19,24,19,9,3,24,1,22,0
20260208,LUA,cod,8,8,8,9,3,5,13,19,17,25,26,12,4,25,1,25,0
20260226,LUA,cod,78,79,56,79,3,4,14,17,18,25,13,6,1,25,1,20,0
20260101,LUA,cod,19,20,23,27,0,3,15,23,16,25,14,10,5,25,1,27,0
20260116,LUA,cod,37,40,45,46,,,15,16,21,26,,,3,26,1,17,1
20260117,LUA,cod,26,28,20,23,2,5,20,23,20,26,,,3,26,0,19,0
20260227,LUA,pp,28,31,20,21,3,4,24,24,25,26,31,16,0,26,1,22,0
20260109,LUA,cod,21,23,23,25,0,2,12,21,14,26,15,8,0,26,0,28,0
20260125,LUA,cod,5,5,5,6,1,3,19,25,19,27,,,7,27,0,34,0
20260130,LUA,cod,42,47,36,37,2,9,5,18,7,27,,,12,27,0,37,0
20260308,LUA,pp,11,12,9,9,,,23,25,24,27,24,20,0,27,1,26,1
20260102,LUA,cod,18,31,13,13,2,3,17,20,18,28,19,11,5,28,0,19,0
20260114,LUA,cod,11,14,12,15,1,2,21,25,22,29,4,1,3,29,4,25,3
20260108,LUA,cod,24,27,15,18,,,23,25,25,29,20,18,1,29,1,26,0
20260129,LUA,cod,29,31,28,31,2,5,14,21,18,29,,,4,29,0,26,0
20260205,LUA,cod,44,47,46,52,4,7,21,24,24,29,25,14,3,29,0,28,0
20260330,LUA,cod,,,0,14,,,15,26,18,29,5,0,9,29,10,31,0
20260123,LUA,cod,23,27,28,31,4,10,20,26,22,30,,,6,30,0,22,0
20260107,LUA,cod,67,80,59,71,7,9,16,19,21,30,11,6,2,30,0,17,0
20260212,LUA,cod,42,46,37,41,4,6,21,27,24,30,27,13,2,30,2,30,2
20260224,LUA,cod,17,19,24,27,4,5,21,27,23,30,24,17,3,30,0,24,0
20260131,LUA,cod,45,47,14,14,2,3,16,20,18,31,7,0,9,31,0,20,0
20260311,LUA,cod,35,36,22,25,1,4,15,22,19,31,25,11,7,31,1,26,0
20260315,LUA,cod,3,3,1,1,0,3,15,27,15,31,32,17,9,31,1,30,0
20260309,LUA,cod,31,34,31,46,3,10,15,23,17,31,28,15,3,31,0,23,0
20260124,LUA,cod,47,50,55,60,5,6,24,27,25,32,,,3,32,0,26,0
20260314,LUA,cod,18,21,20,22,6,12,16,23,18,32,33,16,3,32,0,22,0
20260321,LUA,cod,36,37,33,49,1,8,17,25,18,32,36,15,6,32,0,23,0
20260326,LUA,cod,35,37,9,33,2,9,13,22,16,33,24,14,1,33,0,42,0
20260226,LUA,pp,32,36,41,44,2,3,27,28,31,33,23,17,1,33,0,26,0
20260103,LUA,cod,23,24,22,24,0,1,18,25,25,34,19,13,2,34,0,17,0
20260119,LUA,cod,41,66,45,52,2,3,23,28,27,34,,,3,34,0,24,0
20260301,LUA,pp,13,14,13,13,2,2,31,34,31,34,31,21,2,34,1,29,0
20260105,LUA,cod,31,35,23,29,2,4,21,29,23,34,21,9,1,34,0,36,0
20260223,LUA,cod,30,36,22,29,6,12,28,31,31,35,19,11,0,35,1,29,0
20260304,LUA,pp,21,23,24,25,,,28,30,32,35,34,18,0,35,1,27,0
20260220,LUA,cod,25,27,18,21,2,4,25,28,27,35,15,7,6,35,0,21,0
20260113,LUA,cod,28,32,29,32,1,4,24,30,25,35,9,3,3,35,0,33,0
20260320,LUA,cod,23,27,12,18,1,7,15,25,16,35,30,19,7,35,0,16,0
20260313,LUA,pp,60,62,61,61,3,6,27,28,32,36,46,20,2,36,0,35,0
20260217,LUA,cod,14,17,13,16,3,7,25,27,29,36,35,13,3,36,1,26,1
20260303,LUA,pp,33,41,31,32,3,3,27,29,32,36,35,13,1,36,1,22,0
20260305,LUA,cod,30,30,21,23,8,9,14,23,19,36,20,8,9,36,0,20,0
20260101,LUA,pp,58,64,34,34,5,5,27,30,28,36,34,15,3,36,1,31,1
20260306,LUA,cod,20,23,15,19,3,17,20,24,26,36,15,11,3,36,1,15,1
20260213,LUA,cod,27,30,27,31,3,7,22,31,25,37,36,17,5,37,0,29,0
20260107,LUA,pp,92,104,70,71,3,3,33,36,33,37,42,12,1,37,0,43,0
20260121,LUA,cod,49,51,48,51,1,4,27,32,27,37,,,3,37,0,21,0
20260218,LUA,cod,29,34,22,24,4,6,25,33,27,37,23,13,4,37,0,24,0
20260110,LUA,cod,17,19,21,25,,,28,31,32,37,22,11,2,37,0,21,0
20260313,LUA,cod,37,38,42,57,0,8,18,26,23,38,14,8,4,38,1,29,0
20260210,LUA,cod,42,49,38,42,9,12,26,32,27,38,25,12,6,38,0,31,0
20260312,LUA,cod,27,29,19,28,1,3,16,27,21,38,28,13,9,38,0,29,0
20260209,LUA,cod,36,37,39,40,1,3,26,31,29,38,44,17,4,38,1,20,0
20260203,LUA,cod,37,43,57,64,4,7,25,33,30,39,52,34,7,39,0,31,0
20260228,LUA,cod,19,20,19,20,2,4,29,34,30,39,34,21,3,39,1,27,0
20260316,LUA,pp,41,49,32,32,7,7,33,35,37,39,39,18,2,39,7,33,4
20260325,LUA,cod,30,31,10,28,2,6,24,31,26,39,20,10,3,39,0,21,0
20260206,LUA,cod,27,29,29,29,1,3,34,37,36,39,38,23,2,39,0,28,0
20260215,LUA,cod,2,2,2,2,0,4,24,29,30,39,40,20,3,39,2,30,1
20260322,LUA,cod,3,4,2,3,0,6,20,29,23,39,38,12,5,39,0,24,0
20260201,LUA,cod,1,2,11,11,0,3,25,33,26,40,16,9,8,40,0,27,0
20260311,LUA,pp,46,48,36,37,4,6,32,35,34,40,43,22,1,40,7,45,1
20260328,LUA,cod,28,31,1,26,1,9,21,34,22,41,39,21,7,41,1,36,1
20260106,LUA,cod,31,35,27,34,1,6,24,31,29,41,18,13,5,41,0,33,0
20260307,LUA,pp,49,54,62,64,3,3,35,37,37,41,47,27,1,41,0,16,0
20260219,LUA,cod,17,19,23,26,1,5,29,35,32,42,41,22,8,42,4,42,1
20260330,LUA,pp,,,0,27,,,28,35,32,42,5,0,4,42,14,42,0
20260111,LUA,cod,8,8,5,5,4,14,28,40,30,42,22,15,2,42,0,33,0
20260327,LUA,cod,21,30,8,29,3,10,22,32,23,43,33,18,5,43,0,41,0
20260305,LUA,pp,77,83,39,40,3,3,38,39,41,43,40,24,1,43,1,18,0
20260318,LUA,pp,51,59,40,42,9,9,28,33,37,43,45,18,1,43,3,42,1
20251231,LUA,cod,73,80,49,57,0,8,27,42,28,43,24,18,3,43,0,17,0
20260320,LUA,pp,131,139,74,97,3,4,33,37,38,43,31,22,3,43,5,30,2
20260323,LUA,cod,40,42,10,15,1,12,20,33,25,43,39,17,2,43,0,19,0
20260204,LUA,cod,31,33,31,32,2,4,29,32,39,43,27,17,0,43,0,18,0
20260112,LUA,cod,38,45,24,27,9,11,29,35,32,44,12,5,4,44,1,31,1
20260301,LUA,cod,9,13,3,3,1,5,28,38,31,44,44,27,3,44,0,36,0
20260207,LUA,cod,39,42,24,27,1,3,31,38,34,44,36,22,4,44,1,29,0
20260211,LUA,cod,37,39,37,41,,,36,38,39,44,36,22,5,44,1,36,0
20260319,LUA,cod,41,45,24,42,7,9,25,32,28,44,21,12,7,44,1,18,0
20260104,LUA,cod,4,4,2,2,5,10,32,41,33,44,30,22,3,44,2,27,2
20260126,LUA,cod,12,12,10,12,0,1,35,38,40,45,,,4,45,0,25,0
20260318,LUA,cod,45,50,41,48,1,7,22,30,26,46,33,14,6,46,0,31,0
20260329,LUA,pp,10,11,0,10,0,2,31,33,36,46,27,19,1,46,7,48,7
20260310,LUA,cod,30,31,20,22,0,7,26,36,29,46,34,21,6,46,0,26,0
20260202,LUA,cod,36,37,23,25,3,6,30,34,34,46,35,22,5,46,0,22,0
20260102,LUA,pp,62,74,86,86,9,10,40,42,42,47,25,13,3,47,0,50,0
20260224,LUA,pp,39,55,40,40,6,7,38,39,43,47,28,14,0,47,0,42,0
20260303,LUA,cod,19,27,25,33,3,9,21,35,25,47,25,16,6,47,1,27,1
20260317,LUA,pp,45,53,52,52,12,13,38,45,41,48,47,26,3,48,2,32,1
20260317,LUA,cod,35,35,35,43,2,11,24,35,28,48,34,20,5,48,1,32,1
20260316,LUA,cod,32,34,12,16,3,5,22,34,28,48,32,21,7,48,2,35,1
20260302,LUA,cod,20,25,18,20,2,7,29,42,30,49,39,25,7,49,0,26,0
20260312,LUA,pp,35,45,44,45,6,6,39,47,39,49,49,30,5,49,5,44,3
20260127,LUA,cod,27,30,13,19,3,7,34,40,38,49,,,4,49,0,31,0
20260228,LUA,pp,58,58,38,38,,,47,47,47,49,61,40,0,49,0,31,0
20260319,LUA,pp,87,89,79,96,2,3,36,45,39,50,41,25,6,50,2,30,0
20260324,LUA,cod,17,21,25,44,2,6,28,41,34,50,28,18,6,50,0,36,0
20260118,LUA,pp,13,15,32,33,0,1,37,45,43,51,1,1,2,51,0,50,0
20260214,LUA,cod,47,53,42,45,4,6,29,42,33,51,34,21,5,51,0,38,0
20260314,LUA,pp,44,54,45,49,7,7,44,47,46,52,41,31,2,52,5,37,5
20260222,LUA,pp,16,16,15,17,,,37,47,41,53,45,25,4,53,3,45,2
20260302,LUA,pp,27,28,48,50,0,1,40,49,41,54,60,32,1,54,0,36,0
20260104,LUA,pp,21,23,10,10,1,1,36,49,39,54,32,22,4,54,0,51,0
20260225,LUA,pp,58,64,52,52,8,8,50,53,51,55,41,32,1,55,0,31,0
20260119,LUA,pp,93,107,98,101,10,10,44,51,47,56,,,7,56,0,51,0
20260216,LUA,cod,19,19,21,21,1,3,38,47,47,58,34,21,2,58,2,34,1
20260310,LUA,pp,26,32,33,33,2,2,44,49,48,58,33,20,3,58,1,42,0
20260326,LUA,pp,77,88,10,45,15,15,30,35,37,61,39,17,6,61,1,48,1
20260106,LUA,pp,88,90,190,201,,,55,57,58,61,47,31,2,61,0,48,0
20260103,LUA,pp,46,50,47,50,1,1,54,56,57,62,36,24,1,62,0,41,0
20260328,LUA,pp,39,48,0,37,2,3,42,48,46,62,37,21,7,62,2,56,2
20260327,LUA,pp,28,37,9,57,6,7,46,53,47,64,57,30,5,64,1,40,0
20260105,LUA,pp,201,203,81,84,1,1,47,49,61,65,31,20,0,65,0,40,0
20260223,LUA,pp,39,45,39,39,9,10,52,53,59,65,42,24,1,65,2,51,0
20260130,LUA,pp,123,127,76,81,2,2,49,54,56,66,1,0,6,66,0,60,0
20260123,LUA,pp,176,184,194,209,6,9,54,62,58,66,,,4,66,0,48,0
20260122,LUA,pp,75,88,100,101,6,8,55,62,60,68,,,4,68,0,54,0
20260115,LUA,pp,61,66,66,67,5,5,64,65,67,73,7,3,2,73,0,55,0
20260221,LUA,pp,40,45,27,27,5,6,60,66,65,73,47,28,5,73,1,67,1
20260117,LUA,pp,101,111,89,92,8,10,59,67,66,74,3,3,6,74,0,35,0
20260116,LUA,pp,93,97,67,68,5,5,62,70,65,74,2,1,4,74,1,38,1
20260114,LUA,pp,33,39,67,68,3,4,66,73,69,77,16,9,4,77,1,49,1
20260120,LUA,pp,87,93,81,84,6,7,61,64,71,78,,,3,78,0,45,0
20260108,LUA,pp,79,85,85,93,5,6,59,75,61,81,54,37,16,81,2,34,1
20260128,LUA,cod,47,48,49,54,2,4,25,51,47,82,,,28,82,0,36,0
20260125,LUA,pp,84,85,122,134,17,18,69,80,72,86,,,9,86,0,73,0
20260121,LUA,pp,92,117,88,93,19,19,82,84,83,86,,,0,86,0,60,0
20260113,LUA,pp,84,94,68,68,4,5,72,79,79,88,42,27,3,88,2,96,2
20251231,LUA,pp,63,82,26,26,1,3,70,86,73,89,39,29,5,89,0,36,0
20260109,LUA,pp,72,77,62,66,2,3,80,86,81,89,70,39,3,89,0,68,0
20260325,LUA,pp,38,50,23,44,7,9,48,53,56,90,43,20,11,90,6,148,3
20260321,LUA,pp,113,119,109,142,8,11,59,84,63,90,110,71,10,90,1,28,1
20260204,LUA,pp,114,125,87,88,6,12,82,85,85,92,97,50,4,92,1,69,0
20260131,LUA,pp,173,174,41,43,4,4,81,89,82,92,13,2,3,92,0,76,0
20260322,LUA,pp,14,14,10,10,0,2,52,73,62,92,70,51,10,92,15,89,2
20260112,LUA,pp,93,101,71,76,8,11,79,89,87,98,31,20,6,98,1,98,1
20260218,LUA,pp,33,41,30,30,3,3,76,88,81,99,102,49,15,99,3,83,1
20260124,LUA,pp,104,188,76,82,4,4,86,92,92,100,,,4,100,0,65,0
20260202,LUA,pp,139,154,136,137,9,10,80,89,84,100,86,51,12,100,0,73,0
20260208,LUA,pp,16,16,27,27,2,3,94,99,99,106,117,64,4,106,3,84,0
20260220,LUA,pp,26,27,34,34,2,2,85,92,91,108,67,45,13,108,1,82,1
20260111,LUA,pp,21,24,10,10,4,4,92,101,98,109,81,51,5,109,0,77,0
20260213,LUA,pp,121,125,138,143,4,5,100,103,104,111,101,63,1,111,1,76,1
20260207,LUA,pp,125,131,140,141,7,9,91,100,98,112,95,56,7,112,1,89,1
20260203,LUA,pp,89,104,268,280,10,16,93,96,103,113,154,105,5,113,0,63,0
20260201,LUA,pp,27,34,10,11,1,2,84,101,92,114,43,25,10,114,1,71,0
20260110,LUA,pp,81,91,92,106,8,8,87,94,107,114,61,43,5,114,0,87,0
20260211,LUA,pp,182,197,156,156,8,10,96,105,106,119,91,62,5,119,1,82,1
20260214,LUA,pp,116,123,132,132,5,6,110,116,114,123,169,81,4,123,1,68,1
20260206,LUA,pp,134,165,139,148,7,8,109,119,111,126,133,74,6,126,2,85,0
20260128,LUA,pp,131,138,108,120,5,5,104,113,111,126,,,10,126,0,62,0
20260209,LUA,pp,179,204,131,137,5,7,98,117,101,127,106,65,17,127,1,82,1
20260126,LUA,pp,26,27,31,31,1,6,99,112,110,127,,,8,127,0,86,0
20260129,LUA,pp,91,96,113,113,9,12,103,110,113,128,,,10,128,0,58,0
20260212,LUA,pp,199,212,184,193,5,5,111,117,118,130,132,86,6,130,3,85,0
20260324,LUA,pp,56,65,33,49,9,13,73,96,82,132,85,66,16,132,8,52,0
20260205,LUA,pp,132,142,107,110,12,15,121,127,126,134,119,80,2,134,2,105,1
20260323,LUA,pp,35,42,26,46,7,9,84,112,95,141,114,68,15,141,5,63,4
20260216,LUA,pp,88,89,78,80,3,3,111,121,129,142,160,90,4,142,1,57,1
20260215,LUA,pp,4,8,28,28,2,2,120,141,127,151,102,71,14,151,3,73,0
20260127,LUA,pp,111,130,86,100,14,17,144,150,152,159,,,2,159,0,57,0
20260219,LUA,pp,35,53,34,35,4,4,126,136,138,159,136,79,18,159,1,82,0
20260210,LUA,pp,142,151,173,174,11,16,138,148,151,165,125,88,8,165,1,95,0
20260217,LUA,pp,38,45,58,59,7,9,189,198,195,207,172,130,9,207,1,101,0
20260130,MOH,pp,42,43,15,15,3,3,16,17,16,18,,,0,18,0,30,0
20260308,MOH,pp,,,3,3,,,20,21,21,22,19,11,0,22,1,24,1
20260131,MOH,pp,45,46,19,23,3,4,19,21,20,23,2,0,2,23,0,22,0
20260221,MOH,pp,41,43,36,38,3,3,23,23,23,23,20,10,0,23,0,18,0
20251231,MOH,pp,38,41,25,26,2,2,26,26,26,26,23,13,0,26,0,10,0
20260218,MOH,pp,39,47,43,43,3,5,23,26,23,26,26,16,1,26,1,41,0
20260129,MOH,pp,37,41,40,43,7,7,22,24,25,27,,,1,27,0,23,0
20260309,MOH,pp,55,60,43,46,4,5,25,26,26,27,32,16,1,27,0,29,0
20260212,MOH,pp,47,48,50,52,8,8,25,26,25,27,22,15,0,27,0,27,0
20260101,MOH,pp,16,16,22,22,0,3,22,28,22,28,24,15,3,28,2,21,0
20260117,MOH,pp,53,55,49,49,2,2,26,26,28,28,,,0,28,0,31,0
20260313,MOH,pp,50,58,60,61,7,7,27,27,29,29,36,21,0,29,0,40,0
20260127,MOH,pp,75,81,53,58,5,7,20,24,26,30,,,1,30,0,26,0
20260201,MOH,pp,9,11,4,4,0,1,22,28,24,30,24,13,0,30,0,30,0
20260213,MOH,pp,27,29,27,27,1,2,26,28,27,30,32,17,0,30,0,43,0
20260122,MOH,pp,27,32,32,33,4,5,26,30,26,30,,,3,30,0,44,0
20260225,MOH,pp,56,60,53,53,4,5,28,29,29,30,27,18,0,30,0,24,0
20260329,MOH,pp,15,16,0,22,3,3,25,29,27,31,39,23,3,31,4,43,4
20260124,MOH,pp,30,33,33,34,6,6,29,29,31,32,,,1,32,0,35,0
20260110,MOH,pp,43,46,28,29,1,1,23,25,29,32,16,10,1,32,0,39,0
20260220,MOH,pp,37,40,31,32,2,2,32,32,32,32,30,17,0,32,1,30,1
20260107,MOH,pp,30,34,24,26,1,1,28,32,29,33,25,16,1,33,0,25,0
20260121,MOH,pp,35,38,45,45,2,2,30,31,31,33,,,2,33,0,33,0
20260104,MOH,pp,9,9,10,10,1,1,31,32,32,33,30,13,1,33,0,35,0
20260205,MOH,pp,55,58,59,59,3,5,31,31,33,33,35,17,0,33,0,30,0
20260222,MOH,pp,6,7,5,7,,,32,33,32,33,39,26,1,33,5,35,1
20260109,MOH,pp,42,47,44,44,4,5,27,34,27,34,23,17,5,34,0,23,0
20260114,MOH,pp,36,41,28,29,6,6,31,33,32,34,8,5,1,34,0,46,0
20260312,MOH,pp,58,71,64,66,4,5,29,33,29,34,33,25,3,34,0,53,0
20260311,MOH,pp,65,68,74,76,8,9,34,34,34,35,26,21,0,35,1,55,1
20260310,MOH,pp,82,88,57,59,4,4,31,33,33,35,25,15,0,35,0,35,0
20260125,MOH,pp,7,7,9,10,0,1,34,37,34,37,,,2,37,0,32,0
20260108,MOH,pp,32,36,39,40,2,2,33,33,37,37,23,13,0,37,0,38,0
20260204,MOH,pp,60,66,69,70,5,5,34,37,34,38,44,23,3,38,0,47,0
20260123,MOH,pp,32,38,42,44,1,1,34,35,35,38,,,2,38,1,37,1
20260301,MOH,pp,8,8,11,11,,,34,38,34,38,36,22,3,38,2,35,0
20260217,MOH,pp,30,32,29,30,,,36,37,37,39,35,28,1,39,0,40,0
20260305,MOH,pp,49,53,40,41,2,2,33,34,36,39,25,16,0,39,0,36,0
20260325,MOH,pp,37,40,19,50,4,5,31,34,33,39,35,22,5,39,0,53,0
20260128,MOH,pp,45,53,52,54,8,9,32,35,35,39,,,0,39,0,50,0
20260226,MOH,pp,42,47,47,48,4,4,37,37,39,39,35,28,0,39,0,27,0
20260224,MOH,pp,62,62,56,56,2,2,34,37,36,39,38,27,1,39,1,44,1
20260111,MOH,pp,9,9,9,9,1,2,35,38,37,40,26,18,0,40,0,32,0
20260215,MOH,pp,4,4,6,7,,,33,37,35,40,40,24,2,40,2,41,0
20260106,MOH,pp,36,40,35,37,1,1,37,37,38,40,25,17,1,40,1,35,1
20260327,MOH,pp,59,65,13,57,2,4,33,37,33,40,36,23,2,40,0,44,0
20260118,MOH,pp,3,3,14,14,1,1,34,38,36,40,,,0,40,1,39,0
20260306,MOH,pp,37,43,33,34,8,9,38,39,39,41,55,27,0,41,0,36,0
